Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CP200247.1	Upstream	1448	1528635	1528991	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CP200247.1	Upstream	1449	1528991	1530487	-1	WP_112036983.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP200247.1	Upstream	1450	1530471	1530641	-1	WP_016243474.1	100	98.2	2.46e-33	DUF2635 domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP200247.1	Upstream	1451	1530650	1531210	-1	WP_000779294.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP200247.1	Upstream	1452	1531207	1531713	-1	YP_008318488.1	99.4	99.4	1.09e-113	tail completion or Neck1 protein [Shigella phage SfII]
CFPICI REGION 1 - NZ_CP200247.1	Core	1453	1531688	1532098	-1	CORE	100	99.3	7.96e-96	PROTEIN: WP_000702402.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP200247.1	Core	1454	1532095	1532418	-1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP200247.1	Core	1455	1532421	1532621	-1	WP_000601362.1	100	98.5	1.24e-35	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CP200247.1	Core	1456	1532670	1533875	-1	WP_042027659.1	100	99.8	7.36e-283	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP200247.1	Core	1457	1533890	1534540	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP200247.1	Core	1458	1534518	1535759	-1	CORE	100	99.8	3.66e-305	PROTEIN: WP_021551563.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CP200247.1	Core	1459	1535759	1535941	-1	WP_000605604.1	100	98.4	5.57e-34	MULTISPECIES: protein YmfR [Enterobacterales]
CFPICI REGION 1 - NZ_CP200247.1	Core	1460	1535953	1537686	-1	CORE	100	99.8	0.0	PROTEIN: WP_021519685.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP200247.1	Core	1461	1537683	1538177	-1	WP_000929176.1	100	99.4	2.31e-113	MULTISPECIES: phage terminase small subunit P27 family [Escherichia]
CFPICI REGION 1 - NZ_CP200247.1	Core	1462	1538303	1538653	-1	CORE	100	99.1	4.93e-85	PROTEIN: WP_001135206.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP200247.1	Downstream	1463	1538719	1538922	-1	WP_000699783.1	100	98.5	2.38e-38	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP200247.1	Downstream	1464	1539040	1539414	-1	WP_001544773.1	100	99.2	7.09e-82	MULTISPECIES: DUF6979 family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP200247.1	Downstream	1465	1539453	1539896	-1	WP_001544774.1	100	99.3	9.38e-98	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP200247.1	Downstream	1466	1539893	1540390	-1	WP_001135290.1	100	99.4	2.22e-116	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CP200247.1	Downstream	1467	1540390	1540605	-1	WP_000839582.1	100	98.6	1.22e-44	MULTISPECIES: phage lysis protein EssD [Enterobacteriaceae]
