NZ_OGTW02000094.1_1|1|1275|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358	WP_003130094.1 MULTISPECIES: glycoside hydrolase family 13 protein [Lactococcus]	100	100	0.0
NZ_OGTW02000094.1_2|1268|2245|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.340	WP_003130092.1 MULTISPECIES: family 20 glycosylhydrolase [Lactococcus]	100	99.7	1.89e-242
NZ_OGTW02000094.1_3|2323|3774|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.347	WP_003130091.1 MULTISPECIES: ABC transporter substrate-binding protein [Lactococcus]	100	99.8	0.0
NZ_OGTW02000094.1_4|3877|4797|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366	WP_003130090.1 MULTISPECIES: carbohydrate ABC transporter permease [Lactococcus]	100	99.7	2.31e-197
NZ_OGTW02000094.1_5|4853|5785|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359	WP_003130089.1 MULTISPECIES: ABC transporter permease [Lactococcus]	100	99.7	4.32e-220
NZ_OGTW02000094.1_6|5782|8481|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	WP_010906004.1 alpha-mannosidase [Lactococcus lactis]	100	99.9	0.0
NZ_OGTW02000094.1_7|8566|9810|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.349	WP_332529632.1 glycoside hydrolase family 125 protein [Lactococcus sp.]	99.3	97.1	7.42e-300
NZ_OGTW02000094.1_8|10049|11086|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.351	WP_003130086.1 MULTISPECIES: GntR family transcriptional regulator [Lactococcus]	100	99.7	1.39e-245
NZ_OGTW02000094.1_9|11083|13236|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.382	WP_127094039.1 GH92 family glycosyl hydrolase [Lactococcus lactis]	100	99.9	0.0
NZ_OGTW02000094.1_10|13329|15821|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	WP_127094040.1 phosphoketolase family protein [Lactococcus lactis]	100	98.9	0.0
