NZ_OGTW02000081.1_1|171|1193|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.352	WP_003130394.1 MULTISPECIES: 3-deoxy-7-phosphoheptulonate synthase [Lactococcus]	100	99.7	1.08e-235
NZ_OGTW02000081.1_2|1557|2408|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.332	WP_127093978.1 methylenetetrahydrofolate reductase [NAD(P)H] [Lactococcus lactis]	100	99.6	2.87e-200
NZ_OGTW02000081.1_3|2398|4671|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.327	WP_127093979.1 5-methyltetrahydropteroyltriglutamate--homocysteine S-methyltransferase [Lactococcus lactis]	100	99.9	0.0
NZ_OGTW02000081.1_4|4823|5476|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.324	WP_003130230.1 MULTISPECIES: metal-dependent transcriptional regulator [Lactococcus]	100	99.5	2.34e-148
NZ_OGTW02000081.1_5|5570|8359|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	WP_127093986.1 magnesium-translocating P-type ATPase [Lactococcus lactis]	99.9	98.6	0.0
NZ_OGTW02000081.1_6|8784|10070|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.335	WP_127093980.1 D-alanyl-lipoteichoic acid biosynthesis protein DltD [Lactococcus lactis]	100	99.8	1.15e-311
NZ_OGTW02000081.1_7|10060|10299|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.362	WP_003130226.1 MULTISPECIES: D-alanine--poly(phosphoribitol) ligase subunit DltC [Bacilli]	100	98.8	3.17e-46
NZ_OGTW02000081.1_8|10342|11565|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.368	WP_010905856.1 MULTISPECIES: D-alanyl-lipoteichoic acid biosynthesis protein DltB [Lactococcus]	100	99.8	6.02e-301
NZ_OGTW02000081.1_9|11565|13064|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.370	WP_003130224.1 MULTISPECIES: D-alanine--poly(phosphoribitol) ligase subunit DltA [Lactococcus]	100	99.8	0.0
NZ_OGTW02000081.1_10|13410|14057|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	WP_003130222.1 MULTISPECIES: thiamine phosphate synthase [Lactococcus]	100	99.5	3.89e-146
NZ_OGTW02000081.1_11|14047|14850|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.367	WP_010905857.1 bifunctional hydroxymethylpyrimidine kinase/phosphomethylpyrimidine kinase [Lactococcus lactis]	100	99.6	6.21e-187
NZ_OGTW02000081.1_12|14864|15616|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.360	WP_003130220.1 MULTISPECIES: hydroxyethylthiazole kinase [Lactococcus]	100	99.6	1.20e-171
NZ_OGTW02000081.1_13|15901|18375|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.307	WP_127093981.1 glycosyltransferase [Lactococcus lactis]	100	99.9	0.0
NZ_OGTW02000081.1_14|18365|19453|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.343	WP_010905859.1 MULTISPECIES: non-hydrolyzing UDP-N-acetylglucosamine 2-epimerase [Lactococcus]	100	99.7	4.95e-259
