NZ_OGTW02000079.1_1|138|1262|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378	WP_439869220.1 RTX toxin [Lactococcus lactis]	100	99.7	4.35e-260
NZ_OGTW02000079.1_2|1274|2278|1|ID=1_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.304	WP_003132423.1 MULTISPECIES: DUF916 domain-containing protein [Lactococcus]	100	99.7	1.29e-224
NZ_OGTW02000079.1_3|2325|2669|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.333	WP_003132422.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.1	3.96e-72
NZ_OGTW02000079.1_4|2644|3456|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.417	WP_010905901.1 MULTISPECIES: WxL domain-containing protein [Lactococcus]	100	99.6	2.37e-172
NZ_OGTW02000079.1_5|3534|4580|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	WP_260604572.1 DUF916 and DUF3324 domain-containing protein [Lactococcus lactis]	100	99.7	2.78e-242
NZ_OGTW02000079.1_6|5015|5572|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344	WP_031296465.1 MULTISPECIES: rRNA large subunit pseudouridine synthase E [Lactococcus]	100	95.7	4.61e-124
NZ_OGTW02000079.1_7|5602|6387|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.382	WP_003132416.1 MULTISPECIES: TPM domain-containing protein [Lactococcus]	100	99.6	1.20e-181
NZ_OGTW02000079.1_8|6384|7523|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.387	WP_023164251.1 MULTISPECIES: ATP/GTP-binding protein [Lactococcus]	99.7	99.7	6.43e-275
NZ_OGTW02000079.1_9|7683|8894|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.399	WP_003132414.1 MULTISPECIES: SPFH domain-containing protein [Lactococcus]	100	99.8	6.42e-294
NZ_OGTW02000079.1_10|9271|10635|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.379	WP_127093966.1 MFS transporter [Lactococcus lactis]	100	99.8	6.35e-304
NZ_OGTW02000079.1_11|11102|11890|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.384	WP_003131096.1 dihydroorotate dehydrogenase electron transfer subunit [Lactococcus lactis]	100	99.6	1.72e-186
NZ_OGTW02000079.1_12|11933|12898|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.401	WP_010905897.1 MULTISPECIES: dihydroorotate dehydrogenase [Lactococcus]	100	96.6	6.00e-221
NZ_OGTW02000079.1_13|13048|13761|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.409	WP_003131093.1 MULTISPECIES: orotidine-5'-phosphate decarboxylase [Lactococcus]	100	99.6	1.30e-164
NZ_OGTW02000079.1_14|13763|14014|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.306	WP_003131092.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	98.8	1.25e-47
NZ_OGTW02000079.1_15|14244|14960|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.342	WP_003131091.1 MULTISPECIES: 16S rRNA (guanine(527)-N(7))-methyltransferase RsmG [Lactococcus]	100	99.6	4.90e-165
NZ_OGTW02000079.1_16|14957|15916|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	WP_003131090.1 MULTISPECIES: polyprenyl synthetase family protein [Lactococcus]	100	99.7	7.45e-221
NZ_OGTW02000079.1_17|15907|16437|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	WP_003131089.1 MULTISPECIES: Gx transporter family protein [Lactococcus]	100	99.4	1.41e-113
NZ_OGTW02000079.1_18|16434|16841|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	WP_003131088.1 MULTISPECIES: NusG domain II-containing protein [Lactococcus]	100	99.3	9.34e-90
NZ_OGTW02000079.1_19|16912|17853|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.360	WP_003131087.1 MULTISPECIES: UTP--glucose-1-phosphate uridylyltransferase GalU [Lactococcus]	100	99.7	4.01e-222
NZ_OGTW02000079.1_20|17897|18922|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.397	WP_127093967.1 NAD(P)H-dependent glycerol-3-phosphate dehydrogenase [Lactococcus lactis]	100	99.7	2.99e-238
