NZ_OGTW02000063.1_1|2|181|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.383	WP_148113557.1 transposase, partial [Lactococcus lactis]	100	100	1.86e-34
NZ_OGTW02000063.1_2|292|660|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.260	WP_289451523.1 glycosyltransferase [Lactococcus lactis]	100	99.2	7.02e-79
NZ_OGTW02000063.1_3|880|1182|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.287	WP_340102380.1 serine hydroxymethyltransferase, partial [Staphylococcus warneri]	100	73.3	1.60e-46
NZ_OGTW02000063.1_4|1184|1351|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.357	WP_003132257.1 MULTISPECIES: lactococcin family bacteriocin [Bacteria]	100	98.2	4.81e-35
NZ_OGTW02000063.1_6|2045|3310|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.343	WP_014571790.1 MULTISPECIES: tyrosine-type recombinase/integrase [Bacteria]	100	99.8	9.73e-305
NZ_OGTW02000063.1_7|3398|3649|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.258	WP_023163579.1 MULTISPECIES: hypothetical protein [Bacteria]	100	98.8	4.37e-48
NZ_OGTW02000063.1_8|3699|5000|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.374	WP_014571792.1 MULTISPECIES: Rep family protein [Lactococcus]	100	99.8	1.83e-306
NZ_OGTW02000063.1_9|5291|5554|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.371	WP_014571793.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	98.9	2.36e-56
NZ_OGTW02000063.1_10|5651|6238|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.342	WP_311880019.1 hypothetical protein [Lactococcus lactis]	81.1	99.5	7.45e-100
NZ_OGTW02000063.1_11|6252|7337|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.392	WP_047205976.1 MULTISPECIES: P-loop NTPase fold protein [Lactococcus]	100	99.7	1.57e-250
NZ_OGTW02000063.1_12|8089|8805|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	WP_127093929.1 hypothetical protein [Lactococcus lactis]	100	99.6	8.12e-164
NZ_OGTW02000063.1_13|9288|9428|1|ID=1_13;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.340	WP_417155561.1 helix-turn-helix domain-containing protein, partial [Pediococcus acidilactici]	100	100	4.85e-26
