NZ_OGTW02000112.1_1|1|363|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.421	WP_289425241.1 3-isopropylmalate dehydrogenase [Lactococcus lactis]	99.2	99.2	5.51e-74
NZ_OGTW02000112.1_3|996|2378|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.398	WP_127094138.1 3-isopropylmalate dehydratase large subunit [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000112.1_4|2398|2973|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.326	WP_003131129.1 MULTISPECIES: 3-isopropylmalate dehydratase small subunit [Lactococcus]	100	99.5	1.24e-137
NZ_OGTW02000112.1_5|2987|3766|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.328	WP_003131130.1 MULTISPECIES: ABC transporter ATP-binding protein [Lactococcus]	100	99.6	5.72e-179
NZ_OGTW02000112.1_6|3888|5600|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.405	WP_014570601.1 MULTISPECIES: dihydroxy-acid dehydratase [Lactococcus]	100	99.8	0.0
NZ_OGTW02000112.1_7|5611|5856|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.402	WP_254556509.1 thiamine pyrophosphate-binding protein, partial [Salmonella enterica]	100	89.0	9.73e-45
NZ_OGTW02000112.1_8|5914|7338|1|ID=1_8;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370	WP_003131132.1 MULTISPECIES: acetolactate synthase large subunit [Lactococcus]	99.8	99.8	0.0
NZ_OGTW02000112.1_9|7331|7807|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.365	WP_010905839.1 MULTISPECIES: acetolactate synthase small subunit [Lactococcus]	100	99.4	2.26e-83
NZ_OGTW02000112.1_10|7853|8875|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.402	WP_003131136.1 MULTISPECIES: ketol-acid reductoisomerase [Lactococcus]	100	99.7	1.33e-245
NZ_OGTW02000112.1_11|8931|10181|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.361	WP_010905840.1 MULTISPECIES: threonine ammonia-lyase IlvA [Lactococcus]	100	99.8	1.25e-293
NZ_OGTW02000112.1_12|10297|11007|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.374	WP_003131140.1 MULTISPECIES: acetolactate decarboxylase [Lactococcus]	100	99.6	1.78e-166
NZ_OGTW02000112.1_13|11048|11428|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.346	WP_003131142.1 MULTISPECIES: RidA family protein [Lactococcus]	100	99.2	5.79e-82
NZ_OGTW02000112.1_14|11574|12155|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.308	WP_143458608.1 DNA-processing protein DprA [Lactococcus lactis]	100	99.5	7.71e-133
NZ_OGTW02000112.1_15|12231|12422|1|ID=1_15;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.349	WP_404399030.1 DNA-processing protein DprA [Lactococcus lactis]	96.8	98.4	2.52e-34
NZ_OGTW02000112.1_16|12683|14815|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.369	WP_023189256.1 MULTISPECIES: type I DNA topoisomerase [Lactococcus]	98.7	99.9	0.0
NZ_OGTW02000112.1_17|14887|16230|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	WP_003131150.1 MULTISPECIES: methylenetetrahydrofolate--tRNA-(uracil(54)-C(5))-methyltransferase (FADH(2)-oxidizing) TrmFO [Lactococcus]	100	99.8	0.0
NZ_OGTW02000112.1_18|16275|17345|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	WP_003131037.1 MULTISPECIES: tyrosine recombinase XerS [Lactococcus]	100	99.7	8.03e-246
NZ_OGTW02000112.1_19|17830|18117|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.406	WP_015426413.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.0	5.06e-66
NZ_OGTW02000112.1_20|18201|18326|-1|ID=1_20;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365	WP_259748148.1 tyrosine-type recombinase/integrase [Lactococcus lactis]	97.6	97.6	2.44e-18
