NZ_OGTW02000104.1_1|136|1557|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.356	WP_127094112.1 HlyD family secretion protein [Lactococcus lactis]	100	99.8	1.33e-217
NZ_OGTW02000104.1_2|1572|2003|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.382	WP_334215554.1 ATP-binding cassette domain-containing protein, partial [Lactococcus lactis]	94.4	99.3	1.63e-81
NZ_OGTW02000104.1_3|2076|3719|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	WP_408886267.1 peptide cleavage/export ABC transporter [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000104.1_4|4023|4139|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359	WP_096816555.1 helix-turn-helix domain-containing protein [Lactococcus cremoris]	92.1	97.4	4.24e-13
NZ_OGTW02000104.1_5|4317|4907|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.384	WP_003132255.1 MULTISPECIES: flavin reductase family protein [Lactococcus]	100	99.5	4.12e-134
NZ_OGTW02000104.1_6|4918|6087|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.386	WP_127094113.1 ring-cleaving dioxygenase [Lactococcus lactis]	100	99.7	3.81e-288
NZ_OGTW02000104.1_7|6138|6758|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359	WP_023163569.1 MULTISPECIES: alpha/beta hydrolase [Lactococcus]	100	99.5	5.60e-146
NZ_OGTW02000104.1_8|6789|6986|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.318	WP_010905091.1 MULTISPECIES: DUF4649 domain-containing protein [Lactococcus]	100	98.5	2.84e-36
NZ_OGTW02000104.1_9|7115|7582|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.380	WP_127094114.1 universal stress protein [Lactococcus lactis]	100	99.4	2.24e-93
NZ_OGTW02000104.1_10|7983|8816|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.390	WP_010905089.1 MULTISPECIES: SDR family NAD(P)-dependent oxidoreductase [Lactococcus]	100	99.6	1.36e-195
