NZ_OGTW02000032.1_1|212|418|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377	WP_003132808.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	98.6	5.53e-42
NZ_OGTW02000032.1_2|437|619|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.290	WP_003132807.1 MULTISPECIES: hypothetical protein [Bacillati]	100	98.4	1.41e-36
NZ_OGTW02000032.1_3|989|2686|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.349	WP_003132806.1 hypothetical protein [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000032.1_4|2696|2965|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.367	WP_003132804.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	98.9	1.25e-52
NZ_OGTW02000032.1_5|2962|3114|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.346	WP_061778265.1 MULTISPECIES: hypothetical protein [Lactococcus]	96.0	98.0	8.32e-25
NZ_OGTW02000032.1_6|3125|3292|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.423	WP_153951771.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	98.2	1.96e-34
NZ_OGTW02000032.1_7|3367|4059|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.367	WP_003132801.1 MULTISPECIES: BRO-N domain-containing protein [Lactococcus]	100	99.6	1.71e-161
NZ_OGTW02000032.1_8|4062|4286|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.360	WP_003132799.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	98.7	6.15e-44
NZ_OGTW02000032.1_9|4503|4733|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.268	WP_014570685.1 MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]	100	98.7	5.17e-46
NZ_OGTW02000032.1_10|4891|5568|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.301	WP_014570686.1 MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]	100	99.6	4.44e-141
NZ_OGTW02000032.1_11|5661|6872|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.332	WP_185852367.1 tyrosine-type recombinase/integrase [Lactococcus lactis]	100	99.8	5.66e-288
