NZ_OGTW02000105.1_1|1|135|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.304	WP_148113545.1 MULTISPECIES: IS3 family transposase, partial [Lactococcus]	100	97.8	4.63e-24
NZ_OGTW02000105.1_2|311|1489|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.353	WP_021214596.1 MULTISPECIES: SLC13 family permease [Lactococcus]	100	99.7	3.22e-261
NZ_OGTW02000105.1_3|1870|2526|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353	WP_004255229.1 MULTISPECIES: thiaminase II [Lactococcus]	100	99.5	2.75e-152
NZ_OGTW02000105.1_4|2884|3855|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	WP_004255227.1 MULTISPECIES: biotin--[acetyl-CoA-carboxylase] ligase [Lactococcus]	100	99.7	1.47e-229
NZ_OGTW02000105.1_5|3861|4430|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.351	WP_004255224.1 MULTISPECIES: biotin transporter BioY [Lactococcus]	100	99.5	8.35e-126
NZ_OGTW02000105.1_6|4575|5816|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.318	WP_004255221.1 MULTISPECIES: AMP-binding protein [Lactococcus]	100	99.8	1.43e-302
NZ_OGTW02000105.1_7|5806|6954|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363	WP_010906135.1 MULTISPECIES: acetyl-CoA C-acyltransferase [Lactococcus]	100	99.7	3.31e-274
NZ_OGTW02000105.1_8|6951|7301|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.285	WP_004255217.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.1	1.22e-76
NZ_OGTW02000105.1_9|7276|7569|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.272	WP_004255215.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.0	3.40e-65
NZ_OGTW02000105.1_10|7566|8312|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.356	WP_010906137.1 MULTISPECIES: SDR family NAD(P)-dependent oxidoreductase [Lactococcus]	100	99.6	4.18e-171
NZ_OGTW02000105.1_11|8335|9180|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.358	WP_010906138.1 MULTISPECIES: NAD(P)H-dependent flavin oxidoreductase [Lactococcus]	100	99.6	6.49e-196
NZ_OGTW02000105.1_12|9321|10733|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.369	WP_004255207.1 MULTISPECIES: Fe-S cluster assembly protein SufB [Lactococcus]	100	99.8	0.0
NZ_OGTW02000105.1_13|10967|11425|-1|ID=1_13;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	WP_004255197.1 MULTISPECIES: Fe-S cluster assembly sulfur transfer protein SufU [Lactococcus]	100	99.3	1.48e-101
NZ_OGTW02000105.1_14|11541|12023|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.387	WP_058208335.1 MULTISPECIES: DedA family protein [Lactococcus]	99.4	99.4	5.28e-108
NZ_OGTW02000105.1_15|12025|13242|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.369	WP_127094120.1 cysteine desulfurase [Lactococcus lactis]	100	99.8	8.18e-298
NZ_OGTW02000105.1_16|13242|14498|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.369	WP_010906140.1 MULTISPECIES: Fe-S cluster assembly protein SufD [Lactococcus]	100	99.8	2.83e-291
NZ_OGTW02000105.1_17|14636|15406|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.371	WP_004255181.1 MULTISPECIES: Fe-S cluster assembly ATPase SufC [Lactococcus]	100	99.6	9.82e-174
NZ_OGTW02000105.1_18|15581|16912|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.369	WP_406834739.1 glycosyltransferase family 4 protein [Lactococcus lactis]	100	99.8	7.70e-288
NZ_OGTW02000105.1_19|16915|17616|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.342	WP_004255173.1 MULTISPECIES: adaptor protein MecA [Lactococcus]	100	99.6	2.44e-167
NZ_OGTW02000105.1_20|17746|18480|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.367	WP_004255171.1 MULTISPECIES: amino acid ABC transporter ATP-binding protein [Lactococcus]	100	99.6	1.70e-168
NZ_OGTW02000105.1_21|18480|19166|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.389	WP_004255158.1 MULTISPECIES: amino acid ABC transporter permease [Lactococcus]	100	99.6	5.44e-148
NZ_OGTW02000105.1_22|19314|20222|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	WP_003130548.1 MULTISPECIES: diacylglycerol/lipid kinase family protein [Lactococcus]	100	99.7	7.14e-215
NZ_OGTW02000105.1_24|20367|23990|-1|ID=1_24;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401	WP_014570699.1 MULTISPECIES: DNA-directed RNA polymerase subunit beta' [Lactococcus]	100	99.9	0.0
NZ_OGTW02000105.1_25|24099|27689|-1|ID=1_25;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.412	WP_003130544.1 MULTISPECIES: DNA-directed RNA polymerase subunit beta [Lactococcus]	100	99.9	0.0
NZ_OGTW02000105.1_26|27955|28584|-1|ID=1_26;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.313	WP_259750167.1 transcriptional regulator [Lactococcus lactis]	99.0	99.5	7.27e-139
NZ_OGTW02000105.1_27|28796|29470|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.360	WP_003130542.1 MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]	100	99.6	4.22e-159
NZ_OGTW02000105.1_28|29583|29786|1|ID=1_28;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314	WP_105180049.1 endopeptidase PepO, partial [Lactococcus lactis]	100	100	9.32e-37
