NZ_OGTW02000047.1_1|1|123|-1|ID=1_1;partial=10;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.423	WP_010905218.1 NUDIX domain-containing protein [Lactococcus lactis]	100	100	1.46e-18
NZ_OGTW02000047.1_2|327|1532|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.390	WP_161908447.1 ribosome biogenesis GTPase YqeH [Lactococcus lactis]	100	97.3	3.40e-281
NZ_OGTW02000047.1_3|1678|3159|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.396	WP_003129822.1 MULTISPECIES: IMP dehydrogenase [Lactococcus]	100	99.8	0.0
NZ_OGTW02000047.1_4|3541|4179|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.390	WP_058204023.1 GH25 family lysozyme [Lactococcus lactis]	99.0	93.9	4.85e-125
NZ_OGTW02000047.1_5|4311|4922|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	WP_012897050.1 GH25 family lysozyme [Lactococcus lactis]	98.1	76.0	2.17e-72
NZ_OGTW02000047.1_6|5048|5476|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.315	WP_127093841.1 glycerol-3-phosphate cytidylyltransferase [Lactococcus lactis]	100	99.3	1.85e-97
NZ_OGTW02000047.1_7|5487|6713|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	WP_127093842.1 glycerophosphodiester phosphodiesterase family protein [Lactococcus lactis]	100	99.8	1.67e-232
NZ_OGTW02000047.1_8|6710|7249|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.317	WP_351947385.1 glycosyltransferase family A protein, partial [Streptomyces sp. 900105245]	100	99.4	6.94e-126
NZ_OGTW02000047.1_9|7327|7596|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.344	WP_260604555.1 glycosyltransferase family A protein [Lactococcus lactis]	100	98.9	1.92e-56
NZ_OGTW02000047.1_10|7598|8599|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.308	WP_010905212.1 MULTISPECIES: glycosyltransferase family 2 protein [Bacillati]	100	99.7	2.55e-235
