NZ_OGTW02000100.1_1|1|525|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	WP_270218880.1 GNAT family N-acetyltransferase [Lactococcus lactis]	92.4	82.9	5.33e-88
NZ_OGTW02000100.1_2|721|1119|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.363	WP_004255236.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.2	1.02e-87
NZ_OGTW02000100.1_3|1224|2156|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.382	WP_127094086.1 ABC transporter ATP-binding protein [Lactococcus lactis]	100	99.7	2.40e-217
NZ_OGTW02000100.1_4|2153|3514|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.374	WP_021214597.1 MULTISPECIES: ABC transporter permease [Lactococcus]	100	99.8	6.27e-299
NZ_OGTW02000100.1_5|3574|4221|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	WP_010906131.1 MULTISPECIES: ComEA family DNA-binding protein [Lactococcus]	100	99.5	1.99e-139
NZ_OGTW02000100.1_6|4202|6412|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.301	WP_127094087.1 DNA internalization-related competence protein ComEC/Rec2 [Lactococcus lactis]	100	99.9	0.0
NZ_OGTW02000100.1_7|6697|7473|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.351	WP_004255244.1 MULTISPECIES: alpha/beta hydrolase [Lactococcus]	100	99.6	6.04e-194
NZ_OGTW02000100.1_8|7657|7872|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.472	WP_004255250.1 MULTISPECIES: F0F1 ATP synthase subunit C [Lactococcus]	100	98.6	5.23e-37
NZ_OGTW02000100.1_9|7917|8630|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.408	WP_004255255.1 MULTISPECIES: F0F1 ATP synthase subunit A [Lactococcus]	100	99.6	2.41e-160
NZ_OGTW02000100.1_10|8645|9151|1|ID=1_10;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.393	WP_127094088.1 F0F1 ATP synthase subunit B [Lactococcus lactis]	100	99.4	1.43e-77
NZ_OGTW02000100.1_11|9153|9680|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333	WP_004255262.1 MULTISPECIES: F0F1 ATP synthase subunit delta [Lactococcus]	100	99.4	4.02e-108
NZ_OGTW02000100.1_12|9867|11369|1|ID=1_12;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.416	WP_004255265.1 MULTISPECIES: F0F1 ATP synthase subunit alpha [Lactococcus]	100	99.8	0.0
NZ_OGTW02000100.1_13|11385|12254|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.372	WP_004255268.1 MULTISPECIES: F0F1 ATP synthase subunit gamma [Lactococcus]	100	99.7	1.91e-192
NZ_OGTW02000100.1_14|12387|13796|1|ID=1_14;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.426	WP_010906126.1 MULTISPECIES: F0F1 ATP synthase subunit beta [Lactococcus]	100	99.8	0.0
NZ_OGTW02000100.1_15|13981|14406|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.380	WP_004255278.1 MULTISPECIES: F0F1 ATP synthase subunit epsilon [Lactococcus]	100	99.3	5.96e-89
NZ_OGTW02000100.1_16|14522|15163|1|ID=1_16;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.327	WP_004255282.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.5	8.82e-142
NZ_OGTW02000100.1_17|15185|17104|1|ID=1_17;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.342	WP_010906124.1 MULTISPECIES: lectin-like domain-containing protein [Lactococcus]	100	99.8	0.0
NZ_OGTW02000100.1_18|17213|17956|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.376	WP_003132766.1 MULTISPECIES: amino acid ABC transporter ATP-binding protein [Lactococcus]	100	99.6	4.71e-172
NZ_OGTW02000100.1_19|17972|20116|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375	WP_003132767.1 MULTISPECIES: amino acid ABC transporter substrate-binding protein/permease [Lactococcus]	100	99.9	0.0
NZ_OGTW02000100.1_20|20497|21153|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.361	WP_127094089.1 VTT domain-containing protein [Lactococcus lactis]	100	99.5	1.93e-152
NZ_OGTW02000100.1_21|21321|22181|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.369	WP_010906122.1 MULTISPECIES: shikimate dehydrogenase [Lactococcus]	100	99.7	2.87e-181
NZ_OGTW02000100.1_22|22178|23248|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.382	WP_003132771.1 MULTISPECIES: 3-dehydroquinate synthase [Lactococcus]	100	99.7	1.26e-258
NZ_OGTW02000100.1_23|23359|24282|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.377	WP_003132772.1 MULTISPECIES: DMT family transporter [Lactococcus]	100	99.7	2.12e-214
NZ_OGTW02000100.1_24|24394|24993|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	WP_127094090.1 DUF1054 domain-containing protein [Lactococcus lactis]	100	99.5	1.88e-136
