NZ_OGTW02000110.1_1|149|730|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.363	WP_081043403.1 helix-turn-helix domain-containing protein [Lactococcus lactis]	100	99.5	7.11e-129
NZ_OGTW02000110.1_2|703|1170|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.353	WP_127094132.1 zinc peptidase [Lactococcus lactis]	100	92.3	2.67e-103
NZ_OGTW02000110.1_3|1184|1519|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.357	WP_014570766.1 MULTISPECIES: hypothetical protein [Bacilli]	100	99.1	2.82e-75
NZ_OGTW02000110.1_4|1586|2767|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.334	WP_127094133.1 tyrosine-type recombinase/integrase [Lactococcus lactis]	100	99.7	1.65e-275
NZ_OGTW02000110.1_5|3068|3574|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.345	WP_003131479.1 MULTISPECIES: Asp23/Gls24 family envelope stress response protein [Bacilli]	100	99.4	1.60e-106
NZ_OGTW02000110.1_6|3595|3783|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.307	WP_012898445.1 MULTISPECIES: DUF2273 domain-containing protein [Bacilli]	100	98.4	3.17e-34
NZ_OGTW02000110.1_7|3794|4354|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.287	WP_010906186.1 MULTISPECIES: alkaline shock response membrane anchor protein AmaP [Lactococcus]	100	99.5	7.44e-123
NZ_OGTW02000110.1_8|4382|4624|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.407	WP_003131476.1 MULTISPECIES: GlsB/YeaQ/YmgE family stress response membrane protein [Lactococcus]	100	98.8	1.90e-43
NZ_OGTW02000110.1_9|4799|5758|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.383	WP_010906187.1 MULTISPECIES: methionyl-tRNA formyltransferase [Lactococcus]	100	99.7	3.45e-226
NZ_OGTW02000110.1_10|5755|6219|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.329	WP_003131474.1 MULTISPECIES: VOC family protein [Lactococcus]	100	99.4	7.31e-112
NZ_OGTW02000110.1_11|6185|6706|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.368	WP_003131472.1 MULTISPECIES: NUDIX hydrolase [Lactococcus]	100	99.4	1.60e-122
NZ_OGTW02000110.1_12|6719|7093|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.309	WP_010906188.1 nuclear transport factor 2 family protein [Lactococcus lactis]	100	99.2	2.03e-90
NZ_OGTW02000110.1_13|7152|9491|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.362	WP_127094134.1 primosomal protein N' [Lactococcus lactis]	100	99.9	0.0
