NZ_OGTW02000111.1_1|11|286|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.395	WP_010905402.1 MULTISPECIES: HU family DNA-binding protein [Lactococcus]	100	98.9	6.12e-54
NZ_OGTW02000111.1_2|391|1047|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.324	WP_010905401.1 MULTISPECIES: YpmS family protein [Lactococcus]	100	99.5	6.40e-142
NZ_OGTW02000111.1_3|1057|2268|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383	WP_010905400.1 glycoside hydrolase family 3 N-terminal domain-containing protein [Lactococcus lactis]	100	99.8	5.56e-279
NZ_OGTW02000111.1_4|2265|3104|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365	WP_003131499.1 MULTISPECIES: SGNH/GDSL hydrolase family protein [Lactococcus]	100	99.6	4.86e-194
NZ_OGTW02000111.1_5|3118|3975|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.369	WP_014570388.1 MULTISPECIES: DegV family protein [Lactococcus]	100	97.2	2.10e-190
NZ_OGTW02000111.1_6|4156|4809|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.379	WP_003131502.1 MULTISPECIES: PAQR family membrane homeostasis protein TrhA [Lactococcus]	100	99.5	1.30e-145
NZ_OGTW02000111.1_7|4840|8022|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.356	WP_127094136.1 DNA polymerase III subunit alpha [Lactococcus lactis]	100	99.9	0.0
NZ_OGTW02000111.1_8|8503|9156|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.313	WP_003131506.1 MULTISPECIES: deoxynucleoside kinase [Lactococcus]	100	99.5	2.01e-149
NZ_OGTW02000111.1_9|9156|9710|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.382	WP_003131507.1 MULTISPECIES: LOG family protein [Lactococcus]	100	99.5	2.71e-124
NZ_OGTW02000111.1_10|9694|10173|1|ID=1_10;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350	WP_010905396.1 MULTISPECIES: nucleoside 2-deoxyribosyltransferase [Lactococcus]	100	99.4	5.95e-109
NZ_OGTW02000111.1_11|10271|10471|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.398	WP_012897261.1 MULTISPECIES: YjzD family protein [Lactococcus]	100	98.5	2.60e-37
NZ_OGTW02000111.1_12|10819|11691|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378	WP_003131512.1 MULTISPECIES: DUF1003 domain-containing protein [Lactococcus]	100	99.7	2.52e-177
NZ_OGTW02000111.1_13|11723|12088|-1|ID=1_13;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358	WP_081213390.1 MULTISPECIES: lactate/malate family dehydrogenase [Lactococcus]	100	93.4	1.66e-69
NZ_OGTW02000111.1_14|12052|12636|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368	WP_260307339.1 lactate/malate family dehydrogenase [Lactococcus lactis]	100	99.5	7.05e-132
NZ_OGTW02000111.1_15|12775|14382|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.402	WP_003131516.1 MULTISPECIES: CTP synthase [Lactococcus]	100	99.8	0.0
NZ_OGTW02000111.1_16|14617|15030|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	WP_329571040.1 pyridoxal-phosphate-dependent aminotransferase family protein [Lactococcus lactis]	100	99.3	3.74e-90
NZ_OGTW02000111.1_17|15003|15752|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.372	WP_260604612.1 pyridoxal-phosphate-dependent aminotransferase family protein [Lactococcus lactis]	100	99.6	1.26e-177
NZ_OGTW02000111.1_18|15753|16295|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.407	WP_010905395.1 MULTISPECIES: TIGR01440 family protein [Streptococcaceae]	100	99.4	9.14e-121
NZ_OGTW02000111.1_19|16276|16767|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.396	WP_185852448.1 ECF transporter S component [Lactococcus lactis]	100	99.4	3.24e-111
NZ_OGTW02000111.1_20|16816|17604|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.364	WP_010905393.1 MULTISPECIES: bifunctional hydroxymethylpyrimidine kinase/phosphomethylpyrimidine kinase [Lactococcus]	100	99.6	3.88e-183
NZ_OGTW02000111.1_21|17637|18398|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358	WP_003131523.1 MULTISPECIES: tRNA pseudouridine(38-40) synthase TruA [Bacillati]	100	99.6	1.59e-182
