NZ_OGTW02000078.1_1|3|482|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.281	WP_185852411.1 XcbB/CpsF family capsular polysaccharide biosynthesis protein, partial [Lactococcus lactis]	100	99.4	6.19e-111
NZ_OGTW02000078.1_2|527|2950|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.302	WP_021214565.1 CDP-glycerol glycerophosphotransferase family protein [Lactococcus lactis]	100	99.9	0.0
NZ_OGTW02000078.1_3|2999|3730|1|ID=1_3;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.311	WP_010905631.1 glycosyltransferase [Lactococcus lactis]	100	99.6	8.75e-166
NZ_OGTW02000078.1_4|3901|4890|1|ID=1_4;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.312	WP_010905632.1 hypothetical protein [Lactococcus lactis]	100	99.7	4.10e-239
NZ_OGTW02000078.1_5|4908|5348|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.306	WP_010905633.1 glycerol-3-phosphate cytidylyltransferase [Lactococcus lactis]	100	99.3	5.24e-99
NZ_OGTW02000078.1_6|5385|5816|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.266	WP_003130273.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.3	1.51e-92
NZ_OGTW02000078.1_7|5837|7024|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.311	WP_021214563.1 MULTISPECIES: CDP-glycerol glycerophosphotransferase family protein [Lactococcus]	100	99.7	5.23e-289
NZ_OGTW02000078.1_8|7014|8129|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.305	WP_010905635.1 MULTISPECIES: CDP-glycerol glycerophosphotransferase family protein [Lactococcus]	100	99.7	1.06e-269
NZ_OGTW02000078.1_9|8140|9060|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.334	WP_010905636.1 MULTISPECIES: LCP family protein [Lactococcus]	100	99.7	1.12e-204
NZ_OGTW02000078.1_11|9246|10481|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.392	WP_010905637.1 phosphopentomutase [Lactococcus lactis]	100	99.8	1.22e-302
NZ_OGTW02000078.1_12|10537|10806|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359	WP_004255008.1 MULTISPECIES: zinc ribbon domain-containing protein [Lactococcus]	100	98.9	3.04e-62
NZ_OGTW02000078.1_13|10877|11581|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.383	WP_004255010.1 MULTISPECIES: purine-nucleoside phosphorylase [Lactococcus]	100	99.6	1.64e-161
NZ_OGTW02000078.1_14|11721|12167|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.374	WP_004255012.1 MULTISPECIES: ASCH domain-containing protein [Lactococcus]	100	99.3	1.75e-107
