NZ_OGTW02000044.1_1|309|1592|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.364	WP_003131738.1 MULTISPECIES: trigger factor [Lactococcus]	100	99.8	4.19e-254
NZ_OGTW02000044.1_2|1749|1940|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.323	WP_003131739.1 MULTISPECIES: DNA-directed RNA polymerase subunit beta [Lactococcus]	100	98.4	3.39e-34
NZ_OGTW02000044.1_3|1940|3223|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.394	WP_032398873.1 MULTISPECIES: UDP-N-acetylglucosamine 1-carboxyvinyltransferase [Lactococcus]	100	99.5	6.26e-297
NZ_OGTW02000044.1_4|3314|4093|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.363	WP_017864167.1 MULTISPECIES: inositol monophosphatase family protein [Lactococcus]	100	99.6	1.36e-186
NZ_OGTW02000044.1_5|4059|4340|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.333	WP_003131743.1 MULTISPECIES: UPF0223 family protein [Lactococcus]	100	98.9	1.87e-58
NZ_OGTW02000044.1_6|4432|4833|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	WP_010905435.1 MULTISPECIES: transcriptional regulator Spx [Lactococcus]	99.2	95.5	6.29e-86
NZ_OGTW02000044.1_7|4978|5502|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.297	WP_010905434.1 MULTISPECIES: DUF1273 domain-containing protein [Lactococcus]	100	99.4	3.49e-122
NZ_OGTW02000044.1_8|5583|6224|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.369	WP_003131746.1 MULTISPECIES: Holliday junction resolvase RecU [Lactococcus]	100	99.5	2.55e-150
NZ_OGTW02000044.1_9|6211|8286|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.382	WP_375136956.1 transglycosylase domain-containing protein [Lactococcus lactis]	99.3	99.9	0.0
NZ_OGTW02000044.1_10|8287|8919|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351	WP_003131748.1 MULTISPECIES: MBL fold metallo-hydrolase [Lactococcus]	100	99.5	1.00e-150
NZ_OGTW02000044.1_11|8958|10043|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.384	WP_058208082.1 MULTISPECIES: LysM peptidoglycan-binding domain-containing protein [Lactococcus]	98.9	99.7	8.86e-195
NZ_OGTW02000044.1_12|10261|11193|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.417	WP_003131750.1 MULTISPECIES: cysteine synthase A [Lactococcus]	100	99.7	5.41e-214
NZ_OGTW02000044.1_13|11404|13053|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.356	WP_003131751.1 MULTISPECIES: peptide ABC transporter substrate-binding protein [Lactococcus]	100	99.8	0.0
NZ_OGTW02000044.1_14|13110|13988|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358	WP_347121878.1 C40 family peptidase [Lactococcus lactis]	100	99.7	6.69e-167
NZ_OGTW02000044.1_15|14095|15240|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.378	WP_127093785.1 cysteine desulfurase family protein [Lactococcus lactis]	100	99.7	7.72e-268
NZ_OGTW02000044.1_16|15354|15731|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333	WP_003131755.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.2	1.04e-79
NZ_OGTW02000044.1_17|15728|16213|-1|ID=1_17;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.292	WP_003131756.1 MULTISPECIES: LytTR family DNA-binding domain-containing protein [Lactococcus]	99.3	93.8	1.44e-99
NZ_OGTW02000044.1_18|16249|16974|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.299	WP_003131757.1 MULTISPECIES: ABC transporter permease [Lactococcus]	100	99.6	2.12e-156
NZ_OGTW02000044.1_19|16971|17780|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.290	WP_010905426.1 MULTISPECIES: ABC transporter ATP-binding protein [Lactococcus]	100	99.6	2.60e-180
