NZ_OGTW02000054.1_1|157|684|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.280	WP_032944468.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.4	1.12e-114
NZ_OGTW02000054.1_3|971|1198|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.346	WP_023189917.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	98.7	2.30e-44
NZ_OGTW02000054.1_4|1212|1451|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.329	WP_023189918.1 MULTISPECIES: heavy-metal-associated domain-containing protein [Lactococcus]	100	98.8	1.91e-47
NZ_OGTW02000054.1_5|1869|2255|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.362	WP_271809905.1 type II restriction endonuclease [Enterococcus casseliflavus]	68.9	79.8	3.36e-38
NZ_OGTW02000054.1_6|2346|2819|-1|ID=1_6;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	WP_271809905.1 type II restriction endonuclease [Enterococcus casseliflavus]	73.2	99.4	1.17e-71
NZ_OGTW02000054.1_7|2934|3161|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.373	WP_017865334.1 MULTISPECIES: heavy-metal-associated domain-containing protein [Lactococcus]	100	98.7	9.73e-46
NZ_OGTW02000054.1_8|3175|5145|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.452	WP_017865333.1 MULTISPECIES: copper-translocating P-type ATPase [Lactococcus]	100	99.8	0.0
NZ_OGTW02000054.1_9|5257|5529|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.432	WP_017865332.1 MULTISPECIES: cupredoxin domain-containing protein [Lactococcus]	100	98.9	5.64e-63
NZ_OGTW02000054.1_10|5601|5972|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	WP_017865331.1 MULTISPECIES: cupredoxin domain-containing protein [Lactococcus]	100	99.2	2.30e-82
NZ_OGTW02000054.1_11|5993|6499|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.398	WP_017865330.1 MULTISPECIES: CopY/TcrY family copper transport repressor [Lactococcus]	100	99.4	1.61e-115
NZ_OGTW02000054.1_12|7452|8120|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.332	WP_017865329.1 MULTISPECIES: response regulator transcription factor [Lactococcus]	100	99.6	2.55e-159
NZ_OGTW02000054.1_13|8108|9505|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.345	WP_127093886.1 MULTISPECIES: sensor histidine kinase [Lactococcus]	100	99.8	0.0
NZ_OGTW02000054.1_14|9683|10510|1|ID=1_14;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.360	WP_017865327.1 MULTISPECIES: prolipoprotein diacylglyceryl transferase [Lactococcus]	100	99.6	5.17e-199
NZ_OGTW02000054.1_15|10555|10710|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.308	WP_017865326.1 MULTISPECIES: DUF2933 domain-containing protein [Lactococcus]	100	98.1	6.27e-26
NZ_OGTW02000054.1_16|10944|12344|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	WP_017865325.1 MULTISPECIES: CHAP domain-containing protein [Lactococcus]	100	98.7	5.18e-222
NZ_OGTW02000054.1_17|12364|13962|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	WP_017865324.1 MULTISPECIES: multicopper oxidase family protein [Lactococcus]	100	99.8	0.0
