NZ_OGTW02000033.1_1|225|575|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.254	WP_081144412.1 hypothetical protein [Lactococcus lactis]	100	99.1	4.96e-76
NZ_OGTW02000033.1_2|959|1525|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.330	WP_098408327.1 MULTISPECIES: recombinase family protein [Lactococcus]	100	99.5	1.28e-124
NZ_OGTW02000033.1_3|1685|1894|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	WP_229056977.1 MULTISPECIES: IS6 family transposase [Streptococcus]	64.3	80.0	1.69e-10
NZ_OGTW02000033.1_4|2069|2371|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.317	WP_015081754.1 MULTISPECIES: bacteriocin immunity protein [Lactobacillales]	100	99.0	1.47e-65
NZ_OGTW02000033.1_5|2616|3038|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.357	WP_003108064.1 MULTISPECIES: cupin domain-containing protein [Lactobacillales]	100	99.3	1.65e-99
NZ_OGTW02000033.1_6|3396|4076|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.370	WP_127093740.1 MULTISPECIES: IS6-like element ISS1S family transposase [Lactococcus]	100	99.6	7.59e-163
NZ_OGTW02000033.1_7|4073|4339|-1|ID=1_7;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	WP_021215361.1 DDE-type integrase/transposase/recombinase [Lactococcus lactis]	100	98.9	4.37e-57
NZ_OGTW02000033.1_8|4522|4992|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.429	WP_046781123.1 type I restriction endonuclease [Mesonia sp.]	99.4	99.4	1.16e-109
NZ_OGTW02000033.1_9|5172|6017|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.494	WP_012477756.1 MULTISPECIES: aldo/keto reductase [Lactobacillales]	100	99.6	3.64e-202
NZ_OGTW02000033.1_10|6228|6368|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.404	WP_003132136.1 MULTISPECIES: hypothetical protein [Bacteria]	100	97.9	2.23e-25
NZ_OGTW02000033.1_11|6755|6871|-1|ID=1_11;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.299	WP_259772278.1 GNAT family N-acetyltransferase, partial [Lactococcus cremoris]	100	97.4	1.66e-20
