NZ_OGTW02000083.1_1|1503|3416|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.339	WP_003130831.1 MULTISPECIES: DNA primase [Lactococcus]	100	99.8	0.0
NZ_OGTW02000083.1_2|3493|4836|1|ID=1_2;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.380	WP_003130829.1 MULTISPECIES: RNA polymerase sigma factor RpoD [Lactococcus]	100	99.8	3.16e-305
NZ_OGTW02000083.1_3|4951|5694|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.316	WP_010905438.1 MULTISPECIES: MurR/RpiR family transcriptional regulator [Lactococcus]	100	99.6	4.85e-165
NZ_OGTW02000083.1_4|5859|7226|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.388	WP_185852417.1 MFS transporter [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000083.1_5|7509|7847|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.339	WP_003130824.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.1	1.90e-78
NZ_OGTW02000083.1_6|7898|10144|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.384	WP_003130823.1 MULTISPECIES: ATP-dependent Clp protease ATP-binding subunit [Lactococcus]	100	99.9	0.0
NZ_OGTW02000083.1_7|10566|11036|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.361	WP_010905440.1 Rrf2 family transcriptional regulator [Lactococcus lactis]	100	99.4	7.27e-104
NZ_OGTW02000083.1_8|11209|12222|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.396	WP_003130818.1 MULTISPECIES: type I glyceraldehyde-3-phosphate dehydrogenase [Lactococcus]	100	99.7	4.42e-238
NZ_OGTW02000083.1_9|12365|13000|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.382	WP_003130816.1 MULTISPECIES: peptide deformylase [Lactococcus]	100	99.5	1.32e-151
NZ_OGTW02000083.1_10|13154|13609|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329	WP_003130814.1 RNA pyrophosphohydrolase [Lactococcus lactis]	100	99.3	6.30e-107
NZ_OGTW02000083.1_11|13620|15698|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.390	WP_003130812.1 MULTISPECIES: excinuclease ABC subunit UvrB [Lactococcus]	100	99.9	0.0
