NZ_OGTW02000116.1_1|1|348|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	WP_127094149.1 NUDIX domain-containing protein, partial [Lactococcus lactis]	100	99.1	1.13e-76
NZ_OGTW02000116.1_2|432|1676|1|ID=1_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.383	WP_010905219.1 MULTISPECIES: GTPase HflX [Lactococcus]	100	99.8	3.28e-288
NZ_OGTW02000116.1_3|1722|2036|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.346	WP_003129828.1 MULTISPECIES: ribosome assembly RNA-binding protein YhbY [Lactococcus]	100	99.0	3.16e-62
NZ_OGTW02000116.1_4|2071|2682|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	WP_012897052.1 MULTISPECIES: nicotinate-nucleotide adenylyltransferase [Lactococcus]	100	97.5	3.17e-145
NZ_OGTW02000116.1_5|2675|3265|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.371	WP_003129830.1 MULTISPECIES: bis(5'-nucleosyl)-tetraphosphatase (symmetrical) YqeK [Lactococcus]	100	99.5	1.28e-137
NZ_OGTW02000116.1_6|3311|3736|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.362	WP_003129831.1 MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]	100	99.3	7.54e-92
NZ_OGTW02000116.1_7|3902|4261|1|ID=1_7;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.378	WP_127094150.1 ribosome silencing factor [Lactococcus lactis]	100	99.2	7.52e-77
NZ_OGTW02000116.1_8|4361|5095|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.380	WP_010905221.1 MULTISPECIES: class I SAM-dependent DNA methyltransferase [Lactococcus]	100	99.6	4.23e-178
NZ_OGTW02000116.1_9|5145|6314|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365	WP_003129834.1 MULTISPECIES: nucleotidyltransferase [Lactococcus]	100	99.7	1.03e-276
NZ_OGTW02000116.1_10|6385|6810|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.357	WP_014570363.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.3	2.93e-80
NZ_OGTW02000116.1_11|6966|7682|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.385	WP_010905223.1 MULTISPECIES: YebC/PmpR family DNA-binding transcriptional regulator [Lactococcus]	100	99.6	9.48e-163
NZ_OGTW02000116.1_12|7749|8390|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	WP_010905224.1 MULTISPECIES: GyrI-like domain-containing protein [Lactococcus]	100	99.5	3.63e-150
NZ_OGTW02000116.1_13|8387|9046|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.403	WP_003129839.1 MULTISPECIES: uracil-DNA glycosylase [Lactococcus]	100	99.5	8.23e-159
NZ_OGTW02000116.1_14|9079|9387|-1|ID=1_14;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.414	WP_320719301.1 NADP-dependent oxidoreductase [Lactococcus lactis]	99.0	99.0	1.76e-63
NZ_OGTW02000116.1_15|9577|9711|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.474	WP_249351765.1 MULTISPECIES: alcohol dehydrogenase catalytic domain-containing protein [Lactococcus]	100	97.8	1.10e-20
NZ_OGTW02000116.1_16|9754|9990|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.397	WP_010905226.1 MULTISPECIES: alcohol dehydrogenase catalytic domain-containing protein, partial [Lactococcus]	100	98.7	1.91e-51
NZ_OGTW02000116.1_17|10140|10685|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.344	WP_010905227.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Lactococcus]	100	99.5	1.20e-121
NZ_OGTW02000116.1_18|10796|12217|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.392	WP_185852453.1 MDR family MFS transporter [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000116.1_19|12446|12808|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.369	WP_289425048.1 MerR family transcriptional regulator [Lactococcus lactis]	91.7	99.2	4.67e-67
NZ_OGTW02000116.1_20|12894|13070|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.390	WP_003129844.1 MULTISPECIES: 30S ribosomal protein S21 [Lactococcus]	100	98.3	7.29e-27
