NZ_OGTW02000029.1_1|2|193|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.318	WP_185852364.1 hypothetical protein, partial [Lactococcus lactis]	100	98.4	1.22e-36
NZ_OGTW02000029.1_2|929|1714|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336	WP_003132705.1 MULTISPECIES: replication initiation protein [Lactococcus]	100	99.6	1.25e-183
NZ_OGTW02000029.1_3|1711|2451|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.313	WP_003132703.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.6	1.38e-159
NZ_OGTW02000029.1_4|2765|3172|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.380	WP_003132701.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.3	2.58e-96
NZ_OGTW02000029.1_5|3273|4076|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.287	WP_058225643.1 MULTISPECIES: hypothetical protein [Lactococcus]	99.3	99.6	4.31e-178
NZ_OGTW02000029.1_6|4110|4535|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.225	WP_003132697.1 hypothetical protein [Lactococcus sp.]	100	99.3	1.41e-87
NZ_OGTW02000029.1_7|4760|5485|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.275	WP_277131630.1 rhodopsin [Lactobacillus sp. ESL0679]	32.2	82.2	5.68e-27
NZ_OGTW02000029.1_8|5503|6132|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.278	WP_003132694.1 MULTISPECIES: ATP-binding cassette domain-containing protein [Lactococcus]	100	99.5	2.64e-141
NZ_OGTW02000029.1_9|6122|6661|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.228	WP_003132693.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.4	4.20e-121
NZ_OGTW02000029.1_10|7069|7440|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444	WP_032947479.1 MULTISPECIES: plasmid mobilization protein [Lactococcus]	100	99.2	1.01e-76
NZ_OGTW02000029.1_11|7422|8390|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.411	WP_003132691.1 MULTISPECIES: relaxase/mobilization nuclease domain-containing protein [Lactococcus]	100	99.7	8.78e-226
NZ_OGTW02000029.1_12|8332|8649|1|ID=1_12;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.327	WP_032947478.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	100	6.14e-64
