NZ_OGTW02000051.1_1|1|654|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.268	WP_312257805.1 MULTISPECIES: hypothetical protein [Lactococcus]	99.1	100	5.62e-129
NZ_OGTW02000051.1_2|676|1485|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.322	WP_127093874.1 ABC transporter permease [Lactococcus lactis]	100	99.6	1.86e-189
NZ_OGTW02000051.1_3|1485|2885|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	WP_003131432.1 MULTISPECIES: ATP-binding cassette domain-containing protein [Lactococcus]	100	99.8	4.50e-294
NZ_OGTW02000051.1_4|2882|3304|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.298	WP_010905626.1 MULTISPECIES: ion channel [Lactococcus]	100	99.3	4.73e-90
NZ_OGTW02000051.1_5|3370|3654|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.281	WP_023163954.1 MULTISPECIES: ion channel [Lactococcus]	97.8	96.8	1.33e-55
NZ_OGTW02000051.1_6|3678|4586|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.331	WP_010905625.1 MULTISPECIES: phosphodiester glycosidase family protein [Lactococcus]	100	99.7	4.25e-207
NZ_OGTW02000051.1_7|4694|5020|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.303	WP_003131428.1 MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]	100	99.1	4.39e-73
NZ_OGTW02000051.1_8|5784|6503|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.325	WP_010905623.1 DUF4811 domain-containing protein [Lactococcus lactis]	100	99.6	7.73e-158
NZ_OGTW02000051.1_9|6503|8047|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.398	WP_021214567.1 MULTISPECIES: MDR family MFS transporter [Lactococcus]	100	99.8	0.0
NZ_OGTW02000051.1_10|8040|8504|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.361	WP_012897558.1 MULTISPECIES: MarR family winged helix-turn-helix transcriptional regulator [Lactococcus]	100	99.4	4.74e-99
NZ_OGTW02000051.1_11|8654|9307|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.324	WP_003131424.1 MULTISPECIES: DUF4767 domain-containing protein [Lactococcus]	100	99.5	5.46e-122
NZ_OGTW02000051.1_12|9440|10177|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325	WP_003131423.1 MULTISPECIES: class I SAM-dependent methyltransferase [Lactococcus]	100	99.6	5.55e-179
NZ_OGTW02000051.1_13|10405|10578|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.391	WP_185852394.1 hypothetical protein [Lactococcus lactis]	100	98.3	2.03e-28
NZ_OGTW02000051.1_14|10684|12639|-1|ID=1_14;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.383	WP_003131421.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Lactococcus]	100	99.8	0.0
NZ_OGTW02000051.1_15|12792|13472|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358	WP_003131420.1 MULTISPECIES: HAD family hydrolase [Lactococcus]	100	94.7	5.21e-147
NZ_OGTW02000051.1_16|13493|14584|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.285	WP_010905619.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	99.7	1.13e-260
NZ_OGTW02000051.1_17|14665|15597|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.349	WP_014011538.1 MULTISPECIES: DMT family transporter [Lactococcus]	98.1	99.7	1.59e-206
NZ_OGTW02000051.1_18|15895|17172|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.364	WP_010905617.1 2-hydroxycarboxylate transporter family protein [Lactococcus lactis]	100	99.8	1.56e-287
NZ_OGTW02000051.1_19|17187|18809|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363	WP_010905616.1 malolactic enzyme [Lactococcus lactis]	100	99.8	0.0
