NZ_OGTW02000089.1_1|2|76|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	WP_336264510.1 N4-gp56 family major capsid protein [Lactococcus cremoris]	100	96.0	1.17e-07
NZ_OGTW02000089.1_2|76|273|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359	WP_127094016.1 HeH/LEM domain-containing protein [Lactococcus lactis]	100	98.5	1.20e-37
NZ_OGTW02000089.1_3|260|592|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.387	WP_023164010.1 phage head-tail connector protein [Lactococcus lactis]	100	99.1	6.69e-69
NZ_OGTW02000089.1_4|589|900|1|ID=1_4;partial=00;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.378	WP_127094017.1 hypothetical protein [Lactococcus lactis]	100	99.0	3.55e-72
NZ_OGTW02000089.1_5|897|1223|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.388	WP_031558853.1 HK97-gp10 family putative phage morphogenesis protein [Lactococcus lactis]	100	99.1	1.42e-69
NZ_OGTW02000089.1_6|1220|1615|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.351	WP_127094018.1 phage capsid protein [Lactococcus lactis]	100	99.2	2.23e-86
NZ_OGTW02000089.1_7|1626|2123|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.384	WP_127094019.1 phage major tail protein, TP901-1 family [Lactococcus lactis]	100	99.4	6.86e-111
NZ_OGTW02000089.1_8|2239|2589|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.336	WP_127094020.1 tail assembly chaperone [Lactococcus lactis]	100	99.1	4.77e-74
NZ_OGTW02000089.1_9|2631|2942|1|ID=1_9;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	YP_010663550.1 tail assembly chaperone [Streptococcus phage SW16]	96.1	99.0	5.93e-62
NZ_OGTW02000089.1_10|2958|5171|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.370	WP_127094022.1 phage tail protein [Lactococcus lactis]	100	99.9	0.0
NZ_OGTW02000089.1_11|5185|5946|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365	WP_127094023.1 distal tail protein Dit [Lactococcus lactis]	100	99.6	3.75e-181
NZ_OGTW02000089.1_12|5946|8699|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.389	WP_127094024.1 phage tail spike protein [Lactococcus lactis]	100	99.9	0.0
NZ_OGTW02000089.1_13|8712|9680|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.377	WP_127094025.1 BppU family phage baseplate upper protein [Lactococcus lactis]	100	99.7	1.08e-235
NZ_OGTW02000089.1_14|9631|10434|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.389	WP_185852423.1 fibronectin type III domain-containing protein [Lactococcus lactis]	100	93.3	2.73e-186
NZ_OGTW02000089.1_15|10454|10936|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.404	WP_058147781.1 MULTISPECIES: phage baseplate protein [Bacillati]	100	99.4	1.99e-112
NZ_OGTW02000089.1_16|10988|11338|1|ID=1_16;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.316	WP_081144332.1 MULTISPECIES: holin [Bacillati]	100	99.1	2.98e-77
NZ_OGTW02000089.1_17|11335|12624|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401	WP_127094027.1 LysM peptidoglycan-binding domain-containing protein [Lactococcus lactis]	100	99.8	1.25e-311
NZ_OGTW02000089.1_18|12711|12890|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.267	WP_042748731.1 MULTISPECIES: hypothetical protein [Lactobacillales]	100	98.3	1.19e-30
NZ_OGTW02000089.1_19|13031|13528|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.297	WP_058219339.1 type II toxin-antitoxin system antitoxin SocA domain-containing protein [Lactococcus lactis]	100	99.4	3.15e-116
NZ_OGTW02000089.1_20|13515|14150|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.283	WP_127094028.1 hypothetical protein [Lactococcus lactis]	100	99.5	3.49e-147
