NZ_OGTW02000096.1_1|3|521|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	WP_148113568.1 tyrosine-type recombinase/integrase, partial [Lactococcus lactis]	100	99.4	8.26e-120
NZ_OGTW02000096.1_2|753|2138|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	WP_137016366.1 MULTISPECIES: LCP family protein [Lactococcus]	99.1	99.8	8.22e-299
NZ_OGTW02000096.1_3|2242|2760|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.351	WP_003131525.1 MULTISPECIES: GNAT family N-acetyltransferase [Lactococcus]	100	99.4	1.37e-118
NZ_OGTW02000096.1_4|2757|3221|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.361	WP_289421819.1 tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex ATPase subunit type 1 TsaE [Lactococcus sp. FSL K6-0773]	99.4	99.4	1.31e-105
NZ_OGTW02000096.1_5|3269|3469|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.284	WP_033900492.1 hypothetical protein [Lactococcus lactis]	98.5	98.5	1.89e-39
NZ_OGTW02000096.1_6|3411|4106|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	WP_010905333.1 MULTISPECIES: ATPase [Lactococcus]	100	99.6	1.34e-82
NZ_OGTW02000096.1_7|4218|4985|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378	WP_003131528.1 MULTISPECIES: alpha/beta hydrolase [Lactococcus]	100	99.6	1.09e-199
NZ_OGTW02000096.1_8|5044|5709|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.374	WP_003131530.1 MULTISPECIES: beta-phosphoglucomutase [Lactococcus]	100	99.5	1.58e-148
NZ_OGTW02000096.1_9|5855|8164|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.369	WP_127094060.1 glycoside hydrolase family 65 protein [Lactococcus lactis]	100	99.9	0.0
NZ_OGTW02000096.1_10|8232|9836|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.393	WP_021214847.1 MULTISPECIES: PTS transporter subunit EIIC [Lactococcus]	100	97.4	0.0
NZ_OGTW02000096.1_11|9934|10419|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352	WP_003131536.1 MULTISPECIES: PTS sugar transporter subunit IIA [Lactococcus]	100	99.4	4.87e-109
NZ_OGTW02000096.1_12|10530|11246|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.363	WP_003131538.1 MULTISPECIES: trehalose operon repressor [Lactococcus]	100	99.6	1.03e-166
NZ_OGTW02000096.1_13|11322|12680|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.391	WP_003131539.1 MULTISPECIES: phosphoglucosamine mutase [Lactococcus]	100	99.8	0.0
NZ_OGTW02000096.1_14|12726|13685|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.344	WP_012897245.1 MULTISPECIES: CdaR family protein [Lactococcus]	100	99.7	5.16e-212
NZ_OGTW02000096.1_15|13675|14553|-1|ID=1_15;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.362	WP_003131542.1 MULTISPECIES: diadenylate cyclase CdaA [Lactococcus]	100	99.7	1.85e-196
NZ_OGTW02000096.1_16|14859|18431|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.382	WP_080554614.1 pyruvate:ferredoxin (flavodoxin) oxidoreductase [Lactococcus sp. FSL K6-0773]	99.8	99.9	0.0
NZ_OGTW02000096.1_17|18739|19875|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.383	WP_127094062.1 ABC transporter ATP-binding protein [Lactococcus lactis]	100	99.7	9.06e-270
NZ_OGTW02000096.1_18|20092|21117|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.371	WP_010905327.1 MULTISPECIES: diacylglycerol kinase family lipid kinase [Lactococcus]	100	99.7	1.41e-234
NZ_OGTW02000096.1_19|21273|23237|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.390	WP_003131547.1 MULTISPECIES: NAD-dependent DNA ligase LigA [Lactococcus]	100	99.8	0.0
