NZ_OGTW02000095.1_1|158|664|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.325	WP_003131197.1 MULTISPECIES: DUF2325 domain-containing protein [Lactococcus]	100	99.4	9.34e-115
NZ_OGTW02000095.1_2|956|2224|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.379	WP_127094050.1 phosphopyruvate hydratase [Lactococcus lactis]	100	99.8	3.93e-300
NZ_OGTW02000095.1_3|2523|3356|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.393	WP_004255784.1 MULTISPECIES: energy-coupling factor ABC transporter ATP-binding protein [Bacillati]	100	99.6	2.53e-191
NZ_OGTW02000095.1_4|3542|4408|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.385	WP_004255782.1 MULTISPECIES: energy-coupling factor ABC transporter ATP-binding protein [Lactococcus]	100	99.7	5.37e-203
NZ_OGTW02000095.1_5|4408|5208|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.353	WP_004255779.1 MULTISPECIES: energy-coupling factor transporter transmembrane component T family protein [Lactococcus]	100	99.6	9.40e-177
NZ_OGTW02000095.1_6|5232|5843|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358	WP_010905259.1 MULTISPECIES: thiol-disulfide isomerase [Lactococcus]	100	99.5	3.01e-144
NZ_OGTW02000095.1_7|6053|6823|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.424	WP_010905260.1 MULTISPECIES: 2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase [Lactococcus]	100	99.6	1.81e-116
NZ_OGTW02000095.1_8|6960|8114|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.373	WP_004255772.1 MULTISPECIES: N-acetyldiaminopimelate deacetylase [Lactococcus]	100	99.7	2.54e-279
NZ_OGTW02000095.1_9|8236|9354|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.353	WP_004255771.1 MULTISPECIES: polysaccharide deacetylase family protein [Lactococcus]	100	99.7	1.08e-258
NZ_OGTW02000095.1_11|10538|11149|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.412	WP_004255752.1 MULTISPECIES: 30S ribosomal protein S4 [Lactococcus]	100	99.5	1.60e-139
NZ_OGTW02000095.1_12|11276|13414|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.368	WP_010905263.1 MULTISPECIES: Tex family protein [Lactococcus]	100	99.9	0.0
NZ_OGTW02000095.1_13|13511|13954|1|ID=1_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.338	WP_010905264.1 MULTISPECIES: SprT family protein [Lactococcus]	100	99.3	1.90e-106
NZ_OGTW02000095.1_14|14251|15285|1|ID=1_14;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.347	WP_127094051.1 adenosine deaminase [Lactococcus lactis]	99.7	99.7	1.73e-245
NZ_OGTW02000095.1_15|15317|15535|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.324	WP_021214830.1 hypothetical protein [Lactococcus lactis]	100	98.6	1.38e-28
NZ_OGTW02000095.1_16|15572|15985|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	WP_010905267.1 hypothetical protein [Lactococcus lactis]	100	99.3	7.82e-74
NZ_OGTW02000095.1_17|16189|17871|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.413	WP_003131712.1 MULTISPECIES: ribonuclease J1 [Lactococcus]	100	99.8	0.0
NZ_OGTW02000095.1_18|18044|18274|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.381	WP_003131711.1 MULTISPECIES: RNA polymerase epsilon subunit [Bacilli]	100	98.7	2.11e-45
NZ_OGTW02000095.1_19|18584|19309|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368	WP_003131710.1 MULTISPECIES: tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex dimerization subunit type 1 TsaB [Bacilli]	100	99.6	1.39e-161
NZ_OGTW02000095.1_20|19263|19832|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.375	WP_010905268.1 MULTISPECIES: ribosomal protein S18-alanine N-acetyltransferase [Bacilli]	100	99.5	5.68e-133
NZ_OGTW02000095.1_21|19837|20307|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.314	WP_021214832.1 MULTISPECIES: ribosomal protein S18-alanine N-acetyltransferase [Bacilli]	100	99.4	9.20e-107
NZ_OGTW02000095.1_22|20310|21350|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.393	WP_003131705.1 MULTISPECIES: tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex transferase subunit TsaD [Bacilli]	100	99.7	8.68e-245
NZ_OGTW02000095.1_23|21350|21550|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.338	WP_003131704.1 MULTISPECIES: DUF4649 family protein [Bacilli]	100	98.5	7.73e-39
NZ_OGTW02000095.1_24|21744|21881|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.362	WP_003131703.1 MULTISPECIES: hypothetical protein [Bacilli]	100	97.8	8.52e-25
NZ_OGTW02000095.1_25|21981|22742|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	WP_010905270.1 MULTISPECIES: hypothetical protein [Bacilli]	100	99.6	6.54e-175
NZ_OGTW02000095.1_26|23069|24118|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.375	WP_010905271.1 phosphate/phosphite/phosphonate ABC transporter substrate-binding protein [Lactococcus lactis]	100	99.7	7.72e-245
NZ_OGTW02000095.1_27|24237|24977|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	WP_010905272.1 MULTISPECIES: phosphonate ABC transporter ATP-binding protein [Lactococcus]	100	99.6	1.63e-167
NZ_OGTW02000095.1_28|24978|25790|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349	WP_003131699.1 MULTISPECIES: phosphonate ABC transporter, permease protein PhnE [Bacilli]	100	99.6	3.14e-177
NZ_OGTW02000095.1_29|25805|26614|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.360	WP_010905273.1 MULTISPECIES: phosphonate ABC transporter, permease protein PhnE [Bacilli]	100	99.6	6.12e-179
NZ_OGTW02000095.1_30|26620|28179|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.364	WP_127094052.1 bifunctional metallophosphatase/5'-nucleotidase [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000095.1_32|28506|28988|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333	WP_003131693.1 MULTISPECIES: thiol peroxidase [Lactococcus]	100	99.4	2.72e-110
