NZ_OGTW02000080.1_1|70|801|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.365	WP_010905995.1 MULTISPECIES: SDR family oxidoreductase [Lactococcus]	100	99.6	3.18e-168
NZ_OGTW02000080.1_2|848|1312|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.331	WP_010905994.1 MULTISPECIES: MerR family transcriptional regulator [Lactococcus]	100	92.9	1.43e-100
NZ_OGTW02000080.1_3|1353|2240|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365	WP_003130412.1 MULTISPECIES: DMT family transporter [Lactococcus]	100	99.7	2.43e-198
NZ_OGTW02000080.1_4|2436|2783|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.342	WP_003130414.1 MULTISPECIES: YxeA family protein [Lactococcus]	100	99.1	1.67e-78
NZ_OGTW02000080.1_5|2929|3315|-1|ID=1_5;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.357	WP_010905993.1 MULTISPECIES: Fur family transcriptional regulator [Lactococcus]	100	99.2	1.26e-86
NZ_OGTW02000080.1_6|3441|4130|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.380	WP_003130417.1 MULTISPECIES: VIT1/CCC1 transporter family protein [Lactococcus]	100	99.6	8.34e-148
NZ_OGTW02000080.1_7|4130|4810|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.335	WP_010905992.1 VIT1/CCC1 transporter family protein [Lactococcus lactis]	100	99.6	1.01e-126
NZ_OGTW02000080.1_8|4886|5629|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.304	WP_003130419.1 MULTISPECIES: methyltransferase domain-containing protein [Lactococcus]	100	99.6	1.58e-170
NZ_OGTW02000080.1_9|5743|6162|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.300	WP_003130420.1 MULTISPECIES: MarR family winged helix-turn-helix transcriptional regulator [Lactococcus]	100	99.3	1.93e-84
NZ_OGTW02000080.1_10|6174|6812|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.332	WP_031296407.1 MULTISPECIES: nitroreductase family protein [Lactococcus]	100	99.5	6.24e-146
NZ_OGTW02000080.1_11|6827|7186|1|ID=1_11;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.311	WP_003130423.1 MULTISPECIES: DUF1304 domain-containing protein [Lactococcus]	100	99.2	1.07e-67
NZ_OGTW02000080.1_12|7644|9014|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.373	WP_003130425.1 MULTISPECIES: anthranilate synthase component I [Lactococcus]	100	99.8	0.0
NZ_OGTW02000080.1_13|9139|9735|1|ID=1_13;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.369	WP_127093974.1 aminodeoxychorismate/anthranilate synthase component II [Lactococcus lactis]	100	99.5	1.05e-137
NZ_OGTW02000080.1_14|9725|10732|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.402	WP_010905989.1 MULTISPECIES: anthranilate phosphoribosyltransferase [Lactococcus]	100	99.7	1.11e-230
NZ_OGTW02000080.1_15|10779|11573|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.347	WP_003130429.1 MULTISPECIES: indole-3-glycerol phosphate synthase TrpC [Lactococcus]	100	99.6	9.81e-178
NZ_OGTW02000080.1_16|11563|12618|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339	WP_127093975.1 phosphoribosylanthranilate isomerase [Lactococcus lactis]	100	99.7	4.00e-248
NZ_OGTW02000080.1_17|12611|12820|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.310	WP_308857970.1 GNAT family N-acetyltransferase [Lactococcus lactis]	100	98.6	1.56e-42
