NZ_OGTW02000085.1_1|3|578|-1|ID=1_1;partial=10;start_type=GTG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.370	WP_260604583.1 isocitrate/isopropylmalate family dehydrogenase, partial [Lactococcus lactis]	99.5	100	4.74e-132
NZ_OGTW02000085.1_2|605|2122|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=14bp;gc_cont=0.362	WP_127094007.1 2-isopropylmalate synthase [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000085.1_3|2547|3506|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.392	WP_003131122.1 MULTISPECIES: oxygen-dependent tRNA uridine(34) hydroxylase TrhO [Lactococcus]	100	99.7	9.30e-240
NZ_OGTW02000085.1_4|3520|4329|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=TACAA;rbs_spacer=14bp;gc_cont=0.295	WP_003131121.1 MULTISPECIES: histidinol-phosphatase [Lactococcus]	100	99.6	1.42e-193
NZ_OGTW02000085.1_5|4330|4968|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.335	WP_127094008.1 bifunctional phosphoribosyl-AMP cyclohydrolase/phosphoribosyl-ATP diphosphatase HisIE [Lactococcus lactis]	100	99.5	2.36e-150
NZ_OGTW02000085.1_6|4965|5744|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.376	WP_014570598.1 MULTISPECIES: imidazole glycerol phosphate synthase subunit HisF [Lactococcus]	100	99.6	2.08e-181
NZ_OGTW02000085.1_7|5992|6453|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.355	WP_058213089.1 1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase [Lactococcus lactis]	100	99.4	3.23e-102
NZ_OGTW02000085.1_8|6454|7062|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	WP_003131116.1 MULTISPECIES: imidazole glycerol phosphate synthase subunit HisH [Lactococcus]	100	99.5	4.62e-143
NZ_OGTW02000085.1_9|7101|7703|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	WP_278199704.1 aminoglycoside 3'-phosphotransferase [Lactococcus lactis]	100	99.5	4.67e-150
NZ_OGTW02000085.1_10|7736|7888|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=9bp;gc_cont=0.288	WP_242404146.1 phosphotransferase [Lactococcus lactis]	100	98.0	1.33e-26
NZ_OGTW02000085.1_11|7885|8487|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.396	WP_003131113.1 MULTISPECIES: imidazoleglycerol-phosphate dehydratase HisB [Lactococcus]	100	99.5	9.34e-142
NZ_OGTW02000085.1_12|8484|9275|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.389	WP_311843319.1 class I SAM-dependent methyltransferase [Lactococcus lactis]	96.2	99.6	4.70e-180
NZ_OGTW02000085.1_13|9326|10621|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.369	WP_003131109.1 histidinol dehydrogenase [Lactococcus lactis]	100	99.8	3.94e-300
NZ_OGTW02000085.1_14|10605|11231|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.308	WP_003131107.1 MULTISPECIES: ATP phosphoribosyltransferase [Lactobacillales]	100	99.5	2.01e-140
NZ_OGTW02000085.1_15|11224|12210|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.322	WP_003131106.1 MULTISPECIES: ATP phosphoribosyltransferase regulatory subunit [Lactococcus]	100	99.7	3.07e-229
NZ_OGTW02000085.1_16|12198|13367|-1|ID=1_16;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.324	WP_127094009.1 histidinol-phosphate transaminase [Lactococcus lactis]	100	92.3	1.22e-261
NZ_OGTW02000085.1_17|13751|15748|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.351	WP_127094010.1 ribonuclease R [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000085.1_18|15893|17320|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=11bp;gc_cont=0.309	WP_260604586.1 MucBP domain-containing protein [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000085.1_19|17403|17747|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=3bp;gc_cont=0.299	WP_012897802.1 MULTISPECIES: helix-turn-helix domain-containing protein [Lactococcus]	100	99.1	5.00e-75
