NZ_OGTW02000027.1_1|2|88|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.299	WP_356139548.1 type ISP restriction/modification enzyme [Streptomyces sp. NPDC005012]	100	96.6	1.15e-06
NZ_OGTW02000027.1_2|163|423|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.333	WP_014017396.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	98.9	2.56e-55
NZ_OGTW02000027.1_3|517|1425|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.431	WP_014017397.1 MULTISPECIES: magnesium transporter CorA family protein [Streptococcaceae]	100	99.7	4.25e-207
NZ_OGTW02000027.1_4|1595|1756|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.364	WP_410055292.1 integrase [Listeria monocytogenes]	100	98.1	7.15e-30
NZ_OGTW02000027.1_5|1733|2092|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	WP_349221151.1 hypothetical protein, partial [Solibaculum intestinale]	96.6	96.7	1.16e-64
NZ_OGTW02000027.1_6|2435|4549|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.402	WP_127093722.1 MULTISPECIES: ATP-dependent protease ClpL [Bacilli]	100	99.9	0.0
NZ_OGTW02000027.1_7|4893|5447|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375	WP_003132846.1 MULTISPECIES: recombinase family protein [Bacillota]	100	99.5	3.30e-125
NZ_OGTW02000027.1_8|5797|6018|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.347	WP_127093723.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	98.6	2.94e-46
NZ_OGTW02000027.1_9|6053|6349|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320	WP_127093724.1 MULTISPECIES: BRCT domain-containing protein [Lactococcus]	100	99.0	2.04e-62
NZ_OGTW02000027.1_10|6596|8479|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.349	WP_014011541.1 MULTISPECIES: endopeptidase PepO [Bacillati]	100	99.8	0.0
NZ_OGTW02000027.1_11|8604|10238|-1|ID=1_11;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	WP_148113548.1 oligopeptide ABC transporter substrate-binding protein, partial [Lactococcus lactis]	100	99.8	0.0
