NZ_OGTW02000055.1_1|512|1414|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.327	WP_127093888.1 LCP family glycopolymer transferase [Lactococcus lactis]	100	99.7	1.85e-200
NZ_OGTW02000055.1_2|1439|2407|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.349	WP_127093896.1 phosphodiester glycosidase family protein [Lactococcus lactis]	100	92.3	7.01e-208
NZ_OGTW02000055.1_3|2380|4257|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.305	WP_260604559.1 flippase [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000055.1_4|4323|5300|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.278	WP_061775346.1 MULTISPECIES: glycosyltransferase [Streptococcaceae]	100	99.7	2.14e-223
NZ_OGTW02000055.1_5|5297|6490|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.255	WP_185753022.1 oligosaccharide repeat unit polymerase [Lactococcus cremoris]	28.8	87.4	6.54e-20
NZ_OGTW02000055.1_6|6474|7562|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.240	WP_127093890.1 MULTISPECIES: glycosyltransferase [Lactococcus]	100	99.7	4.54e-255
NZ_OGTW02000055.1_7|7574|8587|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.290	WP_061775343.1 MULTISPECIES: Stealth CR1 domain-containing protein [Streptococcaceae]	100	99.7	4.04e-259
NZ_OGTW02000055.1_8|8620|9696|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.290	WP_127093891.1 glycosyltransferase [Lactococcus lactis]	100	99.7	2.55e-259
NZ_OGTW02000055.1_9|9696|9926|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	WP_127093892.1 serine O-acetyltransferase [Lactococcus lactis]	100	98.7	7.35e-46
NZ_OGTW02000055.1_10|9937|10206|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.256	WP_311928380.1 serine O-acetyltransferase [Lactococcus lactis]	96.3	90.0	8.24e-47
NZ_OGTW02000055.1_11|10210|10701|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.327	WP_127093893.1 MULTISPECIES: glycosyltransferase [Lactococcus]	100	99.4	9.07e-115
NZ_OGTW02000055.1_12|10701|11165|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.312	WP_058212379.1 MULTISPECIES: PssD/Cps14F family polysaccharide biosynthesis glycosyltransferase [Streptococcaceae]	100	96.1	3.29e-107
NZ_OGTW02000055.1_13|11155|11841|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.361	WP_127093894.1 sugar transferase [Lactococcus lactis]	100	99.6	5.34e-164
NZ_OGTW02000055.1_14|11863|12627|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.332	WP_127093895.1 tyrosine-protein phosphatase [Lactococcus lactis]	100	99.6	1.65e-180
NZ_OGTW02000055.1_15|12682|13377|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358	WP_023349268.1 polysaccharide biosynthesis tyrosine autokinase [Lactococcus lactis]	100	99.6	1.57e-153
NZ_OGTW02000055.1_16|13387|13617|-1|ID=1_16;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	WP_014570934.1 MULTISPECIES: Wzz/FepE/Etk N-terminal domain-containing protein [Lactococcus]	100	98.7	3.46e-40
