NZ_OGTW02000082.1_1|121|276|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.276	NP_076668.1 Orf34 [Lactococcus phage bIL286]	96.1	98.1	1.64e-29
NZ_OGTW02000082.1_2|284|448|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.248	WP_416434744.1 hypothetical protein [Lactococcus lactis]	94.2	94.5	1.87e-25
NZ_OGTW02000082.1_3|457|639|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.404	WP_127093987.1 DUF1660 domain-containing protein [Lactococcus lactis]	100	98.4	7.50e-41
NZ_OGTW02000082.1_4|636|866|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.307	WP_011835820.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	98.7	6.51e-49
NZ_OGTW02000082.1_5|913|1593|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358	WP_127093988.1 hypothetical protein [Lactococcus lactis]	100	99.6	3.22e-164
NZ_OGTW02000082.1_6|1580|2077|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	WP_259749197.1 DUF4200 domain-containing protein [Lactococcus lactis]	84.4	97.0	8.20e-108
NZ_OGTW02000082.1_7|2080|2499|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.383	WP_015966893.1 MULTISPECIES: dUTP diphosphatase [Lactococcus]	100	99.3	6.75e-94
NZ_OGTW02000082.1_8|2496|3044|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.397	WP_127093800.1 DUF1642 domain-containing protein [Lactococcus lactis]	100	99.5	8.42e-132
NZ_OGTW02000082.1_9|3047|3319|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.344	NP_076598.1 Orf26 [Lactococcus phage bIL285]	100	98.9	1.56e-60
NZ_OGTW02000082.1_10|3312|3518|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.304	WP_127093799.1 DUF1125 domain-containing protein [Lactococcus lactis]	100	98.6	3.10e-39
NZ_OGTW02000082.1_11|3515|3721|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.372	WP_082231513.1 hypothetical protein [Lactococcus lactis]	100	98.6	8.73e-48
NZ_OGTW02000082.1_12|3730|3936|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.324	YP_009286331.1 dUTPase [Lactococcus phage 98201]	100	98.6	7.86e-42
NZ_OGTW02000082.1_13|4042|4353|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.381	WP_127093989.1 VRR-NUC domain-containing protein [Lactococcus lactis]	100	99.0	3.29e-68
NZ_OGTW02000082.1_14|4577|6040|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.342	WP_127093990.1 DNA primase family protein [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000082.1_15|6015|6809|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.379	WP_240819287.1 MULTISPECIES: bifunctional DNA primase/polymerase [Lactococcus]	100	99.6	4.58e-192
NZ_OGTW02000082.1_16|6824|7276|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.369	WP_095586446.1 MULTISPECIES: DUF669 domain-containing protein [Lactobacillales]	100	99.3	6.56e-104
NZ_OGTW02000082.1_17|7294|8640|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.358	WP_127093992.1 DEAD/DEAH box helicase [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000082.1_18|8627|9352|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.350	WP_127093993.1 AAA family ATPase [Lactococcus lactis]	100	99.6	4.04e-170
NZ_OGTW02000082.1_19|9352|9861|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.333	WP_021037761.1 MULTISPECIES: siphovirus Gp157 family protein [Lactococcus]	100	99.4	5.37e-110
NZ_OGTW02000082.1_20|9930|10100|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.351	WP_042747963.1 MULTISPECIES: putative transcriptional regulator [Lactococcus]	100	98.2	1.00e-32
NZ_OGTW02000082.1_21|10100|10270|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.409	WP_021211865.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	98.2	9.70e-31
NZ_OGTW02000082.1_22|10267|10497|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.372	WP_082231521.1 hypothetical protein [Lactococcus lactis]	100	98.7	3.34e-51
NZ_OGTW02000082.1_23|10510|10728|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.388	WP_042747965.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	98.6	4.25e-41
NZ_OGTW02000082.1_24|11025|11369|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.319	WP_032398537.1 MULTISPECIES: XRE family transcriptional regulator [Lactococcus]	100	99.1	1.05e-76
NZ_OGTW02000082.1_25|11382|11945|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.310	WP_082231522.1 hypothetical protein [Lactococcus lactis]	100	99.5	1.70e-133
NZ_OGTW02000082.1_26|11957|12157|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.328	WP_082231523.1 hypothetical protein [Lactococcus lactis]	100	98.5	2.69e-39
NZ_OGTW02000082.1_27|12216|12707|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.350	YP_009286316.1 superinfection exclusion Sie-like [Lactococcus phage 98201]	98.2	99.4	3.33e-65
NZ_OGTW02000082.1_28|12761|13903|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.299	WP_228766828.1 site-specific integrase [Lactococcus lactis]	99.7	99.7	7.78e-272
NZ_OGTW02000082.1_29|14017|14112|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.344	WP_058209971.1 HU family DNA-binding protein [Lactococcus lactis]	100	84.4	6.81e-08
NZ_OGTW02000082.1_30|14234|14659|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.347	WP_003131384.1 MULTISPECIES: universal stress protein [Lactococcus]	100	99.3	7.54e-92
NZ_OGTW02000082.1_31|14917|15072|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.276	WP_003131383.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	98.1	1.12e-27
NZ_OGTW02000082.1_32|15187|15918|-1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.359	WP_003131382.1 MULTISPECIES: nicotinamide riboside transporter PnuC [Lactococcus]	100	99.6	1.35e-169
NZ_OGTW02000082.1_33|16117|16653|-1|ID=1_33;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339	WP_127093994.1 HdeD family acid-resistance protein [Lactococcus lactis]	100	99.4	2.42e-115
NZ_OGTW02000082.1_34|16879|18207|-1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.340	WP_003131380.1 MULTISPECIES: glycosyltransferase family 2 protein [Lactococcus]	100	99.8	0.0
NZ_OGTW02000082.1_35|18200|18709|-1|ID=1_35;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.284	WP_242327335.1 cell division protein [Lactococcus lactis]	99.4	99.4	4.42e-109
NZ_OGTW02000082.1_36|19005|19382|-1|ID=1_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.444	WP_012897519.1 MULTISPECIES: 50S ribosomal protein L19 [Lactococcus]	100	90.5	1.07e-72
NZ_OGTW02000082.1_37|19490|20164|-1|ID=1_37;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.320	WP_003131377.1 MULTISPECIES: GTP pyrophosphokinase [Lactococcus]	100	99.6	4.05e-157
NZ_OGTW02000082.1_38|20404|21279|-1|ID=1_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.303	WP_012897518.1 MULTISPECIES: LysR family transcriptional regulator [Lactococcus]	100	99.7	7.07e-205
NZ_OGTW02000082.1_39|21437|21919|-1|ID=1_39;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.335	WP_311916849.1 ABC transporter ATP-binding protein [Lactococcus lactis]	98.8	99.4	1.84e-101
NZ_OGTW02000082.1_40|21976|22098|-1|ID=1_40;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333	WP_416432737.1 ATP-binding cassette domain-containing protein [Lactococcus cremoris]	100	97.6	1.18e-19
NZ_OGTW02000082.1_41|22202|23722|-1|ID=1_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.367	WP_127093995.1 ABC transporter permease [Lactococcus lactis]	100	99.8	1.03e-287
NZ_OGTW02000082.1_42|23855|24133|-1|ID=1_42;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.369	WP_003131365.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	98.9	1.44e-48
NZ_OGTW02000082.1_43|24333|25322|-1|ID=1_43;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.370	WP_010905599.1 MULTISPECIES: phospho-N-acetylmuramoyl-pentapeptide-transferase [Lactococcus]	100	99.7	9.12e-227
NZ_OGTW02000082.1_44|25387|27678|-1|ID=1_44;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370	WP_127093996.1 penicillin-binding protein [Lactococcus lactis]	100	99.9	0.0
NZ_OGTW02000082.1_45|27675|28055|-1|ID=1_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349	WP_003131357.1 MULTISPECIES: cell division protein FtsL [Lactobacillales]	100	99.2	2.55e-76
NZ_OGTW02000082.1_46|28213|29166|-1|ID=1_46;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352	WP_010905597.1 MULTISPECIES: 16S rRNA (cytosine(1402)-N(4))-methyltransferase RsmH [Lactococcus]	100	99.7	7.14e-218
NZ_OGTW02000082.1_47|29385|30323|-1|ID=1_47;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.298	WP_127093997.1 DUF805 domain-containing protein [Lactococcus lactis]	100	99.7	1.63e-200
NZ_OGTW02000082.1_48|30346|30867|-1|ID=1_48;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.343	WP_003131354.1 MULTISPECIES: DUF805 domain-containing protein [Lactococcus]	100	99.4	4.95e-117
NZ_OGTW02000082.1_49|30965|31531|-1|ID=1_49;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.307	WP_003131353.1 MULTISPECIES: TMEM175 family protein [Lactococcus]	100	99.5	2.48e-122
NZ_OGTW02000082.1_50|31908|32138|-1|ID=1_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.251	WP_354473233.1 hypothetical protein [Lactococcus lactis]	96.1	98.7	3.51e-44
NZ_OGTW02000082.1_51|32257|33924|-1|ID=1_51;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.347	WP_003131352.1 MULTISPECIES: DNA repair protein RecN [Lactococcus]	100	99.8	0.0
NZ_OGTW02000082.1_52|34072|34518|-1|ID=1_52;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	WP_003131351.1 MULTISPECIES: arginine repressor [Lactococcus]	100	99.3	2.04e-97
NZ_OGTW02000082.1_53|34515|35321|-1|ID=1_53;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.361	WP_003131349.1 MULTISPECIES: TlyA family RNA methyltransferase [Lactococcus]	100	99.6	4.53e-185
NZ_OGTW02000082.1_54|35401|36282|-1|ID=1_54;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	WP_003131348.1 MULTISPECIES: polyprenyl synthetase family protein [Lactococcus]	100	96.9	3.50e-195
NZ_OGTW02000082.1_55|36340|37497|-1|ID=1_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.383	WP_003131347.1 MULTISPECIES: glycerate kinase family protein [Lactococcus]	100	99.7	1.03e-274
NZ_OGTW02000082.1_56|37646|37885|-1|ID=1_56;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325	WP_003131346.1 MULTISPECIES: exodeoxyribonuclease VII small subunit [Bacilli]	100	98.8	4.34e-44
NZ_OGTW02000082.1_57|37885|39138|-1|ID=1_57;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.384	WP_003131345.1 MULTISPECIES: exodeoxyribonuclease VII large subunit [Lactococcus]	100	99.8	5.51e-293
NZ_OGTW02000082.1_58|39305|40189|-1|ID=1_58;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	WP_003131344.1 MULTISPECIES: bifunctional methylenetetrahydrofolate dehydrogenase/methenyltetrahydrofolate cyclohydrolase [Lactococcus]	100	96.3	4.27e-196
NZ_OGTW02000082.1_59|40319|43510|-1|ID=1_59;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.386	WP_127093999.1 KxYKxGKxW signal peptide domain-containing protein [Lactococcus lactis]	100	99.9	5.97e-314
NZ_OGTW02000082.1_60|43711|44142|1|ID=1_60;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.373	WP_158676641.1 HAD-IC family P-type ATPase, partial [Lactococcus lactis]	100	100	2.79e-61
