NZ_OGTW02000101.1_1|3|140|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.333	WP_127094093.1 50S ribosomal protein L33, partial [Lactococcus lactis]	100	100	3.44e-22
NZ_OGTW02000101.1_2|170|550|-1|ID=1_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365	WP_010905107.1 MULTISPECIES: 50S ribosomal protein L32 [Lactococcus]	100	44.9	8.36e-32
NZ_OGTW02000101.1_3|707|2488|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.395	WP_127094094.1 MULTISPECIES: heavy metal translocating P-type ATPase [Lactococcus]	100	99.8	0.0
NZ_OGTW02000101.1_4|2541|3326|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	WP_010905109.1 MULTISPECIES: ParB/RepB/Spo0J family partition protein [Lactococcus]	100	99.6	2.50e-174
NZ_OGTW02000101.1_5|3381|4640|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.378	WP_010905110.1 MULTISPECIES: replication-associated recombination protein A [Lactococcus]	100	99.8	1.21e-297
NZ_OGTW02000101.1_6|4684|5172|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.350	WP_127094095.1 GNAT family N-acetyltransferase [Lactococcus lactis]	100	99.4	5.69e-113
NZ_OGTW02000101.1_7|5324|5791|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	WP_010905112.1 MULTISPECIES: DUF3013 family protein [Lactococcus]	100	99.4	1.42e-105
NZ_OGTW02000101.1_8|5821|7374|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378	WP_010905113.1 MULTISPECIES: ABC-F family ATP-binding cassette domain-containing protein [Lactococcus]	100	99.8	0.0
NZ_OGTW02000101.1_9|7505|7789|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.347	WP_010905114.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	98.9	9.58e-57
NZ_OGTW02000101.1_10|7827|8315|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.364	WP_010905115.1 MULTISPECIES: YdeI/OmpD-associated family protein [Bacillati]	100	99.4	7.77e-111
NZ_OGTW02000101.1_11|8333|9286|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.408	WP_127094096.1 50S ribosomal protein L11 methyltransferase [Lactococcus lactis]	100	99.7	1.64e-223
