NZ_OGTW02000052.1_1|148|1188|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.260	WP_023189825.1 AbiH family protein [Lactococcus lactis]	100	99.7	2.63e-255
NZ_OGTW02000052.1_2|1963|7914|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.339	WP_127093877.1 SpaA isopeptide-forming pilin-related protein [Lactococcus lactis]	100	99.9	0.0
NZ_OGTW02000052.1_3|8352|8705|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.314	WP_010905154.1 MULTISPECIES: hypothetical protein [Lactococcus]	100	89.8	1.71e-72
NZ_OGTW02000052.1_4|8832|10778|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.360	WP_063283614.1 alpha-amylase family glycosyl hydrolase [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000052.1_5|10860|11405|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	WP_010905153.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Lactococcus]	100	99.5	5.74e-129
NZ_OGTW02000052.1_6|11517|12302|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.363	WP_023163645.1 MULTISPECIES: SDR family oxidoreductase [Lactococcus]	100	99.6	1.40e-180
NZ_OGTW02000052.1_7|12312|12557|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.341	WP_010905151.1 DUF2316 family protein [Lactococcus lactis]	100	98.8	2.36e-51
NZ_OGTW02000052.1_8|12577|13362|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.345	WP_010905150.1 MULTISPECIES: SDR family NAD(P)-dependent oxidoreductase [Lactococcus]	100	99.6	1.46e-182
NZ_OGTW02000052.1_9|13457|14008|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	WP_003131824.1 MULTISPECIES: TMEM175 family protein [Lactococcus]	100	99.5	2.00e-130
NZ_OGTW02000052.1_10|14039|14362|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.358	WP_003131822.1 MULTISPECIES: DUF1292 domain-containing protein [Lactococcus]	100	99.1	5.59e-62
NZ_OGTW02000052.1_11|14515|14946|-1|ID=1_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.396	WP_021214669.1 MULTISPECIES: Holliday junction resolvase RuvX [Lactococcus]	100	99.3	5.28e-93
NZ_OGTW02000052.1_12|14946|15212|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375	WP_003131820.1 MULTISPECIES: IreB family regulatory phosphoprotein [Lactococcus]	100	98.9	3.73e-58
