NZ_OGTW02000099.1_1|167|994|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.353	WP_010906183.1 pyrroline-5-carboxylate reductase [Lactococcus lactis]	100	94.9	9.58e-176
NZ_OGTW02000099.1_2|1183|2559|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.374	WP_058206369.1 bifunctional UDP-N-acetylglucosamine diphosphorylase/glucosamine-1-phosphate N-acetyltransferase GlmU [Lactococcus lactis]	98.5	99.8	3.03e-304
NZ_OGTW02000099.1_3|2664|3248|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.338	WP_012898439.1 MULTISPECIES: NUDIX hydrolase [Lactococcus]	100	99.5	1.23e-134
NZ_OGTW02000099.1_4|3241|3519|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.323	WP_003130796.1 MULTISPECIES: cell wall synthase accessory phosphoprotein MacP [Lactococcus]	100	98.9	5.21e-51
NZ_OGTW02000099.1_5|3552|4232|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.357	WP_003130794.1 MULTISPECIES: 5'-methylthioadenosine/adenosylhomocysteine nucleosidase [Lactococcus]	100	99.6	5.93e-151
NZ_OGTW02000099.1_6|4290|4883|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.345	WP_010906181.1 bis(5'-nucleosyl)-tetraphosphatase (symmetrical) YqeK [Lactococcus lactis]	100	99.5	4.63e-136
NZ_OGTW02000099.1_7|4958|6322|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360	WP_010906180.1 MULTISPECIES: aminopeptidase C [Lactococcus]	100	95.8	0.0
NZ_OGTW02000099.1_8|6404|6808|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.309	WP_003130788.1 MULTISPECIES: MerR family transcriptional regulator [Lactococcus]	100	99.3	3.97e-86
NZ_OGTW02000099.1_9|6824|7702|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.361	WP_127094080.1 LysR family transcriptional regulator [Lactococcus lactis]	100	99.7	3.79e-205
NZ_OGTW02000099.1_10|7868|9196|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	WP_003132399.1 MULTISPECIES: MFS transporter [Lactococcus]	100	99.8	2.72e-292
NZ_OGTW02000099.1_11|9208|10053|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.325	WP_003132398.1 MULTISPECIES: aldo/keto reductase [Lactococcus]	100	99.6	7.66e-204
NZ_OGTW02000099.1_12|10184|11302|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.351	WP_010906176.1 MULTISPECIES: NAD(P)/FAD-dependent oxidoreductase [Lactococcus]	100	99.7	3.83e-268
NZ_OGTW02000099.1_13|11448|12176|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366	WP_003132395.1 MULTISPECIES: 23S rRNA (guanosine(2251)-2'-O)-methyltransferase RlmB [Lactococcus]	100	99.6	3.44e-167
NZ_OGTW02000099.1_14|12226|13158|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	WP_010906175.1 MULTISPECIES: DegV family protein [Lactococcus]	100	92.9	4.84e-196
NZ_OGTW02000099.1_15|13319|14689|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.395	WP_003132393.1 MULTISPECIES: cell division protein FtsA [Lactococcus]	100	99.8	0.0
NZ_OGTW02000099.1_16|14720|15973|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.419	WP_003132392.1 MULTISPECIES: cell division protein FtsZ [Lactococcus]	100	99.8	3.80e-284
NZ_OGTW02000099.1_17|15977|16654|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.326	WP_003132391.1 MULTISPECIES: YggS family pyridoxal phosphate-dependent enzyme [Lactococcus]	100	99.6	1.15e-152
NZ_OGTW02000099.1_18|16688|17278|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.416	WP_003132390.1 MULTISPECIES: cell division protein SepF [Lactococcus]	100	99.5	8.93e-129
NZ_OGTW02000099.1_19|17278|17553|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.272	WP_010906174.1 MULTISPECIES: YggT family protein [Lactococcus]	100	98.9	2.49e-53
NZ_OGTW02000099.1_20|17550|18341|1|ID=1_20;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.312	WP_010906173.1 MULTISPECIES: YlmH family RNA-binding protein [Lactococcus]	100	99.6	5.25e-177
