NZ_OGTW02000057.1_1|300|1067|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	WP_023349246.1 MULTISPECIES: DeoR/GlpR family DNA-binding transcription regulator [Bacillati]	100	99.6	7.04e-162
NZ_OGTW02000057.1_2|1546|1971|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.392	WP_003131727.1 MULTISPECIES: galactose-6-phosphate isomerase subunit LacA [Bacillati]	100	99.3	5.52e-94
NZ_OGTW02000057.1_3|1988|2503|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.399	WP_003131728.1 MULTISPECIES: galactose-6-phosphate isomerase subunit LacB [Lactococcus]	100	99.4	3.79e-120
NZ_OGTW02000057.1_4|2514|3446|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.370	WP_002290553.1 MULTISPECIES: tagatose-6-phosphate kinase [Bacilli]	100	99.7	9.76e-217
NZ_OGTW02000057.1_5|3449|4429|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.392	WP_003131732.1 MULTISPECIES: tagatose-bisphosphate aldolase [Bacillati]	100	99.7	2.74e-231
NZ_OGTW02000057.1_6|4472|4774|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.419	WP_014011534.1 MULTISPECIES: PTS lactose/cellobiose transporter subunit IIA [Bacillati]	100	99.0	3.23e-61
NZ_OGTW02000057.1_7|4778|6484|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.409	WP_021214650.1 MULTISPECIES: lactose-specific PTS transporter subunit EIIC [Lactococcus]	100	99.8	0.0
NZ_OGTW02000057.1_8|6589|7995|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.383	WP_003131735.1 MULTISPECIES: 6-phospho-beta-galactosidase [Bacilli]	100	99.8	0.0
NZ_OGTW02000057.1_9|8287|9186|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.370	WP_003131736.1 MULTISPECIES: aldose 1-epimerase family protein [Bacilli]	100	99.7	5.49e-222
NZ_OGTW02000057.1_10|9365|9556|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	WP_231101595.1 MULTISPECIES: large-conductance mechanosensitive channel protein MscL [Lactococcus]	100	85.9	8.23e-28
NZ_OGTW02000057.1_11|9559|9801|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.226	WP_251924413.1 hypothetical protein, partial [Lactococcus lactis]	91.2	84.0	1.59e-32
NZ_OGTW02000057.1_12|10230|10439|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	WP_021215115.1 MULTISPECIES: putative holin-like toxin [Lactococcus]	100	98.6	8.14e-40
NZ_OGTW02000057.1_13|11126|11980|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.395	WP_369125958.1 IS982 family transposase [Lactococcus sp.]	99.6	96.1	1.42e-192
NZ_OGTW02000057.1_14|12096|13070|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.322	WP_127093903.1 TDT family transporter [Lactococcus lactis]	100	99.7	5.34e-212
