NZ_OGTW02000043.1_1|1|267|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401	WP_127093762.1 NUDIX domain-containing protein, partial [Lactococcus lactis]	100	100	3.85e-58
NZ_OGTW02000043.1_2|337|1542|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.392	WP_260604547.1 ribosome biogenesis GTPase YqeH [Lactococcus lactis]	100	97.3	9.75e-281
NZ_OGTW02000043.1_3|1688|3169|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.395	WP_003129822.1 MULTISPECIES: IMP dehydrogenase [Lactococcus]	100	99.8	0.0
NZ_OGTW02000043.1_4|3548|5407|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.367	WP_185852369.1 RICIN domain-containing protein [Lactococcus lactis]	100	85.2	4.30e-309
NZ_OGTW02000043.1_5|5462|6604|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.339	WP_023190015.1 MULTISPECIES: UDP-galactopyranose mutase [Lactococcus]	100	99.7	6.29e-287
NZ_OGTW02000043.1_6|6681|8087|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.299	WP_127093763.1 DUF2142 domain-containing protein [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000043.1_7|8097|9791|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.306	WP_127093764.1 hypothetical protein [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000043.1_8|9817|11244|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.313	WP_127093765.1 oligosaccharide flippase family protein [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000043.1_9|11256|13295|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.327	WP_127093766.1 glycosyltransferase [Lactococcus lactis]	100	99.9	0.0
NZ_OGTW02000043.1_10|13295|14344|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.312	WP_185852373.1 NAD-dependent epimerase/dehydratase family protein [Lactococcus lactis]	100	99.7	2.92e-247
NZ_OGTW02000043.1_11|14347|15069|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.340	WP_127093768.1 IspD/TarI family cytidylyltransferase [Lactococcus lactis]	100	99.6	6.95e-166
NZ_OGTW02000043.1_12|15072|15893|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.338	WP_127093769.1 LicD family protein [Lactococcus lactis]	100	99.6	6.55e-201
NZ_OGTW02000043.1_13|15897|16859|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.294	WP_127093770.1 glycosyltransferase [Lactococcus lactis]	100	99.7	4.22e-232
NZ_OGTW02000043.1_14|16870|17856|-1|ID=1_14;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.305	WP_127093771.1 glycosyltransferase family 2 protein [Lactococcus lactis]	100	99.7	3.21e-231
NZ_OGTW02000043.1_15|17853|18779|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.329	WP_127093772.1 glycosyltransferase family 2 protein [Lactococcus lactis]	100	99.7	5.48e-222
NZ_OGTW02000043.1_16|18786|19832|-1|ID=1_16;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.309	WP_127093773.1 glycosyltransferase family 2 protein [Lactococcus lactis]	100	99.7	1.83e-247
NZ_OGTW02000043.1_17|19842|20243|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.338	WP_033899195.1 MULTISPECIES: DUF2304 domain-containing protein [Lactobacillales]	100	98.5	3.40e-75
NZ_OGTW02000043.1_18|20240|20968|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.339	WP_023190028.1 MULTISPECIES: glycosyltransferase family 2 protein [Lactobacillales]	100	99.6	1.20e-167
NZ_OGTW02000043.1_19|20970|21788|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.314	WP_127093774.1 glycosyltransferase [Lactococcus lactis]	100	99.6	7.61e-195
NZ_OGTW02000043.1_20|21785|23023|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.312	WP_127093775.1 glycosyltransferase family 4 protein [Lactococcus lactis]	100	99.8	4.23e-299
NZ_OGTW02000043.1_21|23027|24379|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.332	WP_127093776.1 DUF2142 domain-containing protein [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000043.1_22|24372|26414|-1|ID=1_22;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.326	WP_260604548.1 rhamnan synthesis F family protein [Lactococcus lactis]	100	99.9	0.0
NZ_OGTW02000043.1_23|26443|27624|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.357	WP_023163672.1 MULTISPECIES: ABC transporter ATP-binding protein [Lactococcus]	100	99.7	3.10e-280
NZ_OGTW02000043.1_24|27639|28448|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.316	WP_127093777.1 ABC transporter permease [Lactococcus lactis]	100	99.6	6.12e-179
NZ_OGTW02000043.1_25|28445|29386|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354	WP_127093778.1 glycosyltransferase family 2 protein [Lactococcus lactis]	100	99.7	1.52e-226
NZ_OGTW02000043.1_26|29376|30584|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353	WP_010905197.1 MULTISPECIES: beta 1-4 rhamnosyltransferase Cps2T [Lactococcus]	100	99.8	2.25e-298
NZ_OGTW02000043.1_27|30718|31659|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.389	WP_010905196.1 MULTISPECIES: dTDP-4-dehydrorhamnose reductase [Lactococcus]	100	95.2	1.80e-217
NZ_OGTW02000043.1_28|31706|32755|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.370	WP_127093779.1 dTDP-glucose 4,6-dehydratase [Lactococcus lactis]	100	99.7	3.23e-262
NZ_OGTW02000043.1_29|32797|33051|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.361	WP_003129781.1 MULTISPECIES: hypothetical protein [Lactobacillales]	100	98.8	3.83e-56
NZ_OGTW02000043.1_30|33051|33644|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	WP_010905193.1 MULTISPECIES: dTDP-4-dehydrorhamnose 3,5-epimerase family protein [Lactococcus]	100	99.5	7.73e-144
NZ_OGTW02000043.1_31|33713|34003|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.405	WP_127093780.1 hypothetical protein [Lactococcus lactis]	100	99.0	4.13e-70
NZ_OGTW02000043.1_32|34051|34920|-1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.379	WP_127093781.1 glucose-1-phosphate thymidylyltransferase RfbA [Lactococcus lactis]	100	99.7	3.00e-205
NZ_OGTW02000043.1_33|35111|35545|-1|ID=1_33;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.389	WP_127093782.1 DUF1129 domain-containing protein, partial [Lactococcus lactis]	100	99.3	4.87e-94
