NZ_OGTW02000108.1_1|337|1647|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365	WP_003132560.1 MULTISPECIES: amino acid permease [Lactococcus]	100	99.8	1.91e-296
NZ_OGTW02000108.1_2|1697|2458|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.345	WP_260311674.1 MULTISPECIES: YibE/F family protein [Lactococcus]	100	99.6	7.69e-149
NZ_OGTW02000108.1_3|2455|3573|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.348	WP_058221685.1 MULTISPECIES: YibE/F family protein [Lactococcus]	100	99.7	3.24e-244
NZ_OGTW02000108.1_4|3664|4074|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.338	WP_003132556.1 MULTISPECIES: EbsA family protein [Lactococcus]	100	99.3	1.88e-94
NZ_OGTW02000108.1_5|4165|6333|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.349	WP_003132555.1 MULTISPECIES: LTA synthase family protein [Lactococcus]	100	99.9	0.0
NZ_OGTW02000108.1_6|6575|10099|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.360	WP_003132554.1 MULTISPECIES: chromosome segregation protein SMC [Lactococcus]	100	99.9	0.0
NZ_OGTW02000108.1_7|10089|10784|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.372	WP_010905569.1 MULTISPECIES: ribonuclease III [Lactococcus]	100	99.6	3.20e-162
NZ_OGTW02000108.1_8|10957|11958|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.332	WP_003132552.1 MULTISPECIES: ornithine carbamoyltransferase [Lactococcus]	100	99.7	5.37e-237
NZ_OGTW02000108.1_9|11986|12837|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377	WP_127094127.1 acetylglutamate kinase [Lactococcus lactis]	100	99.6	8.47e-193
NZ_OGTW02000108.1_10|12834|13967|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.357	WP_031559352.1 acetylornithine transaminase [Lactococcus lactis]	100	99.7	5.42e-266
NZ_OGTW02000108.1_11|13980|15170|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.378	WP_010905565.1 MULTISPECIES: bifunctional glutamate N-acetyltransferase/amino-acid acetyltransferase ArgJ [Lactococcus]	100	99.7	8.47e-275
NZ_OGTW02000108.1_12|15182|16204|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.343	WP_127094128.1 N-acetyl-gamma-glutamyl-phosphate reductase [Lactococcus lactis]	100	99.7	3.67e-243
NZ_OGTW02000108.1_13|16344|16976|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.368	WP_003132546.1 MULTISPECIES: NAD(P)-dependent oxidoreductase [Lactococcus]	100	99.5	6.26e-145
NZ_OGTW02000108.1_14|17080|17589|-1|ID=1_14;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.335	WP_127094129.1 QueT transporter family protein [Lactococcus lactis]	100	99.4	5.37e-110
NZ_OGTW02000108.1_15|17993|18724|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.417	WP_003132542.1 MULTISPECIES: 3-oxoacyl-ACP reductase [Lactococcus]	100	99.6	1.19e-163
NZ_OGTW02000108.1_16|18741|19085|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	WP_010905563.1 DUF2829 domain-containing protein [Lactococcus lactis]	100	68.7	8.63e-51
NZ_OGTW02000108.1_17|19186|21174|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.357	WP_010905562.1 methionine--tRNA ligase [Lactococcus lactis]	100	99.8	0.0
NZ_OGTW02000108.1_18|21356|22213|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.400	WP_021722957.1 MULTISPECIES: exodeoxyribonuclease III [Lactococcus]	100	99.7	3.35e-200
