NZ_OGTW02000086.1_1|2|274|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359	WP_324187150.1 HU family DNA-binding protein [Lactococcus lactis]	100	98.9	2.10e-55
NZ_OGTW02000086.1_2|346|879|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.322	WP_003131387.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Lactococcus]	100	99.4	3.46e-119
NZ_OGTW02000086.1_3|1043|3442|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.361	WP_127094011.1 YhgE/Pip domain-containing protein [Lactococcus lactis]	100	99.9	0.0
NZ_OGTW02000086.1_4|3628|3960|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.384	WP_003131392.1 MULTISPECIES: metal-sulfur cluster assembly factor [Lactococcus]	100	99.1	2.52e-73
NZ_OGTW02000086.1_5|4683|4817|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.237	WP_278228246.1 FtsW/RodA/SpoVE family cell cycle protein [Lactococcus lactis]	95.5	97.8	7.66e-18
NZ_OGTW02000086.1_6|4810|6009|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.338	WP_003131394.1 MULTISPECIES: FtsW/RodA/SpoVE family cell cycle protein [Lactococcus]	100	99.8	1.45e-272
NZ_OGTW02000086.1_7|6040|6594|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.317	WP_003131395.1 MULTISPECIES: LCP family protein [Lactococcus]	100	99.5	1.33e-115
NZ_OGTW02000086.1_8|6655|7338|1|ID=1_8;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.342	WP_003131396.1 MULTISPECIES: LCP family protein [Lactococcus]	100	99.6	5.32e-159
NZ_OGTW02000086.1_9|7441|7710|1|ID=1_9;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.367	WP_010905608.1 MULTISPECIES: 30S ribosomal protein S14 [Lactococcus]	100	98.9	8.80e-53
NZ_OGTW02000086.1_10|7876|8505|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	WP_010905609.1 cell wall-active antibiotics response protein LiaF [Lactococcus lactis]	100	99.5	1.71e-137
NZ_OGTW02000086.1_11|8502|9500|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.353	WP_021214569.1 sensor histidine kinase [Lactococcus lactis]	100	99.7	1.32e-216
NZ_OGTW02000086.1_12|9528|10157|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344	WP_003131402.1 MULTISPECIES: LuxR C-terminal-related transcriptional regulator [Lactococcus]	100	99.5	4.91e-137
NZ_OGTW02000086.1_13|10228|11034|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.320	WP_003131403.1 MULTISPECIES: Cof-type HAD-IIB family hydrolase [Lactococcus]	100	99.6	2.97e-190
NZ_OGTW02000086.1_14|11137|11727|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.387	WP_003131404.1 MULTISPECIES: peptidylprolyl isomerase [Lactococcus]	100	99.5	4.65e-140
NZ_OGTW02000086.1_15|11729|12160|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.315	WP_003131405.1 MULTISPECIES: CvfD/Ygs/GSP13 family RNA-binding post-transcriptional regulator [Lactococcus]	100	99.3	3.44e-98
NZ_OGTW02000086.1_16|12157|12762|1|ID=1_16;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.347	WP_003131406.1 MULTISPECIES: TVP38/TMEM64 family protein [Lactococcus]	100	99.5	5.60e-139
NZ_OGTW02000086.1_17|12982|14226|1|ID=1_17;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.361	WP_010905612.1 MULTISPECIES: FtsW/RodA/SpoVE family cell cycle protein [Lactococcus]	100	99.8	1.34e-287
NZ_OGTW02000086.1_18|14451|15521|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.399	WP_127094012.1 2,3-butanediol dehydrogenase [Lactococcus lactis]	100	99.7	3.77e-260
NZ_OGTW02000086.1_19|15547|16308|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.370	WP_003131411.1 MULTISPECIES: (S)-acetoin forming diacetyl reductase [Lactococcus]	100	99.6	1.20e-177
NZ_OGTW02000086.1_20|16582|16743|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.340	WP_003131412.1 MULTISPECIES: hypothetical protein [Streptococcaceae]	100	98.1	7.40e-27
NZ_OGTW02000086.1_22|16828|18360|1|ID=1_22;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.336	WP_416411314.1 ribosomal protection-like ABC-F family protein [Lactococcus lactis]	100	100	0.0
