Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM129042.1	Upstream	4249	4555397	4555738	-1	WP_338314384.1	98.2	99.1	2.59e-72	transcriptional antitermination N peptide [Escherichia coli]
PICI REGION 1 - NZ_CM129042.1	Upstream	4250	4556092	4556745	-1	WP_113706882.1	100	99.5	5.18e-162	LexA family protein [Escherichia coli]
PICI REGION 1 - NZ_CM129042.1	Upstream	4251	4556863	4557078	1	WP_000067727.1	100	98.6	5.16e-46	MULTISPECIES: helix-turn-helix transcriptional regulator [Pseudomonadati]
PICI REGION 1 - NZ_CM129042.1	Upstream	4252	4557188	4557484	1	WP_000438527.1	100	99.0	7.11e-63	MULTISPECIES: CII family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129042.1	Upstream	4253	4557517	4557663	1	WP_000166207.1	100	98.0	1.79e-25	MULTISPECIES: DUF2740 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129042.1	Core	4254	4557656	4558516	1	CORE	99.3	99.7	1.26e-200	PROTEIN: WP_039020498.1 replication protein [Escherichia coli]
PICI REGION 1 - NZ_CM129042.1	Core	4255	4558520	4558627	1	YP_224198.1	97.1	94.4	1.14e-16	gp60 [Enterobacteria phage ES18]
PICI REGION 1 - NZ_CM129042.1	Core	4256	4558624	4560504	1	WP_023277611.1	99.8	99.8	0.0	MULTISPECIES: toprim domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM129042.1	Core	4257	4560802	4561116	1	WP_063085253.1	100	99.0	5.23e-70	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM129042.1	Core	4258	4561119	4561529	1	WP_000814616.1	100	99.3	1.81e-92	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129042.1	Core	4259	4561863	4562474	1	WP_392459805.1	100	99.5	1.32e-138	recombination protein NinG [Salmonella enterica]
PICI REGION 1 - NZ_CM129042.1	Core	4260	4562471	4562677	1	WP_000144614.1	100	98.6	1.36e-42	MULTISPECIES: phage NinH family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129042.1	Core	4261	4562655	4563320	1	WP_080786246.1	99.5	99.5	6.53e-166	MULTISPECIES: serine/threonine protein phosphatase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129042.1	Core	4262	4563317	4563940	1	WP_001235461.1	100	99.5	7.06e-145	MULTISPECIES: antitermination protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129042.1	Core	4263	4564509	4564832	1	WP_000783734.1	100	99.1	2.19e-68	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129042.1	Core	4264	4564816	4565292	1	WP_000229389.1	100	99.4	5.11e-114	MULTISPECIES: glycoside hydrolase family 24 protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129042.1	Core	4265	4565289	4565726	1	WP_130553456.1	99.3	99.3	2.50e-92	lysis protein [Escherichia coli]
PICI REGION 1 - NZ_CM129042.1	Core	4266	4565932	4566450	1	CORE	100	99.4	4.78e-119	PROTEIN: WP_001016386.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129042.1	Core	4267	4566734	4567105	1	WP_024236234.1	100	99.2	1.14e-82	MULTISPECIES: Gp49 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129042.1	Core	4268	4567209	4567451	1	WP_000807788.1	100	98.8	5.87e-47	MULTISPECIES: DUF2560 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129042.1	Core	4269	4567531	4567956	1	CORE	100	99.3	2.43e-97	PROTEIN: WP_000179910.1 MULTISPECIES: terminase small subunit-like protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129042.1	Downstream	4270	4567953	4569365	1	WP_000200764.1	100	99.8	0.0	MULTISPECIES: PBSX family phage terminase large subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129042.1	Downstream	4271	4569404	4571494	1	WP_000852334.1	100	99.9	0.0	MULTISPECIES: portal protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129042.1	Downstream	4272	4571508	4572392	1	WP_337048796.1	99.3	99.7	6.33e-189	phage capsid protein [Escherichia coli]
PICI REGION 1 - NZ_CM129042.1	Downstream	4273	4572404	4573675	1	WP_141109893.1	100	99.8	6.47e-295	P22 phage major capsid protein family protein [Escherichia albertii]
PICI REGION 1 - NZ_CM129042.1	Downstream	4274	4573719	4573904	1	NP_958182.1	100	98.4	5.97e-34	gene 6 protein [Shigella phage Sf6]
