Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128598.1	Upstream	1064	1141244	1143478	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128598.1	Upstream	1065	1143556	1143804	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CM128598.1	Upstream	1066	1143804	1144139	1	WP_000254750.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Escherichia]
PICI REGION 1 - NZ_CM128598.1	Upstream	1067	1144210	1145001	1	WP_032303686.1	100	99.6	1.03e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Escherichia]
PICI REGION 1 - NZ_CM128598.1	Upstream	1068	1145229	1146866	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128598.1	Core	1069	1146953	1148251	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128598.1	Core	1070	1148311	1149213	-1	WP_123059907.1	100	99.7	1.30e-184	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM128598.1	Core	1071	1149210	1150358	-1	WP_032303685.1	100	99.7	1.80e-262	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM128598.1	Core	1072	1150373	1151281	-1	WP_001298132.1	98.1	87.8	8.39e-182	TPM domain-containing protein [Shigella sonnei]
PICI REGION 1 - NZ_CM128598.1	Core	1073	1151295	1151897	-1	WP_032303683.1	100	99.5	9.65e-135	LemA family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128598.1	Core	1074	1152070	1152741	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128598.1	Downstream	1075	1154113	1155591	-1	WP_032303681.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Escherichia]
PICI REGION 1 - NZ_CM128598.1	Downstream	1076	1155618	1156895	-1	WP_032303680.1	100	99.8	3.82e-304	MFS transporter [Escherichia coli]
PICI REGION 1 - NZ_CM128598.1	Downstream	1077	1157214	1157999	1	WP_032303679.1	100	99.6	1.36e-187	MULTISPECIES: SDR family oxidoreductase [Escherichia]
PICI REGION 1 - NZ_CM128598.1	Downstream	1078	1158069	1159523	1	WP_032303678.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Escherichia]
PICI REGION 1 - NZ_CM128598.1	Downstream	1079	1159545	1160954	1	WP_162754262.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Escherichia]
