Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_AP024237.1	Upstream	3054	3230753	3231283	-1	WP_085193884.1	86.0	88.7	1.71e-92	oxidoreductase [Mycobacterium xenopi]
PICI REGION 1 - NZ_AP024237.1	Upstream	3055	3231290	3233074	-1	WP_048892941.1	100	99.8	0.0	glycoside hydrolase family 15 protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Upstream	3056	3233150	3234262	1	WP_048892940.1	100	99.7	9.11e-275	enolase C-terminal domain-like protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Upstream	3057	3234421	3236154	1	WP_201399593.1	100	99.8	9.12e-254	DUF7159 family protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Upstream	3058	3236835	3237137	1	WP_201399596.1	100	99.0	9.92e-73	hypothetical protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Core	3059	3237134	3238066	1	CORE	100	99.7	4.70e-224	PROTEIN: WP_235435021.1 tyrosine-type recombinase/integrase [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Core	3060	3238053	3238376	1	WP_099868846.1	100	99.1	2.66e-60	hypothetical protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Core	3061	3238373	3238618	1	WP_048893858.1	100	98.8	2.17e-56	hypothetical protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Core	3062	3238615	3238914	1	WP_048893859.1	100	99.0	7.95e-66	hypothetical protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Core	3063	3239874	3240134	-1	WP_048893888.1	100	98.9	1.32e-57	hypothetical protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Core	3064	3240131	3240517	-1	CORE	100	99.2	3.29e-78	PROTEIN: WP_201399599.1 P27 family phage terminase small subunit [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Core	3065	3240762	3240944	-1	WP_048893906.1	100	98.4	1.23e-28	hypothetical protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Core	3066	3240961	3241668	-1	WP_201399601.1	100	99.6	2.78e-149	hypothetical protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Core	3067	3241665	3241916	-1	WP_099869303.1	100	98.8	3.74e-49	hypothetical protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Core	3068	3241913	3242266	-1	WP_099869305.1	100	99.2	1.08e-75	helix-turn-helix domain-containing protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Core	3069	3242263	3244209	-1	CORE	100	99.8	0.0	PROTEIN: WP_071700079.1 DNA primase family protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Core	3070	3244293	3245201	-1	WP_071700078.1	100	99.7	1.10e-218	hypothetical protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Core	3071	3245545	3245760	-1	WP_048891530.1	100	98.6	2.38e-42	excisionase family DNA-binding protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Core	3072	3246013	3247143	-1	CORE	100	99.7	1.63e-271	PROTEIN: WP_048891531.1 tyrosine-type recombinase/integrase [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Downstream	3073	3247433	3248185	1	WP_048891626.1	100	96.8	3.28e-156	DUF732 domain-containing protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Downstream	3074	3248246	3248530	-1	WP_235434797.1	100	98.9	4.21e-60	DUF732 domain-containing protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Downstream	3075	3248567	3248899	-1	WP_048891533.1	100	99.1	4.53e-67	DUF732 domain-containing protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Downstream	3076	3248907	3250460	-1	WP_162838785.1	100	99.8	0.0	alanine/glycine:cation symporter family protein [Mycobacterium heckeshornense]
PICI REGION 1 - NZ_AP024237.1	Downstream	3077	3250686	3251411	1	WP_048891627.1	100	99.6	5.51e-168	Clp protease N-terminal domain-containing protein [Mycobacterium heckeshornense]
