Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM148319.1	Upstream	977	1024466	1026700	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM148319.1	Upstream	978	1026778	1027026	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CM148319.1	Upstream	979	1027026	1027361	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 1 - NZ_CM148319.1	Upstream	980	1027432	1028223	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM148319.1	Upstream	981	1028451	1030088	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM148319.1	Core	982	1030176	1031474	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM148319.1	Core	983	1031534	1032238	-1	WP_052929061.1	98.7	99.6	3.54e-144	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM148319.1	Core	984	1032420	1032560	-1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CM148319.1	Core	985	1032699	1033370	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199970.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CM148319.1	Downstream	986	1035231	1036709	-1	WP_000039691.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM148319.1	Downstream	987	1036736	1038013	-1	WP_001164567.1	100	99.8	3.13e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CM148319.1	Downstream	988	1038332	1039117	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM148319.1	Downstream	989	1039187	1040641	1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM148319.1	Downstream	990	1040663	1042072	1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
