Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM144251.1	Upstream	431	472575	474335	1	WP_277196134.1	100	99.8	0.0	DEAD/DEAH box helicase [Escherichia coli]
PICI REGION 1 - NZ_CM144251.1	Upstream	432	474460	474744	1	WP_000494186.1	100	98.9	5.12e-61	MULTISPECIES: 50S ribosomal protein L25 [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Upstream	433	474883	475890	-1	WP_000050789.1	100	99.7	4.06e-233	MULTISPECIES: nucleoid-associated protein YejK [Bacteria]
PICI REGION 1 - NZ_CM144251.1	Upstream	434	476072	476299	1	WP_001135667.1	100	98.7	7.73e-43	MULTISPECIES: YejL family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Upstream	435	476319	478079	1	WP_000256203.1	100	99.8	0.0	MULTISPECIES: LPS biosynthesis-modulating metalloenzyme YejM [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Core	436	478440	479681	1	CORE	100	99.8	6.23e-297	PROTEIN: WP_049067948.1 MULTISPECIES: integrase domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Core	437	479798	480040	1	WP_000465857.1	100	98.8	1.32e-52	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM144251.1	Core	438	480211	480417	1	WP_000447941.1	100	98.6	4.56e-41	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Core	439	480895	481074	-1	WP_000190457.1	100	98.3	2.92e-31	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Core	440	481268	481474	1	WP_032258915.1	100	98.6	7.86e-42	MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Core	441	481464	481700	1	WP_049067946.1	100	98.7	1.03e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Core	442	481693	481920	1	WP_039072258.1	100	98.7	2.39e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Core	443	481926	482213	1	WP_000791982.1	100	99.0	1.99e-63	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Core	444	482210	484024	1	CORE	100	99.8	0.0	PROTEIN: WP_188926248.1 DNA primase family protein [Escherichia coli]
PICI REGION 1 - NZ_CM144251.1	Core	445	484312	484557	1	WP_024210327.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Core	446	484554	484976	1	WP_000126638.1	100	99.3	5.12e-94	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Core	447	485249	486289	1	WP_001281836.1	100	99.7	1.99e-250	MULTISPECIES: major capsid protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Core	448	486299	486640	1	CORE	100	99.1	8.68e-71	PROTEIN: WP_000190775.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Core	449	486650	486994	1	WP_000572593.1	100	99.1	8.30e-74	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Core	450	487196	487738	1	CORE	100	99.4	7.83e-122	PROTEIN: WP_000835285.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Downstream	451	487812	488093	1	WP_000133431.1	100	98.9	1.73e-54	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Downstream	452	489298	491889	-1	WP_137442734.1	100	99.9	0.0	autotransporter YejO [Escherichia coli]
PICI REGION 1 - NZ_CM144251.1	Downstream	453	492209	492856	1	WP_001113637.1	100	99.5	8.80e-143	MULTISPECIES: nitrate/nitrite response regulator protein NarP [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Downstream	454	492891	493943	-1	WP_001211549.1	100	99.7	2.49e-246	MULTISPECIES: cytochrome c-type biogenesis thiol:disulfide oxidoreductase CcmH [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144251.1	Downstream	455	493940	494497	-1	WP_000824439.1	100	99.5	1.77e-134	MULTISPECIES: thiol:disulfide interchange protein DsbE [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144251.1	Upstream	998	1102330	1103739	-1	WP_000147654.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144251.1	Upstream	999	1103761	1105215	-1	WP_000059301.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144251.1	Upstream	1000	1105285	1106070	-1	WP_000021318.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144251.1	Upstream	1001	1106389	1107666	1	WP_001164554.1	100	99.8	1.55e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144251.1	Upstream	1002	1107693	1109171	1	WP_000039725.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144251.1	Core	1003	1110727	1111398	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144251.1	Core	1004	1111571	1112173	1	WP_000944226.1	100	99.5	1.37e-134	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144251.1	Core	1005	1112187	1113080	1	WP_001243485.1	100	99.7	2.09e-184	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144251.1	Core	1006	1113095	1114243	1	WP_001217975.1	100	99.7	1.93e-257	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144251.1	Core	1007	1114240	1115154	1	WP_001513379.1	100	99.7	6.88e-182	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144251.1	Core	1008	1115214	1116512	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144251.1	Downstream	1009	1116599	1118236	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144251.1	Downstream	1010	1118464	1119255	-1	WP_001071643.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144251.1	Downstream	1011	1119351	1121585	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144251.1	Downstream	1012	1121633	1122934	-1	WP_000046780.1	100	99.8	0.0	MULTISPECIES: 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144251.1	Downstream	1013	1122991	1125747	1	WP_000186450.1	100	99.9	0.0	MULTISPECIES: two-component sensor histidine kinase BarA [Enterobacteriaceae]
