Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128593.1	Upstream	1906	2014311	2016740	1	WP_099145259.1	100	99.9	0.0	MULTISPECIES: trimethylamine N-oxide reductase TorZ [Escherichia]
PICI REGION 1 - NZ_CM128593.1	Upstream	1907	2016905	2017876	-1	WP_000564727.1	100	99.7	2.79e-243	MULTISPECIES: tRNA 5-methoxyuridine(34)/uridine 5-oxyacetic acid(34) synthase CmoB [Escherichia]
PICI REGION 1 - NZ_CM128593.1	Upstream	1908	2017873	2018616	-1	WP_000019588.1	100	99.6	1.08e-177	MULTISPECIES: carboxy-S-adenosyl-L-methionine synthase CmoA [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128593.1	Upstream	1909	2018657	2019052	-1	WP_000252980.1	100	99.2	2.71e-87	MULTISPECIES: MAPEG family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128593.1	Upstream	1910	2019105	2019830	-1	WP_202794718.1	99.6	99.6	8.59e-180	DUF72 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Core	1911	2019857	2021170	-1	CORE	100	99.8	0.0	PROTEIN: WP_000362005.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128593.1	Core	1912	2021226	2021462	-1	WP_000528718.1	100	98.7	1.39e-53	MULTISPECIES: excisionase family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128593.1	Core	1913	2021471	2021617	-1	WP_001030156.1	100	98.0	8.07e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128593.1	Core	1914	2021621	2021863	-1	WP_000457723.1	100	98.8	1.05e-49	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128593.1	Core	1915	2021948	2022292	-1	WP_000206826.1	100	99.1	2.48e-75	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128593.1	Core	1916	2022289	2022456	-1	WP_021519727.1	100	98.2	3.16e-31	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Core	1917	2022467	2022730	-1	WP_000224227.1	100	98.9	1.42e-57	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128593.1	Core	1918	2022732	2023139	-1	WP_028127196.1	99.2	95.6	1.25e-83	phage protein [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Core	1919	2023136	2023651	-1	WP_001229189.1	100	99.4	1.09e-128	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128593.1	Core	1920	2023653	2024138	-1	WP_001289973.1	100	99.4	2.60e-104	MULTISPECIES: ead/Ea22-like family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128593.1	Core	1921	2024135	2024635	-1	WP_419180838.1	99.4	99.4	2.32e-111	ead/Ea22-like family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Core	1922	2024657	2024875	-1	WP_251301347.1	100	98.6	9.22e-45	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Core	1923	2024872	2025162	-1	WP_032342158.1	100	99.0	1.70e-60	DUF4752 family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Core	1924	2025152	2025400	-1	WP_000215934.1	100	98.8	4.38e-52	MarR family transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Core	1925	2025411	2025992	-1	WP_001199104.1	100	99.5	4.31e-139	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128593.1	Core	1926	2025998	2026186	-1	WP_032202504.1	100	98.4	9.41e-36	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128593.1	Core	1927	2026381	2026746	-1	NP_543060.1	95.0	99.2	3.55e-76	hypothetical protein P27p08 [Enterobacteria phage phiP27]
PICI REGION 1 - NZ_CM128593.1	Core	1928	2026926	2027153	1	WP_000606214.1	100	98.7	9.73e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128593.1	Core	1929	2027083	2027325	-1	WP_086590255.1	87.5	98.8	1.29e-41	hypothetical protein [Escherichia coli]
