Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM129040.1	Upstream	2834	2894858	2895643	-1	WP_000021330.1	100	99.6	5.55e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129040.1	Upstream	2835	2895962	2897239	1	WP_001164576.1	100	99.8	5.42e-304	MFS transporter [Escherichia coli]
PICI REGION 1 - NZ_CM129040.1	Upstream	2836	2897266	2898744	1	WP_000039683.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129040.1	Upstream	2837	2899379	2899852	1	WP_407254600.1	58.7	29.1	2.11e-07	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM129040.1	Upstream	2838	2899904	2900329	1	WP_285002900.1	63.8	33.1	8.63e-09	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM129040.1	Core	2839	2901032	2901703	-1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199982.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacterales]
PICI REGION 1 - NZ_CM129040.1	Core	2840	2901876	2902478	1	WP_001379137.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129040.1	Core	2841	2902492	2903397	1	WP_000793004.1	100	99.7	8.50e-186	MULTISPECIES: TPM domain-containing protein [Shigella]
PICI REGION 1 - NZ_CM129040.1	Core	2842	2903433	2903795	1	WP_000034929.1	100	99.2	1.99e-77	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129040.1	Core	2843	2903851	2905149	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129040.1	Downstream	2844	2905237	2906874	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129040.1	Downstream	2845	2907102	2907893	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129040.1	Downstream	2846	2907964	2908299	-1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129040.1	Downstream	2847	2908299	2908547	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CM129040.1	Downstream	2848	2908625	2910859	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
