Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM144239.1	Upstream	1011	1106632	1107552	-1	WP_329821632.1	100	95.1	1.36e-214	MFS transporter, partial [Escherichia coli]
PICI REGION 1 - NZ_CM144239.1	Upstream	1012	1107574	1109028	-1	WP_000059301.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144239.1	Upstream	1013	1109398	1109883	-1	WP_203681942.1	99.4	99.4	6.66e-109	SDR family NAD(P)-dependent oxidoreductase, partial [Escherichia coli]
PICI REGION 1 - NZ_CM144239.1	Upstream	1014	1110202	1111479	1	WP_001164554.1	100	99.8	1.55e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144239.1	Upstream	1015	1111506	1112984	1	WP_000039725.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144239.1	Core	1016	1114540	1115211	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144239.1	Core	1017	1115384	1115986	1	WP_000944226.1	100	99.5	1.37e-134	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144239.1	Core	1018	1116000	1116893	1	WP_001243485.1	100	99.7	2.09e-184	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144239.1	Core	1019	1116908	1118056	1	WP_001217975.1	100	99.7	1.93e-257	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144239.1	Core	1020	1118053	1118967	1	WP_001513379.1	100	99.7	6.88e-182	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144239.1	Core	1021	1119027	1120325	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144239.1	Downstream	1022	1120412	1122049	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144239.1	Downstream	1023	1122277	1123068	-1	WP_001071643.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144239.1	Downstream	1024	1123164	1125398	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144239.1	Downstream	1025	1125446	1126747	-1	WP_000046780.1	100	99.8	0.0	MULTISPECIES: 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144239.1	Downstream	1026	1126804	1129560	1	WP_000186450.1	100	99.9	0.0	MULTISPECIES: two-component sensor histidine kinase BarA [Enterobacteriaceae]
