Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM132654.1	Upstream	2902	3126577	3126762	-1	NP_958182.1	98.4	98.4	2.44e-33	gene 6 protein [Shigella phage Sf6]
PICI REGION 1 - NZ_CM132654.1	Upstream	2903	3126805	3128076	-1	WP_033552131.1	100	99.8	2.30e-304	P22 phage major capsid protein family protein [Escherichia coli]
PICI REGION 1 - NZ_CM132654.1	Upstream	2904	3128088	3128972	-1	WP_337048796.1	99.3	99.7	6.33e-189	phage capsid protein [Escherichia coli]
PICI REGION 1 - NZ_CM132654.1	Upstream	2905	3128986	3131076	-1	WP_000852334.1	100	99.9	0.0	MULTISPECIES: portal protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM132654.1	Upstream	2906	3131115	3132527	-1	WP_000200762.1	99.6	99.8	0.0	PBSX family phage terminase large subunit [Escherichia coli]
PICI REGION 1 - NZ_CM132654.1	Core	2907	3132524	3132949	-1	CORE	100	99.3	2.43e-97	PROTEIN: WP_000179910.1 MULTISPECIES: terminase small subunit-like protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM132654.1	Core	2908	3133029	3133271	-1	WP_000807788.1	100	98.8	5.87e-47	MULTISPECIES: DUF2560 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM132654.1	Core	2909	3133624	3134142	-1	CORE	100	99.4	1.67e-119	PROTEIN: WP_097435299.1 Rha family transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CM132654.1	Core	2910	3134348	3134785	-1	WP_040100626.1	100	99.3	3.55e-92	lysis protein [Escherichia coli]
PICI REGION 1 - NZ_CM132654.1	Core	2911	3134782	3135258	-1	WP_000229392.1	100	99.4	1.03e-113	MULTISPECIES: glycoside hydrolase family 24 protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM132654.1	Core	2912	3135242	3135565	-1	WP_000783734.1	100	99.1	2.19e-68	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
PICI REGION 1 - NZ_CM132654.1	Core	2913	3136585	3137208	-1	WP_001235459.1	99.5	99.5	8.25e-144	MULTISPECIES: antitermination protein Q [Bacteria]
PICI REGION 1 - NZ_CM132654.1	Core	2914	3137205	3137393	-1	WP_000994516.1	100	98.4	5.46e-35	MULTISPECIES: protein ninH [Enterobacteriaceae]
PICI REGION 1 - NZ_CM132654.1	Core	2915	3137390	3137752	-1	WP_059257038.1	99.2	99.2	8.42e-79	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Escherichia]
PICI REGION 1 - NZ_CM132654.1	Core	2916	3137749	3138039	-1	WP_111970328.1	100	99.0	4.66e-67	DUF1364 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM132654.1	Core	2917	3138039	3138761	-1	WP_001003984.1	99.6	99.6	3.44e-166	MULTISPECIES: phage antirepressor KilAC domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM132654.1	Core	2918	3138754	3138930	-1	WP_000950962.1	100	98.3	3.42e-34	MULTISPECIES: protein NinF [Enterobacteriaceae]
PICI REGION 1 - NZ_CM132654.1	Core	2919	3138923	3139276	-1	WP_032083107.1	100	99.2	2.63e-85	MULTISPECIES: phage protein NinX family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM132654.1	Core	2920	3139452	3139862	-1	WP_001576826.1	100	99.3	1.49e-91	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 1 - NZ_CM132654.1	Core	2921	3139865	3140131	-1	WP_154810334.1	100	98.9	2.33e-61	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM132654.1	Core	2922	3140146	3140466	-1	WP_032160449.1	100	99.1	2.35e-74	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM132654.1	Core	2923	3140494	3140661	-1	WP_016246164.1	100	98.2	1.43e-36	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM132654.1	Core	2924	3140743	3141033	-1	YP_007111685.1	99.0	99.0	1.24e-62	Ren-like exclusion protein [Escherichia phage mEpX1]
PICI REGION 1 - NZ_CM132654.1	Core	2925	3141030	3141923	-1	WP_001515063.1	100	99.7	1.81e-210	ATP-binding protein [Escherichia coli]
PICI REGION 1 - NZ_CM132654.1	Core	2926	3141926	3142771	-1	CORE	100	99.6	4.50e-187	PROTEIN: WP_016247475.1 MULTISPECIES: replication protein [Escherichia]
PICI REGION 1 - NZ_CM132654.1	Downstream	2927	3142806	3143087	-1	WP_032292260.1	100	98.9	5.16e-56	MULTISPECIES: CII family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM132654.1	Downstream	2928	3143204	3143434	-1	WP_000391959.1	100	98.7	2.66e-48	MULTISPECIES: transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM132654.1	Downstream	2929	3143660	3144229	1	WP_032292259.1	100	99.5	3.67e-138	MULTISPECIES: S24 family peptidase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM132654.1	Downstream	2930	3144907	3145230	1	WP_001564525.1	100	99.1	6.28e-68	MULTISPECIES: antitermination protein N [Bacteria]
PICI REGION 1 - NZ_CM132654.1	Downstream	2931	3145231	3145770	-1	WP_001359460.1	100	99.4	6.73e-127	MULTISPECIES: superinfection exclusion B family protein [Bacteria]
PICI REGION 2 - NZ_CM132654.1	Upstream	3322	3557094	3558548	-1	WP_000059307.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM132654.1	Upstream	3323	3558618	3559403	-1	WP_057696091.1	100	99.6	9.59e-188	SDR family oxidoreductase [Escherichia coli]
PICI REGION 2 - NZ_CM132654.1	Upstream	3324	3559722	3560999	1	WP_001164544.1	100	99.8	3.82e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CM132654.1	Upstream	3325	3561026	3562504	1	WP_000039688.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM132654.1	Upstream	3327	3564548	3565219	-1	WP_001199973.1	100	99.6	2.19e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CM132654.1	Core	3328	3565358	3565498	1	CORE	100	97.9	1.84e-24	PROTEIN: WP_001288228.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
