Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM144240.1	Upstream	3636	3937879	3938598	1	WP_024191482.1	97.1	99.6	2.64e-133	TonB system transport protein TonB [Escherichia coli]
PICI REGION 1 - NZ_CM144240.1	Upstream	3637	3938638	3939036	-1	WP_000108160.1	100	99.2	8.72e-89	MULTISPECIES: acyl-CoA thioester hydrolase YciA [Gammaproteobacteria]
PICI REGION 1 - NZ_CM144240.1	Upstream	3638	3939141	3939680	-1	WP_380115373.1	95.5	99.4	1.06e-114	septation protein A [Escherichia coli]
PICI REGION 1 - NZ_CM144240.1	Upstream	3639	3939710	3940453	-1	WP_000028546.1	100	99.6	5.09e-151	MULTISPECIES: YciC family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144240.1	Upstream	3640	3940810	3941448	1	WP_029400361.1	100	99.5	7.06e-152	outer membrane protein OmpW [Escherichia coli]
PICI REGION 1 - NZ_CM144240.1	Core	3641	3941494	3942624	-1	CORE	100	99.7	3.89e-279	PROTEIN: WP_032352696.1 MULTISPECIES: phage integrase Arm DNA-binding domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM144240.1	Core	3642	3942915	3945368	-1	WP_059327931.1	100	99.9	0.0	exonuclease [Escherichia coli]
PICI REGION 1 - NZ_CM144240.1	Core	3643	3945488	3945709	-1	WP_029400582.1	100	98.6	2.15e-48	MULTISPECIES: cell division protein FtsZ [Escherichia]
PICI REGION 1 - NZ_CM144240.1	Core	3644	3945755	3946603	-1	WP_059327932.1	100	99.6	4.99e-205	Rha family phage regulatory protein [Escherichia coli]
PICI REGION 1 - NZ_CM144240.1	Core	3645	3946754	3946972	-1	WP_032354481.1	100	98.6	1.48e-41	MULTISPECIES: protein YdfC [Escherichia]
PICI REGION 1 - NZ_CM144240.1	Core	3646	3947277	3947696	-1	WP_000233320.1	100	99.3	2.54e-89	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144240.1	Core	3647	3947776	3948030	1	WP_001072342.1	100	98.8	6.14e-53	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144240.1	Core	3648	3948027	3948452	1	WP_029400781.1	100	99.3	6.98e-97	toxin YdaT family protein [Escherichia coli]
PICI REGION 1 - NZ_CM144240.1	Core	3649	3948523	3949533	1	WP_059327933.1	100	99.7	1.39e-245	DUF1376 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM144240.1	Core	3650	3949565	3949987	1	CORE	100	99.3	1.34e-101	PROTEIN: WP_410233170.1 replication protein P, partial [Escherichia sp. WS1450]
PICI REGION 1 - NZ_CM144240.1	Core	3651	3950017	3950439	1	WP_029400497.1	100	99.3	1.26e-94	MULTISPECIES: DUF977 family protein [Escherichia]
PICI REGION 1 - NZ_CM144240.1	Core	3652	3950493	3950849	1	WP_001296187.1	100	99.2	1.93e-74	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM144240.1	Core	3653	3950943	3951140	1	WP_029400499.1	100	98.5	3.70e-41	MULTISPECIES: DUF7167 family protein [Escherichia]
PICI REGION 1 - NZ_CM144240.1	Core	3654	3951118	3951294	1	WP_032303751.1	100	98.3	4.29e-37	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM144240.1	Core	3655	3951291	3951806	1	WP_029400500.1	100	99.4	5.83e-124	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM144240.1	Core	3656	3952011	3952310	-1	CORE	100	99.0	2.87e-67	PROTEIN: WP_029400502.1 MULTISPECIES: type II toxin-antitoxin system RelE/ParE family toxin [Escherichia]
PICI REGION 1 - NZ_CM144240.1	Downstream	3657	3952316	3952573	-1	WP_029400504.1	100	98.8	3.69e-50	MULTISPECIES: type II toxin-antitoxin system ParD family antitoxin [Escherichia]
PICI REGION 1 - NZ_CM144240.1	Downstream	3658	3952989	3954041	1	WP_072837491.1	100	99.7	1.00e-261	MULTISPECIES: DUF968 domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM144240.1	Downstream	3659	3954042	3954407	1	WP_032353514.1	100	99.2	2.81e-82	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Escherichia]
PICI REGION 1 - NZ_CM144240.1	Downstream	3660	3954404	3955072	1	WP_032353515.1	100	99.6	3.10e-160	MULTISPECIES: bacteriophage antitermination protein Q [Escherichia]
PICI REGION 1 - NZ_CM144240.1	Downstream	3662	3955797	3956036	1	WP_409221061.1	100	98.8	7.41e-49	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM144240.1	Upstream	3645	3946754	3946972	-1	WP_032354481.1	100	98.6	1.48e-41	MULTISPECIES: protein YdfC [Escherichia]
PICI REGION 2 - NZ_CM144240.1	Upstream	3646	3947277	3947696	-1	WP_000233320.1	100	99.3	2.54e-89	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144240.1	Upstream	3647	3947776	3948030	1	WP_001072342.1	100	98.8	6.14e-53	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CM144240.1	Upstream	3648	3948027	3948452	1	WP_029400781.1	100	99.3	6.98e-97	toxin YdaT family protein [Escherichia coli]
PICI REGION 2 - NZ_CM144240.1	Upstream	3649	3948523	3949533	1	WP_059327933.1	100	99.7	1.39e-245	DUF1376 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM144240.1	Core	3650	3949565	3949987	1	CORE	100	99.3	1.34e-101	PROTEIN: WP_410233170.1 replication protein P, partial [Escherichia sp. WS1450]
PICI REGION 2 - NZ_CM144240.1	Core	3651	3950017	3950439	1	WP_029400497.1	100	99.3	1.26e-94	MULTISPECIES: DUF977 family protein [Escherichia]
PICI REGION 2 - NZ_CM144240.1	Core	3652	3950493	3950849	1	WP_001296187.1	100	99.2	1.93e-74	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CM144240.1	Core	3653	3950943	3951140	1	WP_029400499.1	100	98.5	3.70e-41	MULTISPECIES: DUF7167 family protein [Escherichia]
PICI REGION 2 - NZ_CM144240.1	Core	3654	3951118	3951294	1	WP_032303751.1	100	98.3	4.29e-37	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CM144240.1	Core	3655	3951291	3951806	1	WP_029400500.1	100	99.4	5.83e-124	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CM144240.1	Core	3656	3952011	3952310	-1	CORE	100	99.0	2.87e-67	PROTEIN: WP_029400502.1 MULTISPECIES: type II toxin-antitoxin system RelE/ParE family toxin [Escherichia]
PICI REGION 2 - NZ_CM144240.1	Core	3657	3952316	3952573	-1	WP_029400504.1	100	98.8	3.69e-50	MULTISPECIES: type II toxin-antitoxin system ParD family antitoxin [Escherichia]
PICI REGION 2 - NZ_CM144240.1	Core	3658	3952989	3954041	1	WP_072837491.1	100	99.7	1.00e-261	MULTISPECIES: DUF968 domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CM144240.1	Core	3659	3954042	3954407	1	WP_032353514.1	100	99.2	2.81e-82	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Escherichia]
PICI REGION 2 - NZ_CM144240.1	Core	3660	3954404	3955072	1	WP_032353515.1	100	99.6	3.10e-160	MULTISPECIES: bacteriophage antitermination protein Q [Escherichia]
PICI REGION 2 - NZ_CM144240.1	Core	3662	3955797	3956036	1	WP_409221061.1	100	98.8	7.41e-49	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM144240.1	Core	3663	3956728	3957000	1	WP_224261071.1	78.9	98.9	2.61e-41	MULTISPECIES: phage holin family protein [Klebsiella]
PICI REGION 2 - NZ_CM144240.1	Core	3664	3957157	3957534	-1	WP_407227591.1	69.2	82.5	1.76e-44	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM144240.1	Core	3665	3957658	3958191	1	WP_059328170.1	100	99.4	1.53e-131	MULTISPECIES: lysozyme [Escherichia]
PICI REGION 2 - NZ_CM144240.1	Core	3666	3958188	3958655	1	WP_059328171.1	100	99.4	1.64e-95	MULTISPECIES: lysis protein [Escherichia]
PICI REGION 2 - NZ_CM144240.1	Core	3667	3958679	3958948	1	WP_032304101.1	100	98.9	2.72e-56	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CM144240.1	Core	3668	3958914	3959114	1	WP_072262440.1	100	98.5	4.64e-40	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM144240.1	Core	3669	3959291	3959740	1	WP_059328172.1	100	99.3	4.12e-102	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CM144240.1	Core	3670	3960172	3960498	1	WP_029400675.1	100	99.1	8.53e-71	MULTISPECIES: TonB family protein [Escherichia]
PICI REGION 2 - NZ_CM144240.1	Core	3671	3960727	3960975	-1	WP_001327285.1	84.0	89.2	1.17e-38	hypothetical protein [Phocaeicola sp.]
PICI REGION 2 - NZ_CM144240.1	Core	3672	3961470	3962018	1	CORE	100	99.5	1.64e-124	PROTEIN: WP_059328174.1 MULTISPECIES: terminase small subunit [Escherichia]
PICI REGION 2 - NZ_CM144240.1	Downstream	3673	3961990	3963918	1	WP_059328175.1	100	99.8	0.0	phage terminase large subunit family protein [Escherichia coli]
PICI REGION 2 - NZ_CM144240.1	Downstream	3674	3963902	3964108	1	WP_000259002.1	100	98.6	1.22e-36	MULTISPECIES: phage head-tail joining protein [Bacteria]
PICI REGION 2 - NZ_CM144240.1	Downstream	3675	3964105	3965697	1	WP_059328176.1	100	99.8	0.0	phage portal protein [Escherichia coli]
PICI REGION 2 - NZ_CM144240.1	Downstream	3676	3965687	3967192	1	WP_001253937.1	100	99.8	1.22e-288	S49 family peptidase [Escherichia coli]
PICI REGION 2 - NZ_CM144240.1	Downstream	3677	3967229	3967576	1	CORE	100	99.1	3.79e-75	PROTEIN: WP_000256844.1 MULTISPECIES: head decoration protein [Escherichia]
PICI REGION 3 - NZ_CM144240.1	Upstream	482	534217	535626	-1	WP_000147654.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144240.1	Upstream	483	535648	537102	-1	WP_000059301.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144240.1	Upstream	484	537172	537957	-1	WP_000021318.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144240.1	Upstream	485	538276	539553	1	WP_001164554.1	100	99.8	1.55e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144240.1	Upstream	486	539580	541058	1	WP_000039725.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144240.1	Core	487	542248	542919	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144240.1	Core	488	543092	543694	1	WP_000944226.1	100	99.5	1.37e-134	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144240.1	Core	489	543708	544601	1	WP_001243485.1	100	99.7	2.09e-184	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144240.1	Core	490	544616	545764	1	WP_001217975.1	100	99.7	1.93e-257	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144240.1	Core	491	545761	546675	1	WP_001513379.1	100	99.7	6.88e-182	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144240.1	Core	492	546735	548033	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144240.1	Downstream	493	548120	549757	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144240.1	Downstream	494	549985	550776	-1	WP_001071643.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM144240.1	Downstream	495	550872	553106	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
