Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128590.1	Upstream	3481	3727195	3727356	-1	WP_063277975.1	100	98.1	2.69e-28	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM128590.1	Upstream	3482	3727491	3727772	-1	WP_112016578.1	100	98.9	6.76e-61	PerC family transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CM128590.1	Upstream	3483	3728193	3729305	1	WP_001300563.1	100	99.7	7.70e-267	MULTISPECIES: IS4-like element IS421 family transposase [Bacteria]
PICI REGION 1 - NZ_CM128590.1	Upstream	3484	3729328	3729468	1	WP_315805892.1	100	97.9	6.38e-20	IS4 family transposase [Escherichia coli]
PICI REGION 1 - NZ_CM128590.1	Upstream	3485	3729511	3729822	1	WP_289693758.1	100	99.0	1.85e-67	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128590.1	Core	3486	3729852	3730829	-1	CORE	100	99.7	5.45e-251	PROTEIN: WP_021538549.1 MULTISPECIES: Abi family protein [Escherichia]
PICI REGION 1 - NZ_CM128590.1	Core	3487	3732071	3734176	-1	WP_072662847.1	99.6	99.9	0.0	injection protein [Escherichia coli]
PICI REGION 1 - NZ_CM128590.1	Core	3488	3734176	3735612	-1	WP_016245741.1	100	99.8	0.0	phage DNA ejection protein [Escherichia coli]
PICI REGION 1 - NZ_CM128590.1	Core	3489	3735617	3735790	-1	WP_001018522.1	100	98.3	2.03e-28	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128590.1	Core	3490	3736375	3739131	-1	CORE	100	99.9	0.0	PROTEIN: WP_112016568.1 TOPRIM and DUF927 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128590.1	Core	3491	3739144	3739746	-1	WP_016245739.1	100	99.5	1.38e-143	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128590.1	Core	3492	3739739	3739960	-1	WP_000181940.1	100	98.6	2.84e-44	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CM128590.1	Core	3493	3739957	3740220	-1	WP_097609093.1	98.9	98.9	3.35e-56	nicotinic acetylcholine receptor subunit beta [Escherichia coli]
PICI REGION 1 - NZ_CM128590.1	Core	3494	3740217	3740411	-1	WP_016245738.1	100	98.5	4.98e-32	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128590.1	Core	3495	3740404	3741471	-1	CORE	100	99.7	1.25e-253	PROTEIN: WP_016245737.1 ash family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128590.1	Core	3496	3741465	3741647	-1	WP_000476150.1	100	98.4	1.03e-38	MULTISPECIES: DUF4222 domain-containing protein [Bacteria]
PICI REGION 1 - NZ_CM128590.1	Core	3497	3741640	3742473	-1	WP_001019369.1	100	99.6	8.57e-199	MULTISPECIES: antA/AntB antirepressor family protein [Bacteria]
PICI REGION 1 - NZ_CM128590.1	Core	3498	3742486	3742917	-1	WP_000412546.1	100	99.3	5.94e-99	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CM128590.1	Core	3499	3742917	3743120	-1	WP_016245736.1	100	98.5	1.01e-39	MULTISPECIES: helix-turn-helix transcriptional regulator [Escherichia]
PICI REGION 1 - NZ_CM128590.1	Core	3500	3743512	3744726	-1	CORE	100	99.8	2.64e-298	PROTEIN: WP_000772643.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
