Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM129038.1	Upstream	3933	4194879	4195127	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CM129038.1	Upstream	3934	4195127	4195462	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CM129038.1	Upstream	3935	4195533	4196324	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129038.1	Upstream	3936	4196552	4198189	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129038.1	Upstream	3937	4198277	4199575	1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129038.1	Core	3938	4199635	4200120	-1	CORE	100	84.6	2.59e-91	PROTEIN: WP_435889526.1 TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM129038.1	Core	3939	4200139	4200507	-1	CORE	98.4	99.2	8.59e-78	PROTEIN: WP_001698517.1 TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM129038.1	Core	3940	4200521	4200661	-1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129038.1	Downstream	3941	4200800	4201471	1	WP_001199979.1	100	99.6	8.91e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129038.1	Downstream	3942	4202660	4204015	-1	WP_000039683.1	91.7	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129038.1	Downstream	3943	4204042	4205319	-1	WP_097680601.1	100	99.8	9.37e-305	MFS transporter [Escherichia coli]
PICI REGION 1 - NZ_CM129038.1	Downstream	3944	4205638	4206423	1	WP_000021330.1	100	99.6	5.55e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM129038.1	Downstream	3945	4206493	4207947	1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
