Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128603.1	Upstream	3116	3325134	3325712	-1	WP_032257178.1	99.0	99.5	1.13e-120	phage tail protein [Escherichia coli]
PICI REGION 1 - NZ_CM128603.1	Upstream	3117	3325724	3326077	-1	WP_000785282.1	100	99.2	1.21e-81	MULTISPECIES: head-tail joining protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128603.1	Upstream	3118	3326089	3326484	-1	WP_000158875.1	100	99.2	2.82e-80	MULTISPECIES: DNA-packaging protein FI [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128603.1	Upstream	3119	3326526	3327290	-1	WP_001462331.1	100	99.6	2.74e-179	MULTISPECIES: major capsid protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128603.1	Upstream	3120	3327451	3328356	1	WP_001556605.1	99.7	99.7	4.51e-222	DUF2971 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128603.1	Core	3121	3328463	3329014	-1	CORE	100	99.5	8.77e-125	PROTEIN: WP_032257188.1 terminase small subunit [Escherichia coli]
PICI REGION 1 - NZ_CM128603.1	Core	3122	3329061	3330632	-1	WP_032304416.1	100	99.8	0.0	IS66 family transposase [Escherichia coli]
PICI REGION 1 - NZ_CM128603.1	Core	3123	3330652	3330999	-1	WP_000624622.1	100	99.1	1.48e-81	MULTISPECIES: IS66 family insertion sequence element accessory protein TnpB [Bacteria]
PICI REGION 1 - NZ_CM128603.1	Core	3124	3330999	3331649	-1	WP_000993921.1	100	99.5	2.10e-155	IS66-like element accessory protein TnpA [Escherichia coli]
PICI REGION 1 - NZ_CM128603.1	Core	3125	3331842	3331979	-1	WP_247143842.1	100	97.8	2.37e-22	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128603.1	Core	3126	3331979	3332362	-1	WP_001178671.1	100	99.2	8.20e-87	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128603.1	Core	3127	3332374	3332715	-1	CORE	100	99.1	7.42e-72	PROTEIN: WP_000190773.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
