Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128601.1	Upstream	1888	2051054	2053483	1	WP_000176801.1	100	99.9	0.0	MULTISPECIES: trimethylamine N-oxide reductase TorZ [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128601.1	Upstream	1889	2053518	2054489	-1	WP_000564725.1	100	99.7	9.72e-244	MULTISPECIES: tRNA 5-methoxyuridine(34)/uridine 5-oxyacetic acid(34) synthase CmoB [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128601.1	Upstream	1890	2054486	2055229	-1	WP_000019591.1	100	99.6	1.08e-177	MULTISPECIES: carboxy-S-adenosyl-L-methionine synthase CmoA [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128601.1	Upstream	1891	2055270	2055665	-1	WP_000252980.1	100	99.2	2.71e-87	MULTISPECIES: MAPEG family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128601.1	Upstream	1892	2055718	2056443	-1	WP_191648619.1	99.6	99.6	4.97e-179	DUF72 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128601.1	Core	1893	2056470	2057783	-1	CORE	100	99.8	0.0	PROTEIN: WP_097513976.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 1 - NZ_CM128601.1	Core	1894	2057839	2058075	-1	WP_000073103.1	100	98.7	8.07e-53	excisionase family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128601.1	Core	1895	2058084	2058230	-1	WP_001030139.1	100	98.0	3.99e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128601.1	Core	1896	2058234	2058476	-1	WP_000457703.1	100	98.8	6.09e-49	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128601.1	Core	1897	2058508	2058879	-1	WP_001091864.1	100	99.2	1.38e-83	MULTISPECIES: DUF5406 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128601.1	Core	1898	2058921	2059127	-1	WP_096853617.1	90.2	88.4	1.95e-27	SPFH domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128601.1	Core	1899	2059090	2059251	-1	WP_332123228.1	98.1	98.1	4.61e-28	SPFH domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128601.1	Core	1900	2059497	2059889	-1	WP_097513975.1	100	99.2	3.87e-91	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128601.1	Core	1901	2060076	2060291	-1	WP_000002322.1	100	98.6	3.96e-41	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
