Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128604.1	Upstream	416	410070	411296	-1	WP_077738478.1	100	99.8	1.69e-287	phage major capsid protein [Escherichia coli]
PICI REGION 1 - NZ_CM128604.1	Upstream	417	411310	411960	-1	WP_001407968.1	100	99.5	6.76e-152	HK97 family phage prohead protease [Escherichia coli]
PICI REGION 1 - NZ_CM128604.1	Upstream	418	411938	413179	-1	WP_000466011.1	100	99.8	5.42e-307	MULTISPECIES: phage portal protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128604.1	Upstream	419	413179	413361	-1	WP_000478603.1	100	98.4	3.35e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128604.1	Upstream	420	413373	415130	-1	WP_001140898.1	100	99.8	0.0	terminase large subunit [Escherichia coli]
PICI REGION 1 - NZ_CM128604.1	Core	421	415130	415612	-1	CORE	100	99.4	3.86e-110	PROTEIN: WP_024166447.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128604.1	Core	422	415760	416110	-1	WP_001140103.1	100	99.1	4.75e-83	MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128604.1	Core	423	416172	416279	-1	WP_000265820.1	83.3	97.2	6.21e-15	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128604.1	Core	424	416453	416608	-1	WP_001138287.1	100	98.1	1.31e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128604.1	Core	425	416637	416750	-1	WP_001297666.1	100	97.4	5.27e-16	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128604.1	Core	426	416883	417260	-1	WP_001117825.1	100	99.2	1.67e-85	MULTISPECIES: M15 family metallopeptidase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128604.1	Core	427	417263	417538	-1	WP_000950576.1	100	98.9	2.79e-59	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128604.1	Core	428	417528	417920	-1	WP_001297664.1	100	99.2	7.80e-82	MULTISPECIES: putative holin [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128604.1	Core	429	418008	418160	-1	WP_000833653.1	100	98.0	7.77e-21	MULTISPECIES: DUF3927 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128604.1	Core	430	418157	418582	-1	WP_052981634.1	100	99.3	1.71e-88	MULTISPECIES: tellurite resistance TerB family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128604.1	Core	431	419057	420106	-1	WP_000611212.1	100	99.7	1.17e-264	MULTISPECIES: DNA-methyltransferase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128604.1	Core	432	420257	420454	-1	NP_543075.1	100	98.5	5.07e-39	TrmB family transcriptional regulator [Enterobacteria phage phiP27]
PICI REGION 1 - NZ_CM128604.1	Core	433	420716	421768	1	WP_000646552.1	100	99.7	2.95e-254	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128604.1	Core	434	421769	422161	1	WP_001041173.1	100	99.2	3.18e-90	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM128604.1	Core	435	422158	422823	1	WP_000969103.1	100	99.5	3.49e-161	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM128604.1	Core	436	422854	423201	-1	WP_024198211.1	100	99.1	4.25e-81	MULTISPECIES: antiterminator Q family protein [Escherichia]
PICI REGION 1 - NZ_CM128604.1	Core	437	423201	423458	-1	WP_001064805.1	100	98.8	1.24e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128604.1	Core	438	423455	424855	-1	WP_000203757.1	98.3	98.9	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 1 - NZ_CM128604.1	Core	439	424852	425742	-1	WP_032219866.1	100	99.7	1.28e-214	ATP-binding protein [Escherichia coli]
PICI REGION 1 - NZ_CM128604.1	Core	440	425762	426571	-1	WP_216334220.1	99.6	99.6	7.56e-189	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128604.1	Core	441	426568	426792	-1	WP_032238946.1	100	98.7	8.02e-49	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128604.1	Core	442	426789	427451	-1	CORE	100	99.5	6.01e-157	PROTEIN: WP_251300421.1 ash family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128604.1	Core	443	427561	428268	-1	CORE	99.6	99.6	5.52e-165	PROTEIN: WP_001017344.1 Rha family transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CM128604.1	Downstream	444	428689	429378	1	WP_000800136.1	100	99.6	6.01e-166	MULTISPECIES: XRE family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128604.1	Downstream	445	429525	429986	1	WP_032163017.1	100	99.4	8.56e-106	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128604.1	Downstream	446	429983	430225	1	WP_086590255.1	85.0	98.8	1.06e-40	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128604.1	Downstream	447	430155	430382	-1	WP_000606214.1	100	98.7	9.73e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128604.1	Downstream	448	430562	430927	1	NP_543060.1	97.5	99.2	1.83e-78	hypothetical protein P27p08 [Enterobacteria phage phiP27]
PICI REGION 2 - NZ_CM128604.1	Upstream	437	423201	423458	-1	WP_001064805.1	100	98.8	1.24e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128604.1	Upstream	438	423455	424855	-1	WP_000203757.1	98.3	98.9	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 2 - NZ_CM128604.1	Upstream	439	424852	425742	-1	WP_032219866.1	100	99.7	1.28e-214	ATP-binding protein [Escherichia coli]
PICI REGION 2 - NZ_CM128604.1	Upstream	440	425762	426571	-1	WP_216334220.1	99.6	99.6	7.56e-189	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128604.1	Upstream	441	426568	426792	-1	WP_032238946.1	100	98.7	8.02e-49	hypothetical protein [Escherichia coli]
