Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM144243.1	Upstream	1145	1243493	1243840	-1	CORE	100	99.1	3.79e-75	PROTEIN: WP_000256844.1 MULTISPECIES: head decoration protein [Escherichia]
PICI REGION 1 - NZ_CM144243.1	Upstream	1146	1243877	1245382	-1	WP_001253937.1	100	99.8	1.22e-288	S49 family peptidase [Escherichia coli]
PICI REGION 1 - NZ_CM144243.1	Upstream	1147	1245372	1246964	-1	WP_059328176.1	100	99.8	0.0	phage portal protein [Escherichia coli]
PICI REGION 1 - NZ_CM144243.1	Upstream	1148	1246961	1247167	-1	WP_000259002.1	100	98.6	1.22e-36	MULTISPECIES: phage head-tail joining protein [Bacteria]
PICI REGION 1 - NZ_CM144243.1	Upstream	1149	1247151	1249079	-1	WP_059328175.1	100	99.8	0.0	phage terminase large subunit family protein [Escherichia coli]
PICI REGION 1 - NZ_CM144243.1	Core	1150	1249051	1249599	-1	CORE	100	99.5	1.64e-124	PROTEIN: WP_059328174.1 MULTISPECIES: terminase small subunit [Escherichia]
PICI REGION 1 - NZ_CM144243.1	Core	1151	1250094	1250342	1	WP_001327285.1	84.0	89.2	1.17e-38	hypothetical protein [Phocaeicola sp.]
PICI REGION 1 - NZ_CM144243.1	Core	1152	1250571	1250897	-1	WP_029400675.1	100	99.1	8.53e-71	MULTISPECIES: TonB family protein [Escherichia]
PICI REGION 1 - NZ_CM144243.1	Core	1153	1251329	1251778	-1	WP_059328172.1	100	99.3	4.12e-102	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM144243.1	Core	1154	1251955	1252155	-1	WP_072262440.1	100	98.5	4.64e-40	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM144243.1	Core	1155	1252121	1252390	-1	WP_032304101.1	100	98.9	2.72e-56	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM144243.1	Core	1156	1252414	1252881	-1	WP_059328171.1	100	99.4	1.64e-95	MULTISPECIES: lysis protein [Escherichia]
PICI REGION 1 - NZ_CM144243.1	Core	1157	1252878	1253411	-1	WP_059328170.1	100	99.4	1.53e-131	MULTISPECIES: lysozyme [Escherichia]
PICI REGION 1 - NZ_CM144243.1	Core	1158	1253535	1253912	1	WP_407227591.1	69.2	82.5	1.76e-44	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM144243.1	Core	1159	1254069	1254341	-1	WP_224261071.1	78.9	98.9	2.61e-41	MULTISPECIES: phage holin family protein [Klebsiella]
