Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM144245.1	Upstream	590	662967	664376	-1	WP_000147654.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144245.1	Upstream	591	664398	665852	-1	WP_000059301.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144245.1	Upstream	592	665922	666707	-1	WP_096282547.1	99.6	99.6	3.34e-188	SDR family oxidoreductase [Escherichia coli]
PICI REGION 1 - NZ_CM144245.1	Upstream	593	667026	668303	1	WP_001164554.1	100	99.8	1.55e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144245.1	Upstream	594	668330	669808	1	WP_000039725.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144245.1	Core	595	671364	672035	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144245.1	Core	596	672208	672810	1	WP_000944226.1	100	99.5	1.37e-134	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144245.1	Core	597	672824	673717	1	WP_001243485.1	100	99.7	2.09e-184	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144245.1	Core	598	673732	674880	1	WP_001217975.1	100	99.7	1.93e-257	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144245.1	Core	599	674877	675791	1	WP_001513379.1	100	99.7	6.88e-182	MULTISPECIES: TPM domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144245.1	Core	600	675851	677149	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144245.1	Downstream	601	677236	678873	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144245.1	Downstream	602	679101	679892	-1	WP_001071643.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144245.1	Downstream	603	679988	682222	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144245.1	Downstream	604	682270	683571	-1	WP_000046780.1	100	99.8	0.0	MULTISPECIES: 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144245.1	Downstream	605	683628	686384	1	WP_000186450.1	100	99.9	0.0	MULTISPECIES: two-component sensor histidine kinase BarA [Enterobacteriaceae]
