Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM144242.1	Upstream	4333	4685083	4685802	1	WP_024191482.1	97.1	99.6	2.64e-133	TonB system transport protein TonB [Escherichia coli]
PICI REGION 1 - NZ_CM144242.1	Upstream	4334	4685842	4686240	-1	WP_000108160.1	100	99.2	8.72e-89	MULTISPECIES: acyl-CoA thioester hydrolase YciA [Gammaproteobacteria]
PICI REGION 1 - NZ_CM144242.1	Upstream	4335	4686345	4686884	-1	WP_380115373.1	95.5	99.4	1.06e-114	septation protein A [Escherichia coli]
PICI REGION 1 - NZ_CM144242.1	Upstream	4336	4686914	4687657	-1	WP_000028546.1	100	99.6	5.09e-151	MULTISPECIES: YciC family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144242.1	Upstream	4337	4688014	4688652	1	WP_029400361.1	100	99.5	7.06e-152	outer membrane protein OmpW [Escherichia coli]
PICI REGION 1 - NZ_CM144242.1	Core	4338	4688698	4689828	-1	CORE	100	99.7	3.89e-279	PROTEIN: WP_032352696.1 MULTISPECIES: phage integrase Arm DNA-binding domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM144242.1	Core	4339	4690119	4692572	-1	WP_059327931.1	100	99.9	0.0	exonuclease [Escherichia coli]
PICI REGION 1 - NZ_CM144242.1	Core	4340	4692692	4692913	-1	WP_029400582.1	100	98.6	2.15e-48	MULTISPECIES: cell division protein FtsZ [Escherichia]
PICI REGION 1 - NZ_CM144242.1	Core	4341	4692959	4693807	-1	WP_059327932.1	100	99.6	4.99e-205	Rha family phage regulatory protein [Escherichia coli]
PICI REGION 1 - NZ_CM144242.1	Core	4342	4693958	4694176	-1	WP_032354481.1	100	98.6	1.48e-41	MULTISPECIES: protein YdfC [Escherichia]
PICI REGION 1 - NZ_CM144242.1	Core	4343	4694481	4694900	-1	WP_000233320.1	100	99.3	2.54e-89	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144242.1	Core	4344	4694980	4695234	1	WP_001072342.1	100	98.8	6.14e-53	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM144242.1	Core	4345	4695231	4695656	1	WP_029400781.1	100	99.3	6.98e-97	toxin YdaT family protein [Escherichia coli]
PICI REGION 1 - NZ_CM144242.1	Core	4346	4695727	4696737	1	WP_059327933.1	100	99.7	1.39e-245	DUF1376 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM144242.1	Core	4347	4696769	4697191	1	CORE	100	99.3	1.34e-101	PROTEIN: WP_410233170.1 replication protein P, partial [Escherichia sp. WS1450]
PICI REGION 1 - NZ_CM144242.1	Core	4348	4697221	4697643	1	WP_029400497.1	100	99.3	1.26e-94	MULTISPECIES: DUF977 family protein [Escherichia]
PICI REGION 1 - NZ_CM144242.1	Core	4349	4697697	4698053	1	WP_001296187.1	100	99.2	1.93e-74	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM144242.1	Core	4350	4698147	4698344	1	WP_029400499.1	100	98.5	3.70e-41	MULTISPECIES: DUF7167 family protein [Escherichia]
PICI REGION 1 - NZ_CM144242.1	Core	4351	4698322	4698498	1	WP_032303751.1	100	98.3	4.29e-37	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM144242.1	Core	4352	4698495	4699010	1	WP_029400500.1	100	99.4	5.83e-124	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM144242.1	Core	4353	4699215	4699514	-1	CORE	100	99.0	2.87e-67	PROTEIN: WP_029400502.1 MULTISPECIES: type II toxin-antitoxin system RelE/ParE family toxin [Escherichia]
PICI REGION 1 - NZ_CM144242.1	Downstream	4354	4699520	4699777	-1	WP_029400504.1	100	98.8	3.69e-50	MULTISPECIES: type II toxin-antitoxin system ParD family antitoxin [Escherichia]
PICI REGION 1 - NZ_CM144242.1	Downstream	4355	4700193	4701245	1	WP_072837491.1	100	99.7	1.00e-261	MULTISPECIES: DUF968 domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM144242.1	Downstream	4356	4701246	4701611	1	WP_032353514.1	100	99.2	2.81e-82	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Escherichia]
PICI REGION 1 - NZ_CM144242.1	Downstream	4357	4701608	4702276	1	WP_032353515.1	100	99.6	3.10e-160	MULTISPECIES: bacteriophage antitermination protein Q [Escherichia]
PICI REGION 1 - NZ_CM144242.1	Downstream	4359	4703001	4703240	1	WP_409221061.1	100	98.8	7.41e-49	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM144242.1	Upstream	4342	4693958	4694176	-1	WP_032354481.1	100	98.6	1.48e-41	MULTISPECIES: protein YdfC [Escherichia]
PICI REGION 2 - NZ_CM144242.1	Upstream	4343	4694481	4694900	-1	WP_000233320.1	100	99.3	2.54e-89	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
