Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128587.1	Upstream	928	980391	982625	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128587.1	Upstream	929	982703	982951	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CM128587.1	Upstream	930	982951	983286	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CM128587.1	Upstream	931	983357	984148	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128587.1	Upstream	932	984376	986013	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128587.1	Core	933	986101	987399	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128587.1	Core	934	987459	988331	-1	WP_097437629.1	100	91.4	1.97e-185	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128587.1	Core	935	988345	988485	-1	CORE	100	97.9	1.84e-24	PROTEIN: WP_001288228.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128587.1	Core	936	988624	989295	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128587.1	Downstream	937	990607	992085	-1	WP_000039688.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128587.1	Downstream	938	992112	993389	-1	WP_001164544.1	100	99.8	3.82e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128587.1	Downstream	939	993709	994494	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128587.1	Downstream	940	994564	996018	1	WP_000059307.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128587.1	Downstream	941	996040	997449	1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128587.1	Upstream	2985	3122356	3122859	-1	WP_061549423.1	100	99.4	2.58e-116	MULTISPECIES: structural cement protein Gp24 [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128587.1	Upstream	2986	3122864	3124084	-1	WP_029487547.1	100	99.8	2.00e-294	MULTISPECIES: DUF2213 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128587.1	Upstream	2987	3124099	3124707	-1	WP_066018920.1	99.5	99.5	6.56e-143	MULTISPECIES: phage head morphogenesis protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128587.1	Upstream	2988	3124721	3126190	-1	WP_222899448.1	99.6	99.8	0.0	DUF1073 domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128587.1	Upstream	2989	3126190	3127812	-1	WP_217766203.1	100	99.8	0.0	TerL protein [Escherichia coli]
PICI REGION 2 - NZ_CM128587.1	Core	2990	3127815	3128366	-1	CORE	100	99.5	2.62e-126	PROTEIN: WP_001218991.1 MULTISPECIES: terminase small subunit [Escherichia]
PICI REGION 2 - NZ_CM128587.1	Core	2991	3128389	3128607	1	WP_053903632.1	100	98.6	3.90e-46	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CM128587.1	Core	2992	3129099	3129641	-1	CORE	100	99.4	2.08e-126	PROTEIN: WP_001531189.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128587.1	Core	2993	3129855	3130313	-1	WP_121350010.1	98.7	99.3	6.50e-96	MULTISPECIES: lysis protein [Escherichia]
PICI REGION 2 - NZ_CM128587.1	Core	2994	3130310	3130786	-1	WP_000229392.1	100	99.4	1.03e-113	MULTISPECIES: glycoside hydrolase family 24 protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128587.1	Core	2995	3130770	3131093	-1	WP_000783732.1	100	99.1	2.19e-68	MULTISPECIES: phage holin, lambda family [Escherichia]
PICI REGION 2 - NZ_CM128587.1	Core	2996	3131555	3132073	-1	WP_000512811.1	100	99.4	1.04e-122	MULTISPECIES: antiterminator Q family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128587.1	Core	2997	3132064	3132735	-1	WP_072972003.1	100	99.6	4.78e-169	serine/threonine protein phosphatase [Escherichia coli]
PICI REGION 2 - NZ_CM128587.1	Core	2998	3132732	3133343	-1	WP_194484911.1	100	99.5	2.35e-132	recombination protein NinG [Escherichia coli]
PICI REGION 2 - NZ_CM128587.1	Core	2999	3133336	3133512	-1	WP_000950963.1	100	98.3	8.38e-35	MULTISPECIES: protein NinF [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128587.1	Core	3000	3133505	3133858	-1	WP_139570940.1	96.6	99.2	2.97e-82	phage protein NinX family protein [Escherichia coli]
PICI REGION 2 - NZ_CM128587.1	Core	3001	3134034	3134561	-1	WP_089648095.1	100	99.4	1.80e-129	phage N-6-adenine-methyltransferase [Escherichia coli]
PICI REGION 2 - NZ_CM128587.1	Core	3002	3134558	3135004	-1	WP_000810176.1	100	99.3	2.30e-103	MULTISPECIES: recombination protein NinB [Escherichia]
PICI REGION 2 - NZ_CM128587.1	Core	3003	3135012	3135218	-1	WP_072254495.1	98.5	98.6	2.88e-35	hypothetical protein [Escherichia albertii]
PICI REGION 2 - NZ_CM128587.1	Core	3004	3135291	3136667	-1	WP_343327665.1	99.8	99.8	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 2 - NZ_CM128587.1	Core	3005	3136664	3137551	-1	CORE	100	99.7	2.37e-205	PROTEIN: WP_159373740.1 replication protein [Escherichia coli]
PICI REGION 2 - NZ_CM128587.1	Downstream	3006	3137614	3137886	-1	WP_001244621.1	100	98.9	2.41e-55	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128587.1	Downstream	3007	3137909	3138202	-1	WP_000251069.1	100	99.0	5.24e-60	MULTISPECIES: lambda phage CII family protein [Bacteria]
PICI REGION 2 - NZ_CM128587.1	Downstream	3008	3138322	3138537	-1	WP_000067728.1	100	98.6	7.33e-46	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128587.1	Downstream	3009	3138613	3139308	1	WP_106120888.1	100	99.6	7.91e-172	LexA family protein [Escherichia coli]
PICI REGION 2 - NZ_CM128587.1	Downstream	3010	3139331	3140368	1	WP_001507092.1	100	99.7	1.43e-238	MULTISPECIES: hypothetical protein [Escherichia]
