Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128605.1	Upstream	2039	2146463	2148667	1	WP_115738576.1	99.2	99.9	0.0	trimethylamine N-oxide reductase TorZ [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Upstream	2040	2148832	2149803	-1	WP_000564729.1	100	99.7	9.72e-244	MULTISPECIES: tRNA 5-methoxyuridine(34)/uridine 5-oxyacetic acid(34) synthase CmoB [Escherichia]
PICI REGION 1 - NZ_CM128605.1	Upstream	2041	2149800	2150543	-1	WP_000019597.1	100	99.6	7.57e-178	MULTISPECIES: carboxy-S-adenosyl-L-methionine synthase CmoA [Escherichia]
PICI REGION 1 - NZ_CM128605.1	Upstream	2042	2150584	2150979	-1	WP_000252980.1	100	99.2	2.71e-87	MULTISPECIES: MAPEG family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128605.1	Upstream	2043	2151032	2151757	-1	WP_203243731.1	99.2	99.6	5.27e-179	DUF72 domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Core	2044	2151784	2153097	-1	CORE	100	99.8	0.0	PROTEIN: WP_097513976.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Core	2045	2153153	2153389	-1	WP_000073103.1	100	98.7	8.07e-53	excisionase family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Core	2046	2153398	2153544	-1	WP_001030139.1	100	98.0	3.99e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128605.1	Core	2047	2153548	2153790	-1	WP_000457703.1	100	98.8	6.09e-49	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Core	2048	2153822	2154193	-1	WP_001091864.1	100	99.2	1.38e-83	MULTISPECIES: DUF5406 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128605.1	Core	2049	2154235	2154441	-1	WP_096853617.1	90.2	88.4	1.95e-27	SPFH domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Core	2050	2154404	2154565	-1	WP_332123228.1	98.1	98.1	4.61e-28	SPFH domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Core	2051	2154811	2155203	-1	WP_097513975.1	100	99.2	3.87e-91	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128605.1	Core	2052	2155390	2155605	-1	WP_000002322.1	100	98.6	3.96e-41	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128605.1	Core	2053	2155605	2155964	-1	WP_097513974.1	100	99.2	3.19e-78	hypothetical protein [Escherichia coli]
