Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM149886.1	Upstream	2736	2952637	2954316	-1	WP_024946522.1	100	99.8	0.0	MULTISPECIES: portal protein [Escherichia]
PICI REGION 1 - NZ_CM149886.1	Upstream	2737	2954331	2954537	-1	WP_001550154.1	91.2	98.6	2.20e-30	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM149886.1	Upstream	2738	2954978	2955229	-1	YP_512258.2	97.6	98.8	4.88e-54	hypothetical protein PhiV10p04 [Escherichia phage phiV10]
PICI REGION 1 - NZ_CM149886.1	Upstream	2739	2955299	2955904	1	WP_024946521.1	100	99.5	8.56e-134	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM149886.1	Upstream	2740	2955909	2957378	-1	WP_332858189.1	99.8	99.8	0.0	terminase [Escherichia coli]
PICI REGION 1 - NZ_CM149886.1	Core	2741	2957375	2957968	-1	CORE	100	99.5	8.97e-134	PROTEIN: WP_001309655.1 terminase small subunit [Escherichia coli]
PICI REGION 1 - NZ_CM149886.1	Core	2742	2958125	2958427	-1	WP_063105437.1	87.5	87.1	7.61e-41	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM149886.1	Core	2743	2958420	2958542	-1	WP_024946518.1	100	97.6	8.22e-21	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM149886.1	Core	2744	2958542	2959471	-1	WP_409179149.1	84.5	91.3	3.17e-164	DUF551 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM149886.1	Core	2745	2959468	2959983	-1	YP_009914570.1	100	99.4	3.12e-128	minor tail protein [Enterobacteria phage P7]
PICI REGION 1 - NZ_CM149886.1	Core	2746	2959985	2960749	-1	WP_024946516.1	100	99.6	1.50e-167	MULTISPECIES: ead/Ea22-like family protein [Escherichia]
PICI REGION 1 - NZ_CM149886.1	Core	2747	2960751	2961050	-1	WP_001593200.1	100	99.0	1.16e-75	MULTISPECIES: DUF7739 domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM149886.1	Core	2748	2961047	2961592	-1	WP_024946515.1	100	99.5	2.08e-131	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM149886.1	Core	2749	2961589	2962068	-1	WP_024946514.1	100	99.4	1.11e-104	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM149886.1	Core	2750	2962130	2962477	-1	WP_097418023.1	99.1	99.1	8.26e-79	DUF1064 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM149886.1	Core	2751	2962595	2963380	-1	CORE	100	99.6	1.32e-194	PROTEIN: WP_001066741.1 MULTISPECIES: replication protein P [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149886.1	Core	2752	2963377	2964192	-1	WP_021524930.1	100	99.6	2.55e-172	DnaT-like ssDNA-binding domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM149886.1	Core	2753	2964208	2964408	-1	WP_000402896.1	100	98.5	1.68e-42	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149886.1	Core	2754	2964559	2964789	-1	WP_001282459.1	100	98.7	2.35e-51	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CM149886.1	Core	2755	2964944	2965528	1	WP_000836290.1	100	99.5	1.75e-134	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149886.1	Core	2756	2965682	2965834	1	WP_001198620.1	100	98.0	9.53e-33	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149886.1	Core	2757	2965837	2966136	1	WP_001102254.1	100	99.0	3.65e-61	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM149886.1	Core	2758	2966133	2966954	1	WP_000802268.1	100	99.6	1.82e-207	MULTISPECIES: PD-(D/E)XK nuclease-like domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM149886.1	Core	2759	2966951	2967892	1	WP_000063834.1	100	99.7	6.93e-223	MULTISPECIES: RecT family recombinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149886.1	Core	2760	2967942	2968190	1	WP_000675390.1	100	98.8	6.46e-54	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149886.1	Core	2761	2968348	2968599	1	WP_001335975.1	100	98.8	1.40e-53	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149886.1	Core	2762	2968580	2969242	1	YP_007001954.1	98.6	99.5	2.88e-164	DNA methyltransferase [Escherichia phage TL-2011b]
PICI REGION 1 - NZ_CM149886.1	Core	2763	2969239	2969433	1	WP_001077944.1	100	98.5	2.18e-35	MULTISPECIES: DUF1382 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149886.1	Core	2764	2969437	2970687	-1	CORE	100	99.8	1.81e-302	PROTEIN: WP_024946512.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 1 - NZ_CM149886.1	Downstream	2765	2970880	2972457	-1	WP_000138270.1	100	99.8	0.0	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149886.1	Downstream	2766	2972526	2973992	-1	WP_001299507.1	100	99.8	0.0	MULTISPECIES: IMP dehydrogenase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149886.1	Downstream	2767	2974154	2975521	1	WP_000937904.1	100	99.8	6.09e-268	MULTISPECIES: exodeoxyribonuclease VII large subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149886.1	Downstream	2768	2975575	2983650	-1	WP_022645976.1	100	100.0	0.0	adhesion domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM149886.1	Downstream	2769	2983760	2984752	-1	WP_000802332.1	100	99.7	1.48e-237	MULTISPECIES: SinI family autotransporter-associated protein [Escherichia]
PICI REGION 2 - NZ_CM149886.1	Upstream	2994	3228082	3229536	-1	WP_022646045.1	100	99.8	0.0	FAD-binding oxidoreductase [Escherichia coli]
PICI REGION 2 - NZ_CM149886.1	Upstream	2995	3229606	3230391	-1	WP_000021342.1	100	99.6	2.75e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM149886.1	Upstream	2996	3230710	3231987	1	WP_001164562.1	100	99.8	4.45e-303	MULTISPECIES: MFS transporter [Escherichia]
PICI REGION 2 - NZ_CM149886.1	Upstream	2997	3232014	3233492	1	WP_022646046.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Escherichia]
PICI REGION 2 - NZ_CM149886.1	Upstream	2998	3234090	3234296	-1	WP_162775357.1	75.0	46.4	2.26e-05	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM149886.1	Core	2999	3235659	3236330	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CM149886.1	Core	3000	3236503	3236610	1	CORE	81.8	91.7	1.26e-08	PROTEIN: WP_241374022.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 2 - NZ_CM149886.1	Core	3001	3236624	3237496	1	WP_022646048.1	99.7	99.7	9.18e-180	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CM149886.1	Core	3002	3237556	3238854	-1	CORE	99.8	99.8	6.05e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM149886.1	Downstream	3003	3238941	3240578	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM149886.1	Downstream	3004	3240806	3241597	-1	WP_001071641.1	100	99.6	2.95e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Escherichia]
PICI REGION 2 - NZ_CM149886.1	Downstream	3005	3241669	3242004	-1	WP_000254750.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Escherichia]
PICI REGION 2 - NZ_CM149886.1	Downstream	3006	3242004	3242252	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CM149886.1	Downstream	3007	3242330	3244564	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
