Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128584.1	Upstream	3767	4060369	4060647	1	WP_269747709.1	97.3	79.6	1.30e-43	DUF5983 family protein, partial [Aeromonas jandaei]
PICI REGION 1 - NZ_CM128584.1	Upstream	3768	4061242	4061928	-1	WP_119187817.1	93.8	96.5	1.69e-154	IS630-like element IS630 family transposase, partial [Shigella sonnei]
PICI REGION 1 - NZ_CM128584.1	Upstream	3769	4062076	4062261	-1	WP_000464960.1	100	98.4	2.70e-39	transposase domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128584.1	Upstream	3770	4062325	4062579	1	WP_139477984.1	96.4	97.6	1.55e-51	IS110 family transposase, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128584.1	Upstream	3771	4063188	4063469	-1	WP_000133418.1	100	98.9	2.11e-55	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128584.1	Core	3772	4063543	4064085	-1	CORE	100	99.4	2.24e-121	PROTEIN: WP_000835284.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128584.1	Core	3773	4064292	4064705	-1	WP_115195176.1	99.3	99.3	1.87e-90	phage head-tail connector protein [Escherichia coli]
PICI REGION 1 - NZ_CM128584.1	Core	3774	4064718	4065053	-1	CORE	100	99.1	9.82e-76	PROTEIN: WP_000380882.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128584.1	Core	3775	4065065	4066120	-1	WP_000268554.1	100	99.7	1.65e-256	major capsid protein [Escherichia coli]
PICI REGION 1 - NZ_CM128584.1	Core	3776	4066120	4066326	-1	WP_000796961.1	100	98.6	6.48e-41	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128584.1	Core	3777	4066742	4067164	-1	WP_000126681.1	100	99.3	6.23e-95	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128584.1	Core	3778	4067161	4067412	-1	WP_000197301.1	100	98.8	1.25e-47	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128584.1	Core	3779	4067409	4067657	-1	CORE	81.2	83.1	2.07e-32	PROTEIN: WP_244512036.1 hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128584.1	Core	3780	4067614	4069029	-1	WP_000761761.1	100	99.8	0.0	MULTISPECIES: helicase RepA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128584.1	Core	3781	4069026	4069325	-1	WP_000810838.1	100	99.0	1.17e-66	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128584.1	Core	3782	4069332	4069550	-1	WP_001244628.1	100	98.6	6.03e-41	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128584.1	Core	3783	4069540	4069752	-1	WP_001063222.1	100	98.6	1.56e-42	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128584.1	Core	3784	4069745	4069981	-1	WP_438121734.1	100	98.7	8.78e-45	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 1 - NZ_CM128584.1	Core	3785	4069971	4070177	-1	WP_001352454.1	100	98.6	2.74e-42	MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128584.1	Core	3786	4070375	4070680	1	WP_000179579.1	100	99.0	4.06e-59	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128584.1	Core	3787	4071847	4072038	1	WP_215251666.1	100	93.8	1.28e-33	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128584.1	Core	3788	4071996	4073225	-1	CORE	100	99.8	5.62e-307	PROTEIN: WP_001352457.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128584.1	Downstream	3789	4073369	4074307	1	WP_020245256.1	98.7	97.8	5.19e-207	IS110-like element ISEc45 family transposase, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128584.1	Downstream	3790	4074417	4075367	-1	WP_250881896.1	98.1	98.1	3.16e-221	IS66 family transposase, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128584.1	Downstream	3791	4075318	4075992	-1	WP_042095163.1	100	82.2	9.11e-117	IS66 family transposase, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128584.1	Downstream	3792	4075996	4076346	-1	WP_000624707.1	100	99.1	5.35e-80	MULTISPECIES: IS66 family insertion sequence element accessory protein TnpB [Escherichia]
PICI REGION 1 - NZ_CM128584.1	Downstream	3793	4076416	4076634	-1	WP_001686018.1	100	94.5	1.46e-45	transposase, partial [Escherichia coli]
PICI REGION 2 - NZ_CM128584.1	Upstream	1073	1145812	1148568	-1	WP_000186450.1	100	99.9	0.0	MULTISPECIES: two-component sensor histidine kinase BarA [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128584.1	Upstream	1074	1148625	1149926	1	WP_000046817.1	100	99.8	0.0	MULTISPECIES: 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128584.1	Upstream	1075	1149974	1152208	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128584.1	Upstream	1076	1152304	1153095	1	WP_001071640.1	100	99.6	2.08e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128584.1	Upstream	1077	1153323	1154960	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128584.1	Core	1078	1155048	1156346	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128584.1	Core	1079	1156406	1157287	-1	WP_001305281.1	100	99.7	2.18e-184	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128584.1	Core	1080	1157284	1158438	-1	WP_001217981.1	100	99.7	1.27e-263	MULTISPECIES: TPM domain-containing protein [Escherichia]
PICI REGION 2 - NZ_CM128584.1	Core	1081	1158453	1159346	-1	WP_192979639.1	99.3	99.7	1.04e-184	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM128584.1	Core	1082	1159360	1159962	-1	WP_000488376.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128584.1	Core	1083	1160135	1160806	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199974.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128584.1	Downstream	1084	1161280	1162758	-1	WP_000039743.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 2 - NZ_CM128584.1	Downstream	1085	1162785	1164062	-1	WP_001164538.1	100	99.8	7.70e-304	MULTISPECIES: MFS transporter [Escherichia]
PICI REGION 2 - NZ_CM128584.1	Downstream	1086	1164381	1165166	1	WP_000021342.1	100	99.6	2.75e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128584.1	Downstream	1087	1165236	1166690	1	WP_000059424.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Escherichia]
PICI REGION 2 - NZ_CM128584.1	Downstream	1088	1166712	1168121	1	WP_000147679.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
