Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NC_003197.2	Upstream	2895	3088196	3088930	-1	WP_000080404.1	100	99.6	1.04e-178	MULTISPECIES: phosphoadenosine phosphosulfate reductase [Salmonella]
PICI REGION 1 - NC_003197.2	Upstream	2896	3089006	3090718	-1	WP_001290660.1	100	99.8	0.0	MULTISPECIES: assimilatory sulfite reductase (NADPH) hemoprotein subunit [Salmonella]
PICI REGION 1 - NC_003197.2	Upstream	2897	3090718	3092517	-1	WP_000210927.1	100	99.8	0.0	MULTISPECIES: NADPH-dependent assimilatory sulfite reductase flavoprotein subunit [Salmonella]
PICI REGION 1 - NC_003197.2	Upstream	2898	3092941	3093303	1	WP_000108313.1	100	99.2	4.15e-88	MULTISPECIES: 6-carboxytetrahydropterin synthase QueD [Salmonella]
PICI REGION 1 - NC_003197.2	Upstream	2899	3093391	3094188	-1	WP_001208014.1	100	99.6	3.51e-201	MULTISPECIES: MBL fold metallo-hydrolase [Salmonella]
PICI REGION 1 - NC_003197.2	Core	2900	3096564	3097235	-1	CORE	100	99.6	8.91e-165	PROTEIN: WP_001199961.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Salmonella]
PICI REGION 1 - NC_003197.2	Core	2901	3097371	3098669	-1	CORE	100	99.8	1.81e-301	PROTEIN: WP_000036734.1 MULTISPECIES: phosphopyruvate hydratase [Salmonella]
PICI REGION 1 - NC_003197.2	Core	2902	3098752	3100389	-1	WP_000210863.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Salmonella]
PICI REGION 1 - NC_003197.2	Core	2903	3100617	3101417	-1	WP_000210449.1	100	99.6	2.85e-187	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Salmonella]
PICI REGION 1 - NC_003197.2	Core	2904	3102023	3102175	1	WP_366542981.1	97.9	94.1	1.16e-22	fimbrial protein SteA, partial [Salmonella enterica]
PICI REGION 1 - NC_003197.2	Core	2905	3102185	3102481	-1	CORE	100	99.0	1.32e-67	PROTEIN: WP_001532579.1 MULTISPECIES: type II toxin-antitoxin system RelE/ParE family toxin [Salmonella]
PICI REGION 1 - NC_003197.2	Downstream	2906	3102447	3102734	-1	WP_000124653.1	100	99.0	2.96e-56	type II toxin-antitoxin system ParD family antitoxin [Salmonella enterica]
PICI REGION 1 - NC_003197.2	Downstream	2907	3102887	3105121	-1	WP_000226839.1	100	99.9	0.0	GTP diphosphokinase [Salmonella enterica]
PICI REGION 1 - NC_003197.2	Downstream	2908	3105173	3106468	-1	WP_000046849.1	100	99.8	0.0	MULTISPECIES: 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Salmonella]
PICI REGION 1 - NC_003197.2	Downstream	2909	3106526	3109282	1	WP_000186400.1	100	99.9	0.0	MULTISPECIES: two-component sensor histidine kinase BarA [Salmonella]
PICI REGION 1 - NC_003197.2	Downstream	2910	3109326	3110468	-1	WP_000706479.1	100	99.7	1.01e-267	MULTISPECIES: glycerate kinase [Salmonella]
