Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_AP025179.1	Upstream	1894	1988666	1989226	1	WP_236981936.1	100	99.5	4.89e-137	MULTISPECIES: DUF6226 family protein [Mycobacterium]
PICI REGION 1 - NZ_AP025179.1	Upstream	1895	1989336	1990481	1	WP_236981938.1	100	99.7	1.31e-259	MULTISPECIES: Fic family protein [Mycobacterium]
PICI REGION 1 - NZ_AP025179.1	Upstream	1896	1991081	1991362	1	WP_236981940.1	100	98.9	1.66e-61	MULTISPECIES: hypothetical protein [Mycobacterium]
PICI REGION 1 - NZ_AP025179.1	Upstream	1897	1991459	1992175	1	WP_236981942.1	100	99.6	1.40e-164	MULTISPECIES: hypothetical protein [Mycobacterium]
PICI REGION 1 - NZ_AP025179.1	Upstream	1898	1992319	1992900	1	WP_236981944.1	99.5	99.5	2.49e-138	MULTISPECIES: hypothetical protein [Mycobacterium]
PICI REGION 1 - NZ_AP025179.1	Core	1899	1992906	1993580	-1	CORE	99.6	99.6	3.35e-159	PROTEIN: WP_264956456.1 tyrosine-type recombinase/integrase [Mycobacterium kiyosense]
PICI REGION 1 - NZ_AP025179.1	Core	1900	1993531	1994274	-1	CORE	100	90.7	6.31e-149	PROTEIN: WP_238304732.1 MULTISPECIES: tyrosine-type recombinase/integrase [Mycobacterium]
PICI REGION 1 - NZ_AP025179.1	Core	1901	1995162	1996061	-1	CORE	54.0	84.3	5.30e-67	PROTEIN: WP_136246012.1 HGGxSTG domain-containing protein [Mycobacterium intracellulare]
PICI REGION 1 - NZ_AP025179.1	Core	1902	1996245	1997822	-1	CORE	50.6	91.3	1.11e-169	PROTEIN: WP_158083997.1 bifunctional DNA primase/polymerase [Mycobacterium persicum]
PICI REGION 1 - NZ_AP025179.1	Core	1903	1998419	1998628	-1	WP_236981953.1	100	98.6	8.43e-42	MULTISPECIES: DNA-binding protein [Mycobacterium]
PICI REGION 1 - NZ_AP025179.1	Core	1904	1998886	1999782	-1	CORE	100	99.7	2.24e-225	PROTEIN: WP_236981955.1 MULTISPECIES: bifunctional DNA primase/polymerase [Mycobacterium]
PICI REGION 1 - NZ_AP025179.1	Downstream	1905	2000026	2000751	-1	WP_236981959.1	100	99.6	4.42e-183	MULTISPECIES: hypothetical protein [Mycobacterium]
PICI REGION 1 - NZ_AP025179.1	Downstream	1906	2000791	2000994	-1	WP_236981961.1	100	98.5	7.08e-40	MULTISPECIES: DNA-binding protein [Mycobacterium]
PICI REGION 1 - NZ_AP025179.1	Downstream	1907	2001305	2001643	1	WP_238304730.1	100	99.1	6.84e-66	MULTISPECIES: hypothetical protein [Mycobacterium]
PICI REGION 1 - NZ_AP025179.1	Downstream	1908	2001689	2002477	1	WP_238304730.1	99.6	99.6	2.96e-190	MULTISPECIES: hypothetical protein [Mycobacterium]
PICI REGION 1 - NZ_AP025179.1	Downstream	1909	2002586	2002825	1	WP_236981963.1	100	87.5	9.98e-46	MULTISPECIES: hypothetical protein [Mycobacterium]
