Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM144241.1	Upstream	1014	1098416	1098763	-1	CORE	100	99.1	3.79e-75	PROTEIN: WP_000256844.1 MULTISPECIES: head decoration protein [Escherichia]
PICI REGION 1 - NZ_CM144241.1	Upstream	1015	1098800	1100305	-1	WP_001253937.1	100	99.8	1.22e-288	S49 family peptidase [Escherichia coli]
PICI REGION 1 - NZ_CM144241.1	Upstream	1016	1100295	1101887	-1	WP_059328176.1	100	99.8	0.0	phage portal protein [Escherichia coli]
PICI REGION 1 - NZ_CM144241.1	Upstream	1017	1101884	1102090	-1	WP_000259002.1	100	98.6	1.22e-36	MULTISPECIES: phage head-tail joining protein [Bacteria]
PICI REGION 1 - NZ_CM144241.1	Upstream	1018	1102074	1104002	-1	WP_059328175.1	100	99.8	0.0	phage terminase large subunit family protein [Escherichia coli]
PICI REGION 1 - NZ_CM144241.1	Core	1019	1103974	1104522	-1	CORE	100	99.5	1.64e-124	PROTEIN: WP_059328174.1 MULTISPECIES: terminase small subunit [Escherichia]
PICI REGION 1 - NZ_CM144241.1	Core	1020	1105017	1105265	1	WP_001327285.1	84.0	89.2	1.17e-38	hypothetical protein [Phocaeicola sp.]
PICI REGION 1 - NZ_CM144241.1	Core	1021	1105494	1105820	-1	WP_029400675.1	100	99.1	8.53e-71	MULTISPECIES: TonB family protein [Escherichia]
PICI REGION 1 - NZ_CM144241.1	Core	1022	1106252	1106701	-1	WP_059328172.1	100	99.3	4.12e-102	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM144241.1	Core	1023	1106878	1107078	-1	WP_072262440.1	100	98.5	4.64e-40	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM144241.1	Core	1024	1107044	1107313	-1	WP_032304101.1	100	98.9	2.72e-56	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM144241.1	Core	1025	1107337	1107804	-1	WP_059328171.1	100	99.4	1.64e-95	MULTISPECIES: lysis protein [Escherichia]
PICI REGION 1 - NZ_CM144241.1	Core	1026	1107801	1108334	-1	WP_059328170.1	100	99.4	1.53e-131	MULTISPECIES: lysozyme [Escherichia]
PICI REGION 1 - NZ_CM144241.1	Core	1027	1108458	1108835	1	WP_407227591.1	69.2	82.5	1.76e-44	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM144241.1	Core	1028	1108992	1109264	-1	WP_224261071.1	78.9	98.9	2.61e-41	MULTISPECIES: phage holin family protein [Klebsiella]
PICI REGION 1 - NZ_CM144241.1	Core	1029	1109956	1110195	-1	WP_409221061.1	100	98.8	7.41e-49	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM144241.1	Core	1031	1110920	1111588	-1	WP_032353515.1	100	99.6	3.10e-160	MULTISPECIES: bacteriophage antitermination protein Q [Escherichia]
PICI REGION 1 - NZ_CM144241.1	Core	1032	1111585	1111950	-1	WP_032353514.1	100	99.2	2.81e-82	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Escherichia]
PICI REGION 1 - NZ_CM144241.1	Core	1033	1111951	1113003	-1	WP_072837491.1	100	99.7	1.00e-261	MULTISPECIES: DUF968 domain-containing protein [Escherichia]
PICI REGION 1 - NZ_CM144241.1	Core	1034	1113419	1113676	1	WP_029400504.1	100	98.8	3.69e-50	MULTISPECIES: type II toxin-antitoxin system ParD family antitoxin [Escherichia]
PICI REGION 1 - NZ_CM144241.1	Core	1035	1113682	1113981	1	CORE	100	99.0	2.87e-67	PROTEIN: WP_029400502.1 MULTISPECIES: type II toxin-antitoxin system RelE/ParE family toxin [Escherichia]
PICI REGION 1 - NZ_CM144241.1	Core	1036	1114186	1114701	-1	WP_029400500.1	100	99.4	5.83e-124	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM144241.1	Core	1037	1114698	1114874	-1	WP_032303751.1	100	98.3	4.29e-37	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM144241.1	Core	1038	1114852	1115049	-1	WP_029400499.1	100	98.5	3.70e-41	MULTISPECIES: DUF7167 family protein [Escherichia]
PICI REGION 1 - NZ_CM144241.1	Core	1039	1115143	1115499	-1	WP_001296187.1	100	99.2	1.93e-74	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM144241.1	Core	1040	1115553	1115975	-1	WP_029400497.1	100	99.3	1.26e-94	MULTISPECIES: DUF977 family protein [Escherichia]
