Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM149577.1	Upstream	1010	1065092	1065340	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CM149577.1	Upstream	1011	1065340	1065675	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CM149577.1	Upstream	1012	1065746	1066537	1	WP_001071665.1	100	99.6	1.03e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Escherichia]
PICI REGION 1 - NZ_CM149577.1	Upstream	1013	1066765	1068402	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149577.1	Upstream	1014	1068490	1069788	1	WP_000036723.1	100	99.8	1.49e-300	MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149577.1	Core	1015	1069848	1070552	-1	CORE	98.7	99.6	3.54e-144	PROTEIN: WP_052929061.1 TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM149577.1	Core	1016	1070734	1070874	-1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149577.1	Downstream	1017	1071013	1071684	1	WP_001199973.1	100	99.6	2.19e-165	MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149577.1	Downstream	1019	1072326	1072997	-1	WP_214277237.1	72.0	22.3	1.51e-14	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM149577.1	Downstream	1020	1073972	1075450	-1	WP_000039712.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149577.1	Downstream	1021	1075477	1076754	-1	WP_001164567.1	100	99.8	3.13e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149577.1	Downstream	1022	1077073	1077858	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
