Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM149560.1	Upstream	1862	1994363	1995343	1	WP_000399679.1	100	99.7	9.98e-234	MULTISPECIES: IS110-like element IS621 family transposase [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149560.1	Upstream	1863	1995537	1996508	-1	WP_000564746.1	100	99.7	3.39e-244	MULTISPECIES: tRNA 5-methoxyuridine(34)/uridine 5-oxyacetic acid(34) synthase CmoB [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149560.1	Upstream	1864	1996505	1997248	-1	WP_000019588.1	100	99.6	1.08e-177	MULTISPECIES: carboxy-S-adenosyl-L-methionine synthase CmoA [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149560.1	Upstream	1865	1997289	1997684	-1	WP_000252980.1	100	99.2	2.71e-87	MULTISPECIES: MAPEG family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149560.1	Upstream	1866	1997737	1998462	-1	WP_000398972.1	100	99.6	2.45e-180	DUF72 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Core	1867	1998489	1999802	-1	CORE	100	99.8	0.0	PROTEIN: WP_063083350.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Core	1868	1999858	2000094	-1	WP_000528719.1	100	98.7	6.89e-54	MULTISPECIES: excisionase family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149560.1	Core	1869	2000103	2000249	-1	WP_001030139.1	100	98.0	3.99e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149560.1	Core	1870	2000253	2000495	-1	WP_042966262.1	100	98.8	1.23e-48	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Core	1871	2000527	2000898	-1	WP_004978650.1	100	99.2	5.63e-83	MULTISPECIES: DUF5406 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM149560.1	Core	1872	2000939	2001766	-1	WP_000720011.1	100	99.6	9.71e-179	SPFH domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Core	1874	2002128	2002709	-1	WP_040073087.1	100	99.5	3.29e-143	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Core	1875	2002706	2002924	-1	WP_000450152.1	100	98.6	6.48e-45	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Core	1876	2002929	2003042	-1	WP_431520557.1	87.9	86.8	2.74e-11	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Core	1877	2003121	2003219	-1	WP_000141094.1	100	97.0	1.36e-12	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Core	1878	2003310	2003486	-1	WP_281980839.1	100	98.3	2.20e-33	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Core	1879	2003483	2003929	-1	WP_137524531.1	100	99.3	1.97e-104	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Core	1880	2004064	2004810	-1	WP_001434065.1	100	96.8	2.03e-174	XRE family transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Core	1881	2004925	2005176	1	WP_000833499.1	100	98.8	2.83e-53	transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Core	1882	2005173	2005880	1	CORE	100	99.6	1.11e-164	PROTEIN: WP_001406052.1 MULTISPECIES: Rha family transcriptional regulator [Escherichia]
PICI REGION 1 - NZ_CM149560.1	Core	1883	2006293	2006661	1	CORE	100	99.2	7.76e-85	PROTEIN: WP_175616665.1 ash family protein [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Core	1884	2006651	2006884	1	WP_137524534.1	100	98.7	5.35e-44	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Core	1885	2006881	2007105	1	WP_000621182.1	100	98.7	1.90e-47	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CM149560.1	Core	1886	2007102	2008094	1	CORE	99.7	99.7	5.59e-217	PROTEIN: WP_137517713.1 replication protein [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Downstream	1887	2008105	2008983	1	WP_032285248.1	100	99.7	1.34e-214	ATP-binding protein [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Downstream	1888	2008980	2010371	1	WP_032285249.1	100	99.8	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Downstream	1889	2010368	2010625	1	WP_001406788.1	100	98.8	2.14e-49	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Downstream	1890	2010625	2010996	1	WP_001406789.1	100	99.2	2.79e-83	RusA family crossover junction endodeoxyribonuclease [Escherichia coli]
PICI REGION 1 - NZ_CM149560.1	Downstream	1891	2010986	2011372	1	WP_000251185.1	99.2	99.2	4.73e-91	antiterminator Q family protein [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Upstream	1877	2003121	2003219	-1	WP_000141094.1	100	97.0	1.36e-12	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Upstream	1878	2003310	2003486	-1	WP_281980839.1	100	98.3	2.20e-33	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Upstream	1879	2003483	2003929	-1	WP_137524531.1	100	99.3	1.97e-104	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Upstream	1880	2004064	2004810	-1	WP_001434065.1	100	96.8	2.03e-174	XRE family transcriptional regulator [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Upstream	1881	2004925	2005176	1	WP_000833499.1	100	98.8	2.83e-53	transcriptional regulator [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Core	1882	2005173	2005880	1	CORE	100	99.6	1.11e-164	PROTEIN: WP_001406052.1 MULTISPECIES: Rha family transcriptional regulator [Escherichia]
PICI REGION 2 - NZ_CM149560.1	Core	1883	2006293	2006661	1	CORE	100	99.2	7.76e-85	PROTEIN: WP_175616665.1 ash family protein [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Core	1884	2006651	2006884	1	WP_137524534.1	100	98.7	5.35e-44	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Core	1885	2006881	2007105	1	WP_000621182.1	100	98.7	1.90e-47	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CM149560.1	Core	1886	2007102	2008094	1	CORE	99.7	99.7	5.59e-217	PROTEIN: WP_137517713.1 replication protein [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Core	1887	2008105	2008983	1	WP_032285248.1	100	99.7	1.34e-214	ATP-binding protein [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Core	1888	2008980	2010371	1	WP_032285249.1	100	99.8	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Core	1889	2010368	2010625	1	WP_001406788.1	100	98.8	2.14e-49	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Core	1890	2010625	2010996	1	WP_001406789.1	100	99.2	2.79e-83	RusA family crossover junction endodeoxyribonuclease [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Core	1891	2010986	2011372	1	WP_000251185.1	99.2	99.2	4.73e-91	antiterminator Q family protein [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Core	1892	2011646	2012134	1	WP_001007472.1	100	99.4	1.19e-114	ORF6N domain-containing protein [Escherichia sp. HH091_1A]
PICI REGION 2 - NZ_CM149560.1	Core	1893	2012358	2013101	1	WP_001345622.1	100	99.6	3.32e-172	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM149560.1	Core	1894	2013281	2013670	1	WP_047649221.1	100	99.2	1.16e-78	putative holin [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Core	1895	2013660	2013938	1	WP_000950579.1	100	98.9	3.00e-59	MULTISPECIES: phage holin family protein [Escherichia]
PICI REGION 2 - NZ_CM149560.1	Core	1896	2013940	2014485	1	WP_088167439.1	100	99.5	5.11e-132	glycoside hydrolase family 108 protein [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Core	1897	2014705	2014818	1	WP_063102111.1	100	97.4	7.49e-16	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Core	1898	2014847	2015002	1	WP_170994205.1	100	98.1	2.33e-29	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Core	1899	2015176	2015400	1	WP_052921098.1	100	98.7	1.29e-45	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 2 - NZ_CM149560.1	Core	1900	2015441	2015656	1	WP_001373032.1	100	98.6	2.65e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM149560.1	Core	1901	2015719	2016111	1	WP_111948424.1	100	99.2	7.80e-91	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Core	1902	2016173	2016523	1	WP_088167441.1	100	99.1	3.34e-83	HNH endonuclease [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Core	1903	2016671	2017153	1	CORE	100	99.4	1.35e-110	PROTEIN: WP_001317918.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
PICI REGION 2 - NZ_CM149560.1	Downstream	1904	2017153	2018910	1	WP_001140905.1	100	99.8	0.0	MULTISPECIES: terminase large subunit [Enterobacteriaceae]
PICI REGION 2 - NZ_CM149560.1	Downstream	1905	2018922	2019104	1	WP_001406797.1	100	98.4	2.01e-36	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Downstream	1906	2019104	2020345	1	WP_000466015.1	100	99.8	5.42e-307	phage portal protein [Escherichia coli]
PICI REGION 2 - NZ_CM149560.1	Downstream	1907	2020323	2020973	1	WP_001193625.1	99.5	99.5	1.17e-152	MULTISPECIES: HK97 family phage prohead protease [Escherichia]
PICI REGION 2 - NZ_CM149560.1	Downstream	1908	2020988	2022211	1	WP_218077731.1	99.5	99.8	1.55e-285	phage major capsid protein [Escherichia coli]
PICI REGION 3 - NZ_CM149560.1	Upstream	980	1040178	1042412	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM149560.1	Upstream	981	1042490	1042738	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 3 - NZ_CM149560.1	Upstream	982	1042738	1043073	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 3 - NZ_CM149560.1	Upstream	983	1043144	1043935	1	WP_001071643.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM149560.1	Upstream	984	1044163	1045800	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM149560.1	Core	985	1045888	1047186	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM149560.1	Core	986	1047246	1048118	-1	WP_140237667.1	100	91.8	4.58e-186	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CM149560.1	Core	987	1048132	1048272	-1	CORE	100	97.9	1.07e-23	PROTEIN: WP_001288227.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 3 - NZ_CM149560.1	Core	988	1048411	1049082	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 3 - NZ_CM149560.1	Downstream	989	1050333	1051811	-1	WP_047089198.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 3 - NZ_CM149560.1	Downstream	990	1051838	1053115	-1	WP_001164567.1	100	99.8	3.13e-303	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 3 - NZ_CM149560.1	Downstream	991	1053434	1054219	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM149560.1	Downstream	992	1054289	1055743	1	WP_000059312.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 3 - NZ_CM149560.1	Downstream	993	1055765	1057174	1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
