Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CM128594.1	Upstream	1917	2047244	2047639	-1	WP_000252980.1	100	99.2	2.71e-87	MULTISPECIES: MAPEG family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128594.1	Upstream	1918	2047692	2048417	-1	WP_203243731.1	99.2	99.6	5.27e-179	DUF72 domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128594.1	Upstream	1919	2048444	2049757	-1	WP_016239042.1	100	99.8	0.0	MULTISPECIES: tyrosine-type recombinase/integrase [Escherichia]
PICI REGION 1 - NZ_CM128594.1	Upstream	1920	2049813	2050049	-1	WP_000528718.1	100	98.7	1.39e-53	MULTISPECIES: excisionase family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128594.1	Upstream	1921	2050058	2050204	-1	WP_001030139.1	100	98.0	3.99e-31	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128594.1	Core	1922	2050208	2050450	-1	CORE	100	98.8	1.75e-48	PROTEIN: WP_001538858.1 MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128594.1	Core	1923	2050482	2050853	-1	WP_032199838.1	100	99.2	1.38e-83	DUF5406 family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128594.1	Core	1924	2050895	2051722	-1	WP_001538856.1	100	99.6	9.71e-179	MULTISPECIES: SPFH domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128594.1	Core	1925	2051661	2051906	-1	WP_001538855.1	100	74.4	2.35e-32	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128594.1	Core	1926	2051967	2052359	-1	WP_032201676.1	100	99.2	9.48e-92	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128594.1	Core	1927	2052546	2052761	-1	WP_000002321.1	100	98.6	3.96e-41	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128594.1	Core	1928	2052761	2053120	-1	WP_001538853.1	100	99.2	1.30e-77	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128594.1	Core	1929	2053124	2053237	-1	WP_073714029.1	96.2	68.4	5.35e-10	hypothetical protein, partial [Shigella boydii]
PICI REGION 1 - NZ_CM128594.1	Core	1930	2053315	2053680	-1	NP_543060.1	97.5	99.2	1.83e-78	hypothetical protein P27p08 [Enterobacteria phage phiP27]
PICI REGION 1 - NZ_CM128594.1	Core	1931	2053860	2054087	1	WP_000606214.1	100	98.7	9.73e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128594.1	Core	1932	2054017	2054259	-1	WP_086590255.1	87.5	98.8	1.29e-41	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128594.1	Core	1933	2054256	2054672	-1	WP_282659659.1	100	99.3	1.73e-91	helix-turn-helix domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CM128594.1	Core	1934	2054776	2055432	-1	WP_001538849.1	100	99.5	2.37e-162	LexA family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128594.1	Core	1935	2055544	2055771	1	WP_001538848.1	100	98.7	1.74e-48	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128594.1	Core	1936	2055768	2056475	1	CORE	100	99.6	9.54e-166	PROTEIN: WP_001090258.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CM128594.1	Core	1937	2056585	2057247	1	CORE	100	99.5	7.31e-158	PROTEIN: WP_032300831.1 ash family protein [Escherichia coli]
PICI REGION 1 - NZ_CM128594.1	Downstream	1938	2057244	2057471	1	WP_032300830.1	100	98.7	1.05e-49	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CM128594.1	Downstream	1939	2057468	2058292	1	WP_348903202.1	97.4	98.5	4.48e-184	helix-turn-helix domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CM128594.1	Downstream	1940	2058303	2059181	1	WP_032199834.1	100	99.7	1.34e-214	ATP-binding protein [Escherichia coli]
PICI REGION 1 - NZ_CM128594.1	Downstream	1941	2059178	2060569	1	WP_032300827.1	100	99.8	0.0	replicative DNA helicase [Escherichia coli]
PICI REGION 1 - NZ_CM128594.1	Downstream	1942	2060566	2060823	1	WP_032199832.1	100	98.8	4.31e-49	hypothetical protein [Escherichia coli]
PICI REGION 2 - NZ_CM128594.1	Upstream	1584	1691695	1692252	1	WP_000824445.1	100	99.5	2.52e-134	MULTISPECIES: thiol:disulfide interchange protein DsbE [Escherichia]
PICI REGION 2 - NZ_CM128594.1	Upstream	1585	1692249	1693301	1	WP_032303387.1	100	99.7	2.91e-245	MULTISPECIES: cytochrome c-type biogenesis thiol:disulfide oxidoreductase CcmH [Escherichia]
PICI REGION 2 - NZ_CM128594.1	Upstream	1586	1693514	1694161	-1	WP_001113637.1	100	99.5	8.80e-143	MULTISPECIES: nitrate/nitrite response regulator protein NarP [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128594.1	Upstream	1587	1694481	1697075	1	WP_250777399.1	100	99.9	0.0	autotransporter YejO [Escherichia coli]
PICI REGION 2 - NZ_CM128594.1	Upstream	1588	1698280	1698561	-1	WP_000133431.1	100	98.9	1.73e-54	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128594.1	Core	1589	1698635	1699177	-1	CORE	100	99.4	7.83e-122	PROTEIN: WP_000835285.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128594.1	Core	1590	1699379	1699723	-1	WP_000572593.1	100	99.1	8.30e-74	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128594.1	Core	1591	1699733	1700074	-1	CORE	100	99.1	8.68e-71	PROTEIN: WP_000190775.1 MULTISPECIES: head decoration protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128594.1	Downstream	1592	1700084	1701124	-1	WP_001281836.1	100	99.7	1.99e-250	MULTISPECIES: major capsid protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128594.1	Downstream	1593	1701397	1701819	-1	WP_000126638.1	100	99.3	5.12e-94	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128594.1	Downstream	1594	1701816	1702061	-1	WP_024210327.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128594.1	Downstream	1595	1702349	1704163	-1	CORE	100	99.8	0.0	PROTEIN: WP_001735913.1 MULTISPECIES: DNA primase family protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CM128594.1	Downstream	1596	1704160	1704447	-1	WP_074524584.1	100	99.0	2.83e-63	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 3 - NZ_CM128594.1	Upstream	3472	3600802	3601947	-1	WP_000733262.1	100	99.7	4.66e-269	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128594.1	Upstream	3473	3602221	3602469	-1	WP_001145410.1	100	98.8	1.79e-51	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128594.1	Upstream	3474	3602460	3603002	-1	WP_000209990.1	100	99.4	2.24e-121	MULTISPECIES: ProQ/FINO family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128594.1	Upstream	3475	3603039	3603464	-1	WP_000126639.1	100	99.3	4.73e-95	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128594.1	Upstream	3476	3603461	3603706	-1	WP_024210327.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128594.1	Core	3477	3603994	3605808	-1	CORE	100	99.8	0.0	PROTEIN: WP_001735913.1 MULTISPECIES: DNA primase family protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128594.1	Core	3478	3605805	3606104	-1	CORE	100	99.0	2.87e-67	PROTEIN: WP_000770179.1 MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128594.1	Downstream	3479	3606110	3606343	-1	WP_001204964.1	100	98.7	2.35e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128594.1	Downstream	3480	3606336	3606569	-1	WP_001204078.1	100	98.7	1.16e-47	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 3 - NZ_CM128594.1	Downstream	3481	3606542	3606802	-1	WP_032258914.1	100	98.9	1.01e-52	hypothetical protein [Escherichia coli]
PICI REGION 3 - NZ_CM128594.1	Downstream	3482	3606792	3607916	-1	WP_440287338.1	99.1	87.2	6.38e-236	host cell division inhibitor Icd-like protein, partial [Escherichia coli]
PICI REGION 3 - NZ_CM128594.1	Downstream	3483	3608533	3609606	-1	WP_032255557.1	100	99.7	3.65e-262	MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
